Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
,,2004-10-06,Coritiba,0,0,Cruzeiro,,,,,1543.85,1517.23,1534.54,1526.54
,,2004-10-06,Grêmio,0,0,Fluminense,,,,,1509.34,1536.47,1503.82,1541.99
,,2004-10-06,Vasco,0,0,Figueirense,,,,,1495.1,1523.39,1489.65,1528.84
,,2004-10-06,Goiás,0,0,Vitória,,,,,1528.85,1490.74,1518.5,1501.09
,,2004-10-06,Ponte Preta,0,0,São Paulo,,,,,1517.56,1569.37,1513.67,1573.26
,,2004-10-06,Paysandu,0,0,Flamengo,,,,,1541.29,1548.5,1534.65,1555.14
Série A,2004.0,2004-10-06,Juventude,3,3,Atlético-PR,E,1.0,1.0,410.0,1586.21,1629.33,1583.51,1632.03
Série A,2004.0,2004-10-06,Botafogo,1,1,São Caetano,E,1.0,1.0,409.0,1557.31,1572.43,1553.58,1576.16
,,2004-10-06,Botafogo,0,0,São Caetano,,,,,1553.58,1576.16,1547.79,1581.95
,,2004-10-06,Juventude,0,0,Atlético-PR,,,,,1583.51,1632.03,1579.39,1636.15
Série A,2004.0,2004-10-06,Paysandu,2,2,Flamengo,E,1.0,1.0,411.0,1534.65,1555.14,1531.1,1558.69
,,2004-10-06,Atlético-MG,0,0,Guarani,,,,,1545.22,1503.23,1534.52,1513.93
Série A,2004.0,2004-10-06,Santos,1,1,Corinthians,E,1.0,1.0,420.0,1595.77,1557.12,1589.53,1563.36
Série A,2004.0,2004-10-06,Criciúma,2,1,Internacional,VC,3.0,0.0,419.0,1469.79,1528.14,1484.93,1513.0
Série A,2004.0,2004-10-06,Grêmio,2,3,Fluminense,VV,0.0,3.0,418.0,1503.82,1541.99,1484.49,1561.32
,,2004-10-06,Santos,0,0,Corinthians,,,,,1589.53,1563.36,1580.26,1572.63
Série A,2004.0,2004-10-06,Goiás,4,0,Vitória,VC,3.0,0.0,417.0,1518.5,1501.09,1529.32,1490.27
Série A,2004.0,2004-10-06,Vasco,1,0,Figueirense,VC,3.0,0.0,415.0,1489.65,1528.84,1503.27,1515.22
Série A,2004.0,2004-10-06,Coritiba,1,1,Cruzeiro,E,1.0,1.0,414.0,1534.54,1526.54,1529.93,1531.15
Série A,2004.0,2004-10-06,Atlético-MG,3,2,Guarani,VC,3.0,0.0,413.0,1534.52,1513.93,1545.03,1503.42
Série A,2004.0,2004-10-06,Palmeiras,1,1,Paraná,E,1.0,1.0,412.0,1553.4,1507.11,1546.74,1513.77
,,2004-10-06,Palmeiras,0,0,Paraná,,,,,1546.74,1513.77,1536.86,1523.65
Série B,2004.0,2004-10-10,Avaí,1,0,Marília,VC,3.0,0.0,263.0,1518.33,1519.41,1525.58,1512.16
Série B,2004.0,2004-10-10,Bahia,1,0,Náutico,VC,3.0,0.0,264.0,1524.12,1560.72,1533.07,1551.77
Série B,2004.0,2004-10-12,Ituano,2,1,Brasiliense,VC,3.0,0.0,265.0,1572.64,1621.3,1582.21,1611.73
Série B,2004.0,2004-10-12,Santa Cruz,3,1,Fortaleza,VC,3.0,0.0,266.0,1502.11,1513.36,1510.01,1505.46
Série B,2004.0,2004-10-15,Marília,1,3,Avaí,VV,0.0,3.0,268.0,1512.16,1525.58,1498.98,1538.76
Série B,2004.0,2004-10-15,Náutico,4,1,Bahia,VC,3.0,0.0,267.0,1551.77,1533.07,1559.06,1525.78
,,2004-10-16,Figueirense,0,0,Grêmio,,,,,1515.22,1484.49,1505.54,1494.17
,,2004-10-16,Fluminense,0,0,Goiás,,,,,1561.32,1529.32,1551.53,1539.11
,,2004-10-16,Santos,0,0,Ponte Preta,,,,,1580.26,1513.67,1567.26,1526.67
Série B,2004.0,2004-10-16,Brasiliense,2,0,Ituano,VC,3.0,0.0,270.0,1611.73,1582.21,1618.81,1575.13
Série B,2004.0,2004-10-16,Fortaleza,1,1,Santa Cruz,E,1.0,1.0,269.0,1505.46,1510.01,1502.75,1512.72
,,2004-10-16,Vitória,0,0,Vasco,,,,,1490.27,1503.27,1483.94,1509.6
Série A,2004.0,2004-10-16,Guarani,2,0,Cruzeiro,VC,3.0,0.0,424.0,1503.42,1531.15,1516.38,1518.19
,,2004-10-16,Guarani,0,0,Cruzeiro,,,,,1516.38,1518.19,1509.47,1525.1
Série A,2004.0,2004-10-16,Vitória,4,1,Vasco,VC,3.0,0.0,430.0,1483.94,1509.6,1496.85,1496.69
Série A,2004.0,2004-10-16,Atlético-MG,0,5,São Paulo,VV,0.0,3.0,423.0,1545.03,1573.26,1525.14,1593.15
,,2004-10-16,Juventude,0,0,Palmeiras,,,,,1579.39,1536.86,1568.64,1547.61
,,2004-10-16,Corinthians,0,0,Coritiba,,,,,1572.63,1529.93,1561.86,1540.7
,,2004-10-16,Atlético-PR,0,0,Paraná,,,,,1636.15,1523.65,1618.68,1541.12
,,2004-10-16,São Caetano,0,0,Paysandu,,,,,1581.95,1531.1,1570.43,1542.62
,,2004-10-16,Flamengo,0,0,Criciúma,,,,,1558.69,1484.93,1545.0,1498.62
,,2004-10-16,Internacional,0,0,Botafogo,,,,,1513.0,1547.79,1507.96,1552.83
Série A,2004.0,2004-10-16,Corinthians,0,0,Coritiba,E,1.0,1.0,421.0,1561.86,1540.7,1556.57,1545.99
Série A,2004.0,2004-10-16,Atlético-PR,1,1,Paraná,E,1.0,1.0,422.0,1618.68,1541.12,1610.25,1549.55
Série A,2004.0,2004-10-16,Flamengo,3,1,Criciúma,VC,3.0,0.0,432.0,1545.0,1498.62,1555.24,1488.38
Série A,2004.0,2004-10-16,São Caetano,3,0,Paysandu,VC,3.0,0.0,425.0,1570.43,1542.62,1581.08,1531.97
Série A,2004.0,2004-10-16,Fluminense,1,4,Goiás,VV,0.0,3.0,431.0,1551.53,1539.11,1530.72,1559.92
,,2004-10-16,Atlético-MG,0,0,São Paulo,,,,,1525.14,1593.15,1522.45,1595.84
Série A,2004.0,2004-10-16,Figueirense,2,0,Grêmio,VC,3.0,0.0,429.0,1505.54,1494.17,1516.36,1483.35
Série A,2004.0,2004-10-16,Santos,4,0,Ponte Preta,VC,3.0,0.0,428.0,1567.26,1526.67,1577.69,1516.24
Série A,2004.0,2004-10-16,Internacional,3,1,Botafogo,VC,3.0,0.0,427.0,1507.96,1552.83,1522.25,1538.54
Série A,2004.0,2004-10-16,Juventude,0,2,Palmeiras,VV,0.0,3.0,426.0,1568.64,1547.61,1547.21,1569.04
Série B,2004.0,2004-10-22,Fortaleza,3,0,Brasiliense,VC,3.0,0.0,272.0,1502.75,1618.81,1516.75,1604.81
Série B,2004.0,2004-10-22,Santa Cruz,2,2,Ituano,E,1.0,1.0,271.0,1512.72,1575.13,1511.47,1576.38
Série A,2004.0,2004-10-23,Cruzeiro,0,3,Atlético-MG,VV,0.0,3.0,441.0,1525.1,1522.45,1505.18,1542.37
,,2004-10-23,Coritiba,0,0,Juventude,,,,,1545.99,1547.21,1539.05,1554.15
,,2004-10-23,Grêmio,0,0,Internacional,,,,,1483.35,1522.25,1478.58,1527.02
,,2004-10-23,Cruzeiro,0,0,Atlético-MG,,,,,1505.18,1542.37,1500.29,1547.26
,,2004-10-23,Paysandu,0,0,Goiás,,,,,1531.97,1559.92,1526.5,1565.39
,,2004-10-23,Criciúma,0,0,Figueirense,,,,,1488.38,1516.36,1482.91,1521.83
,,2004-10-23,Botafogo,0,0,Vitória,,,,,1538.54,1496.85,1527.87,1507.52
Série A,2004.0,2004-10-23,Coritiba,2,3,Juventude,VV,0.0,3.0,444.0,1539.05,1554.15,1519.75,1573.45
,,2004-10-23,Palmeiras,0,0,Atlético-PR,,,,,1569.04,1610.25,1564.42,1614.87
Série A,2004.0,2004-10-23,Paraná,1,2,Corinthians,VV,0.0,3.0,433.0,1549.55,1556.57,1530.3,1575.82
Série A,2004.0,2004-10-23,Guarani,0,0,Ponte Preta,E,1.0,1.0,435.0,1509.47,1516.24,1505.47,1520.24
Série A,2004.0,2004-10-23,Palmeiras,3,1,Atlético-PR,VC,3.0,0.0,443.0,1564.42,1614.87,1579.16,1600.13
Série A,2004.0,2004-10-23,Vasco,1,0,Flamengo,VC,3.0,0.0,437.0,1496.69,1555.24,1511.84,1540.09
Série A,2004.0,2004-10-23,Criciúma,2,1,Figueirense,VC,3.0,0.0,438.0,1482.91,1521.83,1496.51,1508.23
Série A,2004.0,2004-10-23,Grêmio,1,3,Internacional,VV,0.0,3.0,440.0,1478.58,1527.02,1458.96,1546.64
Série A,2004.0,2004-10-23,Paysandu,4,2,Goiás,VC,3.0,0.0,442.0,1526.5,1565.39,1540.32,1551.57
Série A,2004.0,2004-10-23,São Caetano,2,0,Fluminense,VC,3.0,0.0,436.0,1581.08,1530.72,1591.25,1520.55
Série A,2004.0,2004-10-23,Botafogo,1,1,Vitória,E,1.0,1.0,439.0,1527.87,1507.52,1522.62,1512.77
Série B,2004.0,2004-10-23,Marília,2,1,Náutico,VC,3.0,0.0,274.0,1498.98,1559.06,1509.17,1548.87
,,2004-10-23,Vasco,0,0,Flamengo,,,,,1511.84,1540.09,1506.39,1545.54
,,2004-10-23,São Paulo,0,0,Santos,,,,,1595.84,1577.69,1587.28,1586.25
,,2004-10-23,São Caetano,0,0,Fluminense,,,,,1591.25,1520.55,1577.86,1533.94
,,2004-10-23,Paraná,0,0,Corinthians,,,,,1530.3,1575.82,1525.97,1580.15
,,2004-10-23,Guarani,0,0,Ponte Preta,,,,,1505.47,1520.24,1499.24,1526.47
Série A,2004.0,2004-10-23,São Paulo,1,0,Santos,VC,3.0,0.0,434.0,1587.28,1586.25,1598.06,1575.47
Série B,2004.0,2004-10-23,Avaí,0,0,Bahia,E,1.0,1.0,273.0,1538.76,1525.78,1535.52,1529.02
Série C,2004.0,2004-10-24,Limoeiro,1,5,Gama,VV,0.0,3.0,340.0,1526.8,1486.63,1518.62,1494.81
Série C,2004.0,2004-10-24,Americano,0,1,União Barbarense,VV,0.0,3.0,339.0,1543.99,1548.6,1537.58,1555.01
Série C,2004.0,2004-10-24,Americano,0,1,União Barbarense,VV,0.0,3.0,341.0,1537.58,1555.01,1531.14,1561.45
Série C,2004.0,2004-10-24,Limoeiro,1,5,Gama,VV,0.0,3.0,342.0,1518.62,1494.81,1510.98,1502.45
,,2004-10-26,Palmeiras,0,0,Botafogo,,,,,1579.16,1522.62,1567.11,1534.67
,,2004-10-26,Flamengo,0,0,Santos,,,,,1545.54,1575.47,1540.19,1580.82
,,2004-10-26,Cruzeiro,0,0,Grêmio,,,,,1500.29,1458.96,1489.65,1469.6
Série A,2004.0,2004-10-26,Ponte Preta,3,0,Paysandu,VC,3.0,0.0,445.0,1526.47,1540.32,1538.51,1528.28
,,2004-10-26,Internacional,0,0,Guarani,,,,,1546.64,1499.24,1535.44,1510.44
,,2004-10-26,Paraná,0,0,Figueirense,,,,,1525.97,1508.23,1517.45,1516.75
,,2004-10-26,Fluminense,0,0,Juventude,,,,,1533.94,1573.45,1529.21,1578.18
,,2004-10-26,Coritiba,0,0,Vasco,,,,,1519.75,1506.39,1511.61,1514.53
,,2004-10-26,Ponte Preta,0,0,Paysandu,,,,,1538.51,1528.28,1530.64,1536.15
Série A,2004.0,2004-10-26,São Paulo,4,2,São Caetano,VC,3.0,0.0,446.0,1598.06,1577.86,1608.75,1567.17
Série A,2004.0,2004-10-26,Flamengo,1,1,Santos,E,1.0,1.0,450.0,1540.19,1580.82,1537.39,1583.62
,,2004-10-26,São Paulo,0,0,São Caetano,,,,,1608.75,1567.17,1598.09,1577.83
,,2004-10-26,Goiás,0,0,Atlético-PR,,,,,1551.57,1600.13,1547.45,1604.25
,,2004-10-26,Vitória,0,0,Atlético-MG,,,,,1512.77,1547.26,1507.71,1552.32
Série A,2004.0,2004-10-26,Internacional,1,3,Guarani,VV,0.0,3.0,456.0,1535.44,1510.44,1513.65,1532.23
Série A,2004.0,2004-10-26,Cruzeiro,2,0,Grêmio,VC,3.0,0.0,455.0,1489.65,1469.6,1500.34,1458.91
Série A,2004.0,2004-10-26,Goiás,2,0,Atlético-PR,VC,3.0,0.0,454.0,1547.45,1604.25,1562.71,1588.99
Série A,2004.0,2004-10-26,Vitória,2,1,Atlético-MG,VC,3.0,0.0,453.0,1507.71,1552.32,1521.75,1538.28
Série A,2004.0,2004-10-26,Criciúma,1,1,Corinthians,E,1.0,1.0,451.0,1496.51,1580.15,1495.66,1581.0
Série A,2004.0,2004-10-26,Fluminense,7,1,Juventude,VC,3.0,0.0,449.0,1529.21,1578.18,1544.07,1563.32
Série A,2004.0,2004-10-26,Coritiba,0,1,Vasco,VV,0.0,3.0,448.0,1511.61,1514.53,1492.39,1533.75
Série A,2004.0,2004-10-26,Paraná,2,1,Figueirense,VC,3.0,0.0,447.0,1517.45,1516.75,1528.24,1505.96
Série A,2004.0,2004-10-26,Palmeiras,2,1,Botafogo,VC,3.0,0.0,452.0,1567.11,1534.67,1577.43,1524.35
,,2004-10-26,Criciúma,0,0,Corinthians,,,,,1495.66,1581.0,1494.38,1582.28
Série A,2004.0,2004-10-30,Atlético-MG,2,2,Criciúma,E,1.0,1.0,468.0,1538.28,1494.38,1531.75,1500.91
,,2004-10-30,Vasco,0,0,Ponte Preta,,,,,1533.75,1530.64,1526.49,1537.9
,,2004-10-30,Corinthians,0,0,Vitória,,,,,1582.28,1521.75,1569.85,1534.18
Série A,2004.0,2004-10-30,Atlético-PR,2,1,Internacional,VC,3.0,0.0,460.0,1588.99,1513.65,1598.51,1504.13
Série A,2004.0,2004-10-30,São Caetano,2,1,Paraná,VC,3.0,0.0,457.0,1577.83,1528.24,1587.85,1518.22
Série A,2004.0,2004-10-30,Vasco,2,2,Ponte Preta,E,1.0,1.0,458.0,1526.49,1537.9,1522.64,1541.75
Série A,2004.0,2004-10-30,Corinthians,1,0,Vitória,VC,3.0,0.0,459.0,1569.85,1534.18,1580.11,1523.92
Série A,2004.0,2004-10-30,Figueirense,1,0,São Paulo,VC,3.0,0.0,467.0,1505.96,1598.09,1524.0,1580.05
,,2004-10-30,São Caetano,0,0,Paraná,,,,,1587.85,1518.22,1574.56,1531.51
Série A,2004.0,2004-10-30,Grêmio,2,3,Palmeiras,VV,0.0,3.0,466.0,1458.91,1577.43,1440.5,1595.84
Série A,2004.0,2004-10-30,Santos,5,0,Fluminense,VC,3.0,0.0,461.0,1583.62,1544.07,1594.11,1533.58
Série A,2004.0,2004-10-30,Paysandu,0,0,Coritiba,E,1.0,1.0,464.0,1536.15,1492.39,1529.63,1498.91
Série A,2004.0,2004-10-30,Guarani,1,1,Goiás,E,1.0,1.0,463.0,1532.23,1562.71,1529.04,1565.9
Série A,2004.0,2004-10-30,Juventude,1,0,Flamengo,VC,3.0,0.0,462.0,1563.32,1537.39,1573.74,1526.97
,,2004-10-30,Botafogo,0,0,Cruzeiro,,,,,1524.35,1500.34,1515.27,1509.42
,,2004-10-30,Atlético-PR,0,0,Internacional,,,,,1598.51,1504.13,1582.83,1519.81
,,2004-10-30,Santos,0,0,Fluminense,,,,,1594.11,1533.58,1581.68,1546.01
,,2004-10-30,Atlético-MG,0,0,Criciúma,,,,,1531.75,1500.91,1522.06,1510.6
,,2004-10-30,Guarani,0,0,Goiás,,,,,1529.04,1565.9,1524.13,1570.81
,,2004-10-30,Paysandu,0,0,Coritiba,,,,,1529.63,1498.91,1519.95,1508.59
,,2004-10-30,Juventude,0,0,Flamengo,,,,,1573.74,1526.97,1562.6,1538.11
Série A,2004.0,2004-10-30,Botafogo,2,1,Cruzeiro,VC,3.0,0.0,465.0,1515.27,1509.42,1525.99,1498.7
,,2004-10-30,Figueirense,0,0,São Paulo,,,,,1524.0,1580.05,1520.41,1583.64
Série B,2004.0,2004-10-30,Brasiliense,1,1,Santa Cruz,E,1.0,1.0,277.0,1604.81,1511.47,1598.58,1517.7
,,2004-10-30,Grêmio,0,0,Palmeiras,,,,,1440.5,1595.84,1445.98,1590.36
Série B,2004.0,2004-10-30,Náutico,2,1,Avaí,VC,3.0,0.0,275.0,1548.87,1535.52,1555.95,1528.44
Série B,2004.0,2004-10-30,Bahia,4,1,Marília,VC,3.0,0.0,276.0,1529.02,1509.17,1536.3,1501.89
Série B,2004.0,2004-10-30,Ituano,0,2,Fortaleza,VV,0.0,3.0,278.0,1576.38,1516.75,1559.54,1533.59
Série C,2004.0,2004-11-03,União Barbarense,3,2,Limoeiro,VC,3.0,0.0,346.0,1561.45,1510.98,1564.78,1507.65
Série C,2004.0,2004-11-03,Gama,1,0,Americano,VC,3.0,0.0,345.0,1502.45,1531.14,1506.72,1526.87
Série C,2004.0,2004-11-03,União Barbarense,3,2,Limoeiro,VC,3.0,0.0,344.0,1564.78,1507.65,1568.07,1504.36
Série C,2004.0,2004-11-03,Gama,1,0,Americano,VC,3.0,0.0,343.0,1506.72,1526.87,1510.79,1522.8
,,2004-11-06,Ponte Preta,0,0,São Caetano,,,,,1541.75,1574.56,1536.58,1579.73
,,2004-11-06,Palmeiras,0,0,Paysandu,,,,,1590.36,1519.95,1576.99,1533.32
,,2004-11-06,Internacional,0,0,Corinthians,,,,,1519.81,1580.11,1516.54,1583.38
Série A,2004.0,2004-11-06,São Paulo,5,2,Botafogo,VC,3.0,0.0,470.0,1583.64,1525.99,1593.76,1515.87
Série B,2004.0,2004-11-06,Brasiliense,2,1,Bahia,VC,3.0,0.0,280.0,1598.58,1536.3,1605.1,1529.78
Série B,2004.0,2004-11-06,Avaí,0,0,Fortaleza,E,1.0,1.0,279.0,1528.44,1533.59,1525.74,1536.29
Série A,2004.0,2004-11-06,Internacional,3,0,Corinthians,VC,3.0,0.0,480.0,1516.54,1583.38,1532.78,1567.14
Série A,2004.0,2004-11-06,Coritiba,2,0,Figueirense,VC,3.0,0.0,469.0,1508.59,1520.41,1520.39,1508.61
Série A,2004.0,2004-11-06,Cruzeiro,3,2,Vasco,VC,3.0,0.0,471.0,1498.7,1522.64,1511.17,1510.17
Série A,2004.0,2004-11-06,Ponte Preta,0,3,São Caetano,VV,0.0,3.0,472.0,1536.58,1579.73,1516.78,1599.53
,,2004-11-06,Fluminense,0,0,Atlético-PR,,,,,1546.01,1582.83,1541.1,1587.74
,,2004-11-06,Cruzeiro,0,0,Vasco,,,,,1511.17,1510.17,1504.08,1517.26
Série A,2004.0,2004-11-06,Flamengo,1,0,Guarani,VC,3.0,0.0,479.0,1538.11,1524.13,1548.72,1513.52
,,2004-11-06,Goiás,0,0,Atlético-MG,,,,,1570.81,1522.06,1559.49,1533.38
,,2004-11-06,São Paulo,0,0,Botafogo,,,,,1593.76,1515.87,1579.68,1529.95
Série A,2004.0,2004-11-06,Palmeiras,1,0,Paysandu,VC,3.0,0.0,478.0,1576.99,1533.32,1587.11,1523.2
Série A,2004.0,2004-11-06,Vitória,1,1,Juventude,E,1.0,1.0,473.0,1523.92,1562.6,1521.05,1565.47
,,2004-11-06,Vitória,0,0,Juventude,,,,,1521.05,1565.47,1516.64,1569.88
,,2004-11-06,Criciúma,0,0,Santos,,,,,1510.6,1581.68,1508.15,1584.13
,,2004-11-06,Paraná,0,0,Grêmio,,,,,1531.51,1445.98,1516.69,1460.8
Série A,2004.0,2004-11-06,Paraná,1,0,Grêmio,VC,3.0,0.0,477.0,1516.69,1460.8,1526.59,1450.9
Série A,2004.0,2004-11-06,Criciúma,1,1,Santos,E,1.0,1.0,476.0,1508.15,1584.13,1506.92,1585.36
Série A,2004.0,2004-11-06,Goiás,1,0,Atlético-MG,VC,3.0,0.0,475.0,1559.49,1533.38,1569.91,1522.96
Série A,2004.0,2004-11-06,Fluminense,1,2,Atlético-PR,VV,0.0,3.0,474.0,1541.1,1587.74,1521.8,1607.04
,,2004-11-06,Flamengo,0,0,Guarani,,,,,1548.72,1513.52,1538.64,1523.6
,,2004-11-06,Coritiba,0,0,Figueirense,,,,,1520.39,1508.61,1512.38,1516.62
Série C,2004.0,2004-11-07,Americano,1,0,Limoeiro,VC,3.0,0.0,350.0,1522.8,1504.36,1526.31,1500.85
Série C,2004.0,2004-11-07,União Barbarense,2,1,Gama,VC,3.0,0.0,347.0,1568.07,1510.79,1571.36,1507.5
Série C,2004.0,2004-11-07,Americano,1,0,Limoeiro,VC,3.0,0.0,349.0,1526.31,1500.85,1529.79,1497.37
Série C,2004.0,2004-11-07,União Barbarense,2,1,Gama,VC,3.0,0.0,348.0,1571.36,1507.5,1574.61,1504.25
Série A,2004.0,2004-11-13,Guarani,0,0,Vitória,E,1.0,1.0,483.0,1523.6,1516.64,1519.04,1521.2
Série B,2004.0,2004-11-13,Fortaleza,1,0,Brasiliense,VC,3.0,0.0,281.0,1536.29,1605.1,1546.96,1594.43
Série B,2004.0,2004-11-13,Bahia,1,1,Avaí,E,1.0,1.0,282.0,1529.78,1525.74,1526.84,1528.68
Série A,2004.0,2004-11-13,Vasco,0,0,São Paulo,E,1.0,1.0,492.0,1517.26,1579.68,1515.39,1581.55
Série A,2004.0,2004-11-13,Paysandu,1,1,Paraná,E,1.0,1.0,486.0,1523.2,1526.59,1519.1,1530.69
Série A,2004.0,2004-11-13,Santos,2,1,Goiás,VC,3.0,0.0,485.0,1585.36,1569.91,1595.94,1559.33
,,2004-11-13,Atlético-PR,0,0,Criciúma,,,,,1607.04,1506.92,1590.79,1523.17
,,2004-11-13,Santos,0,0,Goiás,,,,,1595.94,1559.33,1585.73,1569.54
,,2004-11-13,Figueirense,0,0,Palmeiras,,,,,1516.62,1587.11,1514.13,1589.6
,,2004-11-13,São Caetano,0,0,Cruzeiro,,,,,1599.53,1504.08,1583.74,1519.87
,,2004-11-13,Botafogo,0,0,Coritiba,,,,,1529.95,1512.38,1521.44,1520.89
,,2004-11-13,Grêmio,0,0,Ponte Preta,,,,,1450.9,1516.78,1448.05,1519.63
,,2004-11-13,Guarani,0,0,Vitória,,,,,1519.04,1521.2,1512.14,1528.1
,,2004-11-13,Vasco,0,0,São Paulo,,,,,1515.39,1581.55,1512.56,1584.38
,,2004-11-13,Paysandu,0,0,Paraná,,,,,1519.1,1530.69,1512.69,1537.1
,,2004-11-13,Juventude,0,0,Internacional,,,,,1569.88,1532.78,1559.63,1543.03
Série A,2004.0,2004-11-13,Atlético-PR,6,1,Criciúma,VC,3.0,0.0,484.0,1590.79,1523.17,1600.75,1513.21
,,2004-11-13,Corinthians,0,0,Fluminense,,,,,1567.14,1521.8,1556.13,1532.81
Série A,2004.0,2004-11-13,Figueirense,0,1,Palmeiras,VV,0.0,3.0,488.0,1514.13,1589.6,1495.04,1608.69
Série A,2004.0,2004-11-13,Botafogo,4,1,Coritiba,VC,3.0,0.0,489.0,1521.44,1520.89,1532.5,1509.83
Série A,2004.0,2004-11-13,Grêmio,6,1,Ponte Preta,VC,3.0,0.0,490.0,1448.05,1519.63,1464.76,1502.92
Série A,2004.0,2004-11-13,Corinthians,1,1,Fluminense,E,1.0,1.0,491.0,1556.13,1532.81,1550.72,1538.22
Série A,2004.0,2004-11-13,Juventude,2,3,Internacional,VV,0.0,3.0,481.0,1559.63,1543.03,1538.95,1563.71
Série A,2004.0,2004-11-13,Atlético-MG,6,1,Flamengo,VC,3.0,0.0,482.0,1522.96,1538.64,1535.18,1526.42
,,2004-11-13,Atlético-MG,0,0,Flamengo,,,,,1535.18,1526.42,1527.43,1534.17
Série A,2004.0,2004-11-13,São Caetano,4,1,Cruzeiro,VC,3.0,0.0,487.0,1583.74,1519.87,1593.73,1509.88
Série C,2004.0,2004-11-14,Gama,1,4,União Barbarense,VV,0.0,3.0,351.0,1504.25,1574.61,1497.39,1581.47
Série C,2004.0,2004-11-14,Limoeiro,1,1,Americano,E,1.0,1.0,352.0,1497.37,1529.79,1496.33,1530.83
Série C,2004.0,2004-11-14,Gama,1,4,União Barbarense,VV,0.0,3.0,353.0,1497.39,1581.47,1490.59,1588.27
Série C,2004.0,2004-11-14,Limoeiro,1,1,Americano,E,1.0,1.0,354.0,1496.33,1530.83,1495.32,1531.84
Série B,2004.0,2004-11-20,Avaí,1,0,Brasiliense,VC,3.0,0.0,283.0,1528.68,1594.43,1539.18,1583.93
Série B,2004.0,2004-11-20,Bahia,2,0,Fortaleza,VC,3.0,0.0,284.0,1526.84,1546.96,1535.17,1538.63
Série A,2004.0,2004-11-20,Fluminense,0,2,Figueirense,VV,0.0,3.0,503.0,1538.22,1495.04,1514.73,1518.53
Série A,2004.0,2004-11-20,Vitória,2,0,Grêmio,VC,3.0,0.0,501.0,1528.1,1464.76,1538.02,1454.84
Série A,2004.0,2004-11-20,São Paulo,4,0,Juventude,VC,3.0,0.0,494.0,1584.38,1538.95,1594.73,1528.6
Série A,2004.0,2004-11-20,Cruzeiro,0,1,Corinthians,VV,0.0,3.0,495.0,1509.88,1550.72,1490.56,1570.04
,,2004-11-20,Coritiba,0,0,Santos,,,,,1509.83,1585.73,1507.77,1587.79
,,2004-11-20,São Paulo,0,0,Juventude,,,,,1594.73,1528.6,1581.77,1541.56
,,2004-11-20,Cruzeiro,0,0,Corinthians,,,,,1490.56,1570.04,1488.79,1571.81
,,2004-11-20,Ponte Preta,0,0,Atlético-PR,,,,,1502.92,1600.75,1502.73,1600.94
,,2004-11-20,Goiás,0,0,Vasco,,,,,1569.54,1512.56,1557.45,1524.65
,,2004-11-20,Flamengo,0,0,Botafogo,,,,,1534.17,1532.5,1527.03,1539.64
,,2004-11-20,Palmeiras,0,0,Guarani,,,,,1608.69,1512.14,1592.79,1528.04
,,2004-11-20,Internacional,0,0,São Caetano,,,,,1563.71,1593.73,1558.37,1599.07
,,2004-11-20,Fluminense,0,0,Figueirense,,,,,1514.73,1518.53,1507.92,1525.34
,,2004-11-20,Criciúma,0,0,Paysandu,,,,,1513.21,1512.69,1506.16,1519.74
,,2004-11-20,Vitória,0,0,Grêmio,,,,,1538.02,1454.84,1523.43,1469.43
Série A,2004.0,2004-11-20,Palmeiras,0,2,Guarani,VV,0.0,3.0,500.0,1592.79,1528.04,1567.25,1553.58
Série A,2004.0,2004-11-20,Ponte Preta,2,3,Atlético-PR,VV,0.0,3.0,496.0,1502.73,1600.94,1483.95,1619.72
Série A,2004.0,2004-11-20,Goiás,3,2,Vasco,VC,3.0,0.0,497.0,1557.45,1524.65,1567.76,1514.34
Série A,2004.0,2004-11-20,Flamengo,0,0,Botafogo,E,1.0,1.0,498.0,1527.03,1539.64,1523.22,1543.45
Série A,2004.0,2004-11-20,Criciúma,1,0,Paysandu,VC,3.0,0.0,499.0,1506.16,1519.74,1517.89,1508.01
Série A,2004.0,2004-11-20,Paraná,1,0,Atlético-MG,VC,3.0,0.0,502.0,1537.1,1527.43,1547.77,1516.76
Série A,2004.0,2004-11-20,Internacional,1,0,São Caetano,VC,3.0,0.0,504.0,1558.37,1599.07,1572.1,1585.34
Série A,2004.0,2004-11-20,Coritiba,0,1,Santos,VV,0.0,3.0,493.0,1507.77,1587.79,1488.74,1606.82
,,2004-11-20,Paraná,0,0,Atlético-MG,,,,,1547.77,1516.76,1538.07,1526.46
Série C,2004.0,2004-11-21,Limoeiro,2,0,União Barbarense,VC,3.0,0.0,356.0,1495.32,1588.27,1501.66,1581.93
Série C,2004.0,2004-11-21,Americano,2,2,Gama,E,1.0,1.0,355.0,1531.84,1490.59,1529.71,1492.72
Série C,2004.0,2004-11-21,Limoeiro,2,0,União Barbarense,VC,3.0,0.0,357.0,1501.66,1581.93,1507.61,1575.98
Série C,2004.0,2004-11-21,Americano,2,2,Gama,E,1.0,1.0,358.0,1529.71,1492.72,1527.66,1494.77
Série A,2004.0,2004-11-27,Vasco,1,1,Juventude,E,1.0,1.0,510.0,1514.34,1541.56,1511.03,1544.87
Série A,2004.0,2004-11-27,Paysandu,1,1,Santos,E,1.0,1.0,505.0,1508.01,1606.82,1507.95,1606.88
