Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
CBR,2005,2005-03-16,Brasiliense,1,3,Atlético-MG,VV,0,3,74,1605.21,1576.44,1586.7,1594.95
CBR,2005,2005-03-16,Figueirense,0,1,Remo,VV,0,3,72,1522.9,1499.17,1505.13,1516.94
CBR,2005,2005-03-16,Friburguense,1,1,Internacional,E,1,1,66,1488.59,1563.32,1487.51,1564.4
CBR,2005,2005-03-16,São Caetano,1,1,Treze,E,1,1,71,1548.3,1533.35,1544.16,1537.49
CBR,2005,2005-03-17,Fluminense,1,0,Esportivo,VC,3,0,78,1511.43,1460.53,1519.76,1452.2
CBR,2005,2005-04-06,Grêmio,3,1,Vila Nova-GO,VC,3,0,81,1538.36,1463.26,1546.46,1455.16
CBR,2005,2005-04-06,Guarani,0,0,Santa Cruz,E,1,1,82,1502.53,1544.06,1500.23,1546.36
CBR,2005,2005-04-06,Vitória,1,2,Baraúnas,VV,0,3,84,1471.76,1488.65,1455.67,1504.74
CBR,2005,2005-04-06,Botafogo,2,2,Paulista,E,1,1,83,1568.63,1535.86,1563.7,1540.79
CBR,2005,2005-04-06,Corinthians,5,1,Cianorte,VC,3,0,79,1492.43,1501.93,1502.25,1492.11
CBR,2005,2005-04-06,Fortaleza,2,1,Ituano,VC,3,0,80,1531.65,1569.05,1542.88,1557.82
CBR,2005,2005-04-06,Remo,2,4,Figueirense,VV,0,3,85,1516.94,1505.13,1499.73,1522.34
CBR,2005,2005-04-07,Internacional,4,0,Friburguense,VC,3,0,86,1564.4,1487.51,1572.55,1479.36
CBR,2005,2005-04-13,Flamengo,0,2,Ceará,VV,0,3,87,1631.85,1497.57,1604.81,1524.61
CBR,2005,2005-04-13,Ituano,0,0,Atlético-MG,E,1,1,88,1557.82,1594.95,1555.37,1597.4
CBR,2005,2005-04-14,Baraúnas,2,2,Vasco,E,1,1,89,1504.74,1537.38,1502.15,1539.97
CBR,2005,2005-04-20,Corinthians,2,0,Figueirense,VC,3,0,93,1502.25,1522.34,1512.61,1511.98
CBR,2005,2005-04-20,Vasco,0,3,Baraúnas,VV,0,3,91,1539.97,1502.15,1520.56,1521.56
CBR,2005,2005-04-20,Cruzeiro,4,0,Santa Cruz,VC,3,0,92,1765.68,1546.36,1771.15,1540.89
CBR,2005,2005-04-20,Fluminense,3,0,Grêmio,VC,3,0,94,1519.76,1546.46,1530.64,1535.58
CBR,2005,2005-04-20,Ceará,1,1,Flamengo,E,1,1,90,1524.61,1604.81,1523.76,1605.66
CBR,2005,2005-04-21,Coritiba,2,1,Treze,VC,3,0,96,1541.81,1537.49,1550.76,1528.54
CBR,2005,2005-04-21,Internacional,1,0,Paulista,VC,3,0,95,1572.55,1540.79,1581.16,1532.18
Série B,2005,2005-04-23,Caxias,3,1,Criciúma,VC,3,0,3,1504.15,1450.14,1510.94,1443.35
Série B,2005,2005-04-23,Portuguesa,2,1,Guarani,VC,3,0,8,1500.23,1500.23,1507.43,1493.03
Série B,2005,2005-04-23,CRB,0,3,Santo André,VV,0,3,7,1473.45,1586.21,1460.64,1599.02
Série B,2005,2005-04-23,Marília,2,2,Vitória,E,1,1,6,1502.05,1455.67,1497.61,1460.11
Série B,2005,2005-04-23,Gama,2,1,Grêmio,VC,3,0,9,1503.19,1535.58,1511.92,1526.85
Série B,2005,2005-04-23,Avaí,2,0,Ceará,VC,3,0,2,1532.41,1523.76,1539.71,1516.46
Série B,2005,2005-04-23,Vila Nova-GO,4,3,Ituano,VC,3,0,4,1455.16,1555.37,1467.67,1542.86
Série B,2005,2005-04-23,São Raimundo-AM,1,1,Sport,E,1,1,1,1459.98,1498.65,1458.06,1500.57
Série B,2005,2005-04-23,Bahia,3,1,Anapolina,VC,3,0,5,1537.13,1465.93,1543.69,1459.37
Série A,2005,2005-04-23,São Caetano,2,2,Palmeiras,E,1,1,1,1544.16,1667.12,1545.45,1665.83
Série A,2005,2005-04-23,Paraná,0,2,Goiás,VV,0,3,2,1528.73,1585.23,1509.16,1604.8
Série A,2005,2005-04-23,Flamengo,1,1,Cruzeiro,E,1,1,3,1605.66,1771.15,1609.61,1767.2
Série A,2005,2005-04-23,Atlético-MG,4,1,Figueirense,VC,3,0,4,1597.4,1511.98,1606.95,1502.43
Série A,2005,2005-04-24,Fortaleza,0,1,Coritiba,VV,0,3,9,1542.88,1550.76,1523.62,1570.02
Série A,2005,2005-04-24,Athletico-PR,0,1,Ponte Preta,VV,0,3,7,1524.1,1449.22,1498.02,1475.3
Série A,2005,2005-04-24,Brasiliense,2,2,Vasco,E,1,1,11,1586.7,1520.56,1578.92,1528.34
Série A,2005,2005-04-24,Santos,4,1,Paysandu,VC,3,0,6,1629.31,1495.64,1637.79,1487.16
Série A,2005,2005-04-24,Fluminense,2,1,São Paulo,VC,3,0,10,1530.64,1562.12,1543.67,1549.09
Série A,2005,2005-04-24,Internacional,0,2,Botafogo,VV,0,3,8,1581.16,1563.7,1560.06,1584.8
Série A,2005,2005-04-24,Corinthians,2,2,Juventude,E,1,1,5,1512.61,1482.03,1506.81,1487.83
Série B,2005,2005-04-24,Santa Cruz,2,2,Paulista,E,1,1,10,1540.89,1532.18,1537.79,1535.28
Série B,2005,2005-04-24,União Barbarense,2,0,Náutico,VC,3,0,11,1582.64,1575.6,1589.95,1568.29
Série B,2005,2005-04-26,Ituano,1,1,Caxias,E,1,1,13,1542.86,1510.94,1538.95,1514.85
Série B,2005,2005-04-26,Criciúma,2,0,São Raimundo-AM,VC,3,0,12,1443.35,1458.06,1451.42,1449.99
Série B,2005,2005-04-29,Náutico,1,3,Portuguesa,VV,0,3,15,1568.29,1507.43,1551.37,1524.35
Série B,2005,2005-04-29,Grêmio,4,3,Avaí,VC,3,0,14,1526.85,1539.71,1534.64,1531.92
Série B,2005,2005-04-29,Paulista,2,2,CRB,E,1,1,16,1535.28,1460.64,1529.77,1466.15
Série A,2005,2005-04-30,Ponte Preta,3,3,Atlético-MG,E,1,1,12,1475.3,1606.95,1477.11,1605.14
Série A,2005,2005-04-30,São Paulo,1,1,Paraná,E,1,1,14,1549.09,1509.16,1542.78,1515.47
Série A,2005,2005-04-30,Goiás,0,0,São Caetano,E,1,1,15,1604.8,1545.45,1597.41,1552.84
Série B,2005,2005-04-30,Sport,2,0,União Barbarense,VC,3,0,18,1500.57,1589.95,1512.73,1577.79
Série B,2005,2005-04-30,Ceará,0,1,Santa Cruz,VV,0,3,17,1516.46,1537.79,1503.58,1550.67
Série B,2005,2005-04-30,Anapolina,2,1,Gama,VC,3,0,19,1459.37,1511.92,1469.15,1502.14
Série B,2005,2005-04-30,Vitória,2,0,Vila Nova-GO,VC,3,0,20,1460.11,1467.67,1467.84,1459.94
Série A,2005,2005-04-30,Vasco,0,0,Fortaleza,E,1,1,13,1528.34,1523.62,1523.9,1528.06
Série A,2005,2005-04-30,Palmeiras,2,1,Brasiliense,VC,3,0,16,1665.83,1578.92,1675.12,1569.63
Série B,2005,2005-05-01,Guarani,0,0,Bahia,E,1,1,22,1493.03,1543.69,1491.44,1545.28
Série B,2005,2005-05-01,Santo André,4,0,Marília,VC,3,0,21,1599.02,1497.61,1605.23,1491.4
Série A,2005,2005-05-01,Coritiba,2,3,Santos,VV,0,3,17,1570.02,1637.79,1550.86,1656.95
Série A,2005,2005-05-01,Juventude,1,0,Athletico-PR,VC,3,0,18,1487.83,1498.02,1499.32,1486.53
Série A,2005,2005-05-01,Cruzeiro,3,2,Internacional,VC,3,0,22,1767.2,1560.06,1773.84,1553.42
Série A,2005,2005-05-01,Botafogo,3,1,Corinthians,VC,3,0,21,1584.8,1506.81,1594.43,1497.18
Série A,2005,2005-05-01,Figueirense,0,1,Flamengo,VV,0,3,19,1502.43,1609.61,1483.8,1628.24
Série A,2005,2005-05-01,Paysandu,1,2,Fluminense,VV,0,3,20,1487.16,1543.67,1467.91,1562.92
Série B,2005,2005-05-03,Ceará,2,0,Criciúma,VC,3,0,23,1503.58,1451.42,1510.39,1444.61
Série B,2005,2005-05-03,Anapolina,1,2,Náutico,VV,0,3,24,1469.15,1551.37,1456.48,1564.04
CBR,2005,2005-05-04,Figueirense,2,0,Corinthians,VC,3,0,97,1483.8,1497.18,1493.76,1487.22
CBR,2005,2005-05-04,Grêmio,0,1,Fluminense,VV,0,3,101,1534.64,1562.92,1518.53,1579.03
CBR,2005,2005-05-04,Treze,1,0,Coritiba,VC,3,0,99,1528.54,1550.86,1538.83,1540.57
CBR,2005,2005-05-04,Santa Cruz,1,0,Cruzeiro,VC,3,0,98,1550.67,1773.84,1576.77,1747.74
CBR,2005,2005-05-04,Atlético-MG,3,1,Ituano,VC,3,0,100,1605.14,1538.95,1613.39,1530.7
CBR,2005,2005-05-05,Paulista,1,0,Internacional,VC,3,0,102,1529.77,1553.42,1540.15,1543.04
Série B,2005,2005-05-06,Santo André,2,1,Vitória,VC,3,0,25,1605.23,1467.84,1610.69,1462.38
Série B,2005,2005-05-06,Bahia,1,0,União Barbarense,VC,3,0,26,1545.28,1577.79,1554.02,1569.05
Série B,2005,2005-05-07,Avaí,2,0,Caxias,VC,3,0,29,1531.92,1514.85,1539.14,1507.63
Série B,2005,2005-05-07,Marília,2,0,São Raimundo-AM,VC,3,0,30,1491.4,1449.99,1498.35,1443.04
Série B,2005,2005-05-07,Grêmio,0,2,Ituano,VV,0,3,28,1518.53,1530.7,1505.35,1543.88
Série A,2005,2005-05-07,Santos,2,1,Athletico-PR,VC,3,0,23,1656.95,1486.53,1664.4,1479.08
Série A,2005,2005-05-07,Goiás,0,0,Figueirense,E,1,1,24,1597.41,1493.76,1587.45,1503.72
Série A,2005,2005-05-07,Paraná,2,2,Juventude,E,1,1,25,1515.47,1499.32,1510.44,1504.35
Série A,2005,2005-05-07,Ponte Preta,2,0,Paysandu,VC,3,0,26,1477.11,1467.91,1487.96,1457.06
Série B,2005,2005-05-07,Gama,1,1,Vila Nova-GO,E,1,1,27,1502.14,1459.94,1497.85,1464.23
Série A,2005,2005-05-08,Fluminense,2,1,Cruzeiro,VC,3,0,31,1579.03,1747.74,1604.52,1722.25
Série A,2005,2005-05-08,Corinthians,1,5,São Paulo,VV,0,3,27,1487.22,1542.78,1467.48,1562.52
Série A,2005,2005-05-08,São Caetano,2,1,Fortaleza,VC,3,0,28,1552.84,1528.06,1563.28,1517.62
Série B,2005,2005-05-08,CRB,0,0,Sport,E,1,1,33,1466.15,1512.73,1464.45,1514.43
Série B,2005,2005-05-08,Santa Cruz,1,0,Portuguesa,VC,3,0,31,1576.77,1524.35,1583.41,1517.71
Série B,2005,2005-05-08,Paulista,4,0,Guarani,VC,3,0,32,1540.15,1491.44,1547.09,1484.5
Série A,2005,2005-05-08,Vasco,0,1,Botafogo,VV,0,3,32,1523.9,1594.43,1504.76,1613.57
Série A,2005,2005-05-08,Internacional,1,0,Flamengo,VC,3,0,29,1543.04,1628.24,1560.46,1610.82
Série A,2005,2005-05-08,Coritiba,1,0,Palmeiras,VC,3,0,30,1540.57,1675.12,1562.6,1653.09
Série A,2005,2005-05-08,Atlético-MG,0,1,Brasiliense,VV,0,3,33,1613.39,1569.63,1590.23,1592.79
Série B,2005,2005-05-10,União Barbarense,3,0,Marília,VC,3,0,34,1569.05,1498.35,1575.7,1491.7
Série B,2005,2005-05-10,Caxias,3,0,Gama,VC,3,0,35,1507.63,1497.85,1515.01,1490.47
CBR,2005,2005-05-11,Atlético-MG,1,1,Ceará,E,1,1,103,1590.23,1510.39,1583.09,1517.53
CBR,2005,2005-05-11,Baraúnas,3,7,Cruzeiro,VV,0,3,105,1521.56,1722.25,1507.68,1736.13
CBR,2005,2005-05-11,Figueirense,1,0,Paulista,VC,3,0,104,1503.72,1547.09,1515.34,1535.47
CBR,2005,2005-05-12,Fluminense,1,0,Treze,VC,3,0,106,1604.52,1538.83,1612.61,1530.74
Série B,2005,2005-05-13,Vila Nova-GO,0,1,CRB,VV,0,3,37,1464.23,1464.45,1451.43,1477.25
Série B,2005,2005-05-13,Portuguesa,4,1,Bahia,VC,3,0,36,1517.71,1554.02,1526.98,1544.75
Série A,2005,2005-05-14,Botafogo,2,1,Atlético-MG,VC,3,0,37,1613.57,1583.09,1623.92,1572.74
Série B,2005,2005-05-14,Vitória,4,4,Paulista,E,1,1,39,1462.38,1535.47,1461.47,1536.38
Série B,2005,2005-05-14,Guarani,2,0,Ceará,VC,3,0,41,1484.5,1517.53,1493.48,1508.55
Série B,2005,2005-05-14,São Raimundo-AM,3,1,Avaí,VC,3,0,38,1443.04,1539.14,1455.61,1526.57
Série A,2005,2005-05-14,São Paulo,1,0,Coritiba,VC,3,0,34,1562.52,1562.6,1573.32,1551.8
Série B,2005,2005-05-14,Náutico,1,3,Santa Cruz,VV,0,3,42,1564.04,1583.41,1550.84,1596.61
Série B,2005,2005-05-14,Ituano,1,1,Anapolina,E,1,1,40,1543.88,1456.48,1537.88,1462.48
Série A,2005,2005-05-14,Fortaleza,2,1,Ponte Preta,VC,3,0,35,1517.62,1487.96,1527.98,1477.6
Série A,2005,2005-05-14,Figueirense,1,2,Internacional,VV,0,3,36,1515.34,1560.46,1496.03,1579.77
Série B,2005,2005-05-15,Sport,1,2,Santo André,VV,0,3,43,1514.43,1610.69,1501.89,1623.23
Série A,2005,2005-05-15,Brasiliense,0,3,Fluminense,VV,0,3,44,1592.79,1612.61,1572.99,1632.41
Série A,2005,2005-05-15,Palmeiras,1,2,Paraná,VV,0,3,43,1653.09,1510.44,1620.46,1543.07
Série A,2005,2005-05-15,Cruzeiro,3,1,Goiás,VC,3,0,42,1736.13,1587.45,1744.2,1579.38
Série A,2005,2005-05-15,Flamengo,2,1,Santos,VC,3,0,41,1610.82,1664.4,1625.57,1649.65
Série A,2005,2005-05-15,Paysandu,3,2,São Caetano,VC,3,0,40,1457.06,1563.28,1476.38,1543.96
Série A,2005,2005-05-15,Juventude,4,1,Vasco,VC,3,0,39,1504.35,1504.76,1515.45,1493.66
Série A,2005,2005-05-15,Athletico-PR,1,2,Corinthians,VV,0,3,38,1479.08,1467.48,1458.85,1487.71
Série B,2005,2005-05-15,Criciúma,0,2,Grêmio,VV,0,3,44,1444.61,1505.35,1431.48,1518.48
Série B,2005,2005-05-17,Caxias,1,3,CRB,VV,0,3,46,1515.01,1477.25,1499.56,1492.7
Série B,2005,2005-05-17,Santa Cruz,3,1,Marília,VC,3,0,45,1596.61,1491.7,1602.69,1485.62
CBR,2005,2005-05-18,Cruzeiro,5,0,Baraúnas,VC,3,0,110,1744.2,1507.68,1749.39,1502.49
CBR,2005,2005-05-18,Paulista,1,0,Figueirense,VC,3,0,109,1536.38,1496.03,1544.87,1487.54
CBR,2005,2005-05-18,Treze,1,0,Fluminense,VC,3,0,107,1530.74,1632.41,1546.49,1616.66
CBR,2005,2005-05-18,Ceará,2,0,Atlético-MG,VC,3,0,108,1508.55,1572.74,1521.83,1559.46
Série B,2005,2005-05-20,Avaí,2,0,Vila Nova-GO,VC,3,0,50,1526.57,1451.43,1533.08,1444.92
Série B,2005,2005-05-20,Portuguesa,3,0,União Barbarense,VC,3,0,49,1526.98,1575.7,1536.91,1565.77
Série B,2005,2005-05-20,Anapolina,3,2,Vitória,VC,3,0,47,1462.48,1461.47,1469.67,1454.28
Série B,2005,2005-05-20,Náutico,4,2,Criciúma,VC,3,0,48,1550.84,1431.48,1556.71,1425.61
Série A,2005,2005-05-21,Fluminense,2,4,Coritiba,VV,0,3,49,1616.66,1551.8,1591.11,1577.35
Série A,2005,2005-05-21,Paraná,1,1,Ponte Preta,E,1,1,48,1543.07,1477.6,1535.33,1485.34
Série A,2005,2005-05-21,Fortaleza,2,0,Brasiliense,VC,3,0,46,1527.98,1572.99,1542.28,1558.69
Série B,2005,2005-05-21,Guarani,1,1,Grêmio,E,1,1,52,1493.48,1518.48,1491.22,1520.74
Série B,2005,2005-05-21,Bahia,1,0,Gama,VC,3,0,51,1544.75,1490.47,1551.37,1483.85
Série A,2005,2005-05-21,Juventude,2,0,Paysandu,VC,3,0,47,1515.45,1476.38,1525.83,1466.0
Série A,2005,2005-05-21,Goiás,4,0,Botafogo,VC,3,0,45,1579.38,1623.92,1593.76,1609.54
Série B,2005,2005-05-22,Paulista,1,2,São Raimundo-AM,VV,0,3,54,1544.87,1455.61,1526.56,1473.92
Série B,2005,2005-05-22,Ceará,0,0,Santo André,E,1,1,53,1521.83,1623.23,1521.88,1623.18
Série A,2005,2005-05-22,Athletico-PR,1,3,Internacional,VV,0,3,53,1458.85,1579.77,1440.18,1598.44
Série A,2005,2005-05-22,Vasco,3,1,São Paulo,VC,3,0,54,1493.66,1573.32,1510.88,1556.1
Série A,2005,2005-05-22,Cruzeiro,2,0,Palmeiras,VC,3,0,55,1749.39,1620.46,1757.91,1611.94
Série A,2005,2005-05-22,Corinthians,2,1,Figueirense,VC,3,0,50,1487.71,1487.54,1498.51,1476.74
Série A,2005,2005-05-22,São Caetano,1,0,Flamengo,VC,3,0,51,1543.96,1625.57,1561.07,1608.46
Série A,2005,2005-05-22,Santos,3,0,Atlético-MG,VC,3,0,52,1649.65,1559.46,1659.1,1550.01
Série B,2005,2005-05-22,Ituano,2,1,Sport,VC,3,0,55,1537.88,1501.89,1544.72,1495.05
Série B,2005,2005-05-24,Vila Nova-GO,1,0,Bahia,VC,3,0,57,1444.92,1551.37,1457.82,1538.47
Série B,2005,2005-05-24,CRB,2,1,Avaí,VC,3,0,58,1492.7,1533.08,1501.84,1523.94
Série B,2005,2005-05-24,Marília,3,0,Caxias,VC,3,0,56,1485.62,1499.56,1493.75,1491.43
CBR,2005,2005-05-25,Paulista,3,1,Cruzeiro,VC,3,0,112,1526.56,1757.91,1553.95,1730.52
CBR,2005,2005-05-25,Fluminense,2,2,Ceará,E,1,1,111,1591.11,1521.88,1584.48,1528.51
Série B,2005,2005-05-27,Sport,1,0,Guarani,VC,3,0,60,1495.05,1491.22,1502.22,1484.05
Série B,2005,2005-05-27,Gama,3,2,Santa Cruz,VC,3,0,61,1483.85,1602.69,1497.52,1589.02
Série B,2005,2005-05-27,Vitória,2,1,Ituano,VC,3,0,59,1454.28,1544.72,1466.2,1532.8
Série B,2005,2005-05-28,Grêmio,2,2,Náutico,E,1,1,65,1520.74,1556.71,1518.75,1558.7
Série B,2005,2005-05-28,São Raimundo-AM,2,2,Portuguesa,E,1,1,64,1473.92,1536.91,1472.69,1538.14
Série B,2005,2005-05-28,Criciúma,3,2,Anapolina,VC,3,0,63,1425.61,1469.67,1434.94,1460.34
Série B,2005,2005-05-28,Santo André,2,2,Paulista,E,1,1,62,1623.18,1553.95,1617.88,1559.25
Série B,2005,2005-05-28,União Barbarense,1,1,Ceará,E,1,1,66,1565.77,1528.51,1561.66,1532.62
Série A,2005,2005-05-28,Paysandu,1,0,Goiás,VC,3,0,56,1466.0,1593.76,1487.37,1572.39
Série A,2005,2005-05-28,Figueirense,2,0,São Caetano,VC,3,0,57,1476.74,1561.07,1494.37,1543.44
Série A,2005,2005-05-28,São Paulo,1,1,Cruzeiro,E,1,1,58,1556.1,1730.52,1560.64,1725.98
Série A,2005,2005-05-29,Palmeiras,2,1,Santos,VC,3,0,63,1611.94,1659.1,1626.18,1644.86
Série A,2005,2005-05-29,Botafogo,2,0,Athletico-PR,VC,3,0,66,1609.54,1440.18,1617.14,1432.58
Série A,2005,2005-05-29,Atlético-MG,0,1,Corinthians,VV,0,3,61,1550.01,1498.51,1526.13,1522.39
Série A,2005,2005-05-29,Internacional,1,0,Fortaleza,VC,3,0,60,1598.44,1542.28,1608.34,1532.38
Série A,2005,2005-05-29,Ponte Preta,4,2,Vasco,VC,3,0,59,1485.34,1510.88,1498.14,1498.08
Série A,2005,2005-05-29,Coritiba,1,2,Juventude,VV,0,3,62,1577.35,1525.83,1553.47,1549.71
Série A,2005,2005-05-29,Brasiliense,1,0,Paraná,VC,3,0,64,1558.69,1535.33,1569.15,1524.87
Série A,2005,2005-05-29,Flamengo,0,0,Fluminense,E,1,1,65,1608.46,1584.48,1603.02,1589.92
Série B,2005,2005-05-31,Náutico,3,1,CRB,VC,3,0,67,1558.7,1501.84,1565.45,1495.09
Série B,2005,2005-05-31,Avaí,3,0,Criciúma,VC,3,0,68,1523.94,1434.94,1530.33,1428.55
CBR,2005,2005-06-01,Cruzeiro,3,2,Paulista,VC,3,0,114,1725.98,1559.25,1732.26,1552.97
CBR,2005,2005-06-01,Ceará,1,4,Fluminense,VV,0,3,113,1532.62,1589.92,1516.1,1606.44
Série B,2005,2005-06-03,Caxias,1,1,Grêmio,E,1,1,70,1491.43,1518.75,1489.23,1520.95
Série B,2005,2005-06-03,Portuguesa,1,1,Santo André,E,1,1,69,1538.14,1617.88,1537.44,1618.58
Série B,2005,2005-06-04,Anapolina,2,1,Vila Nova-GO,VC,3,0,74,1460.34,1457.82,1467.52,1450.64
Série B,2005,2005-06-04,Paulista,2,2,União Barbarense,E,1,1,75,1552.97,1561.66,1550.34,1564.29
Série B,2005,2005-06-04,Bahia,0,0,Vitória,E,1,1,76,1538.47,1466.2,1533.05,1471.62
Série B,2005,2005-06-04,Ituano,4,0,Gama,VC,3,0,77,1532.8,1497.52,1539.9,1490.42
Série B,2005,2005-06-04,Ceará,4,0,São Raimundo-AM,VC,3,0,72,1516.1,1472.69,1523.11,1465.68
Série B,2005,2005-06-04,Marília,2,0,Guarani,VC,3,0,73,1493.75,1484.05,1501.04,1476.76
Série B,2005,2005-06-04,Santa Cruz,0,0,Sport,E,1,1,71,1589.02,1502.22,1583.04,1508.2
Série B,2005,2005-06-07,Sport,3,0,Ceará,VC,3,0,78,1508.2,1523.11,1516.38,1514.93
Série B,2005,2005-06-07,Guarani,1,0,Náutico,VC,3,0,79,1476.76,1565.45,1488.58,1553.63
Série B,2005,2005-06-07,União Barbarense,1,2,Criciúma,VV,0,3,80,1564.29,1428.55,1542.99,1449.85
Série B,2005,2005-06-10,CRB,1,0,Anapolina,VC,3,0,82,1495.09,1467.52,1502.02,1460.59
Série B,2005,2005-06-10,Bahia,2,4,Santa Cruz,VV,0,3,83,1533.05,1583.04,1519.87,1596.22
Série B,2005,2005-06-10,Portuguesa,0,4,Ituano,VV,0,3,81,1537.44,1539.9,1524.15,1553.19
Série B,2005,2005-06-11,São Raimundo-AM,1,1,Caxias,E,1,1,85,1465.68,1489.23,1463.39,1491.52
Série B,2005,2005-06-11,Grêmio,2,1,Paulista,VC,3,0,86,1520.95,1550.34,1529.53,1541.76
Série B,2005,2005-06-11,Santo André,4,3,Gama,VC,3,0,84,1618.58,1490.42,1624.18,1484.82
Série A,2005,2005-06-11,Goiás,2,1,Palmeiras,VC,3,0,72,1572.39,1626.18,1587.16,1611.41
Série A,2005,2005-06-11,Botafogo,3,2,Juventude,VC,3,0,71,1617.14,1549.71,1626.82,1540.03
Série A,2005,2005-06-11,São Caetano,2,0,Brasiliense,VC,3,0,67,1543.44,1569.15,1556.25,1556.34
Série A,2005,2005-06-11,Athletico-PR,0,0,Figueirense,E,1,1,68,1432.58,1494.37,1430.68,1496.27
Série A,2005,2005-06-11,Paraná,3,0,Fortaleza,VC,3,0,69,1524.87,1532.38,1536.46,1520.79
Série A,2005,2005-06-11,Cruzeiro,1,2,Ponte Preta,VV,0,3,70,1732.26,1498.14,1690.76,1539.64
Série A,2005,2005-06-12,Vasco,2,2,Coritiba,E,1,1,76,1498.08,1553.47,1495.9,1555.65
Série A,2005,2005-06-12,Corinthians,4,2,Flamengo,VC,3,0,75,1522.39,1603.02,1539.69,1585.72
Série A,2005,2005-06-12,Santos,1,1,Fluminense,E,1,1,73,1644.86,1606.44,1638.64,1612.66
Série A,2005,2005-06-12,Paysandu,2,2,São Paulo,E,1,1,74,1487.37,1560.64,1486.01,1562.0
Série B,2005,2005-06-12,Vila Nova-GO,2,1,Marília,VC,3,0,88,1450.64,1501.04,1460.3,1491.38
Série A,2005,2005-06-12,Internacional,1,1,Atlético-MG,E,1,1,77,1608.34,1526.13,1599.64,1534.83
Série B,2005,2005-06-12,Avaí,0,1,Vitória,VV,0,3,87,1530.33,1471.62,1513.96,1487.99
Série B,2005,2005-06-14,Gama,3,2,Portuguesa,VC,3,0,89,1484.82,1524.15,1493.9,1515.07
Série B,2005,2005-06-14,Ituano,0,1,Santo André,VV,0,3,90,1553.19,1624.18,1540.43,1636.94
CBR,2005,2005-06-15,Paulista,2,0,Fluminense,VC,3,0,115,1541.76,1612.66,1555.52,1598.9
Série B,2005,2005-06-17,Náutico,2,1,Vila Nova-GO,VC,3,0,91,1553.63,1460.3,1559.73,1454.2
Série B,2005,2005-06-17,Criciúma,1,1,Guarani,E,1,1,93,1449.85,1488.58,1447.94,1490.49
Série B,2005,2005-06-17,Ceará,1,1,Bahia,E,1,1,92,1514.93,1519.87,1512.23,1522.57
Série A,2005,2005-06-18,Atlético-MG,2,3,São Caetano,VV,0,3,78,1534.83,1556.25,1515.51,1575.57
Série A,2005,2005-06-18,Figueirense,3,3,Paysandu,E,1,1,79,1496.27,1486.01,1491.55,1490.73
Série A,2005,2005-06-18,Palmeiras,5,2,Vasco,VC,3,0,80,1611.41,1495.9,1620.3,1487.01
Série A,2005,2005-06-18,Brasiliense,2,4,Corinthians,VV,0,3,81,1556.34,1539.69,1535.31,1560.72
Série A,2005,2005-06-18,Ponte Preta,2,0,Goiás,VC,3,0,82,1539.64,1587.16,1554.14,1572.66
Série B,2005,2005-06-18,Caxias,0,1,União Barbarense,VV,0,3,97,1491.52,1542.99,1478.67,1555.84
Série B,2005,2005-06-18,Paulista,2,1,Avaí,VC,3,0,96,1555.52,1513.96,1562.29,1507.19
Série B,2005,2005-06-18,Marília,2,3,CRB,VV,0,3,95,1491.38,1502.02,1478.53,1514.87
Série B,2005,2005-06-18,Vitória,3,2,Sport,VC,3,0,94,1487.99,1516.38,1496.52,1507.85
Série A,2005,2005-06-18,Flamengo,1,1,Athletico-PR,E,1,1,83,1585.72,1430.68,1572.7,1443.7
Série A,2005,2005-06-19,Coritiba,2,1,Paraná,VC,3,0,86,1555.65,1536.46,1566.18,1525.93
Série A,2005,2005-06-19,Juventude,0,0,Cruzeiro,E,1,1,88,1540.03,1690.76,1543.02,1687.77
Série A,2005,2005-06-19,São Paulo,1,0,Botafogo,VC,3,0,87,1562.0,1626.82,1577.67,1611.15
Série A,2005,2005-06-19,Fluminense,3,0,Internacional,VC,3,0,85,1598.9,1599.64,1610.02,1588.52
Série A,2005,2005-06-19,Fortaleza,0,0,Santos,E,1,1,84,1520.79,1638.64,1521.79,1637.64
Série B,2005,2005-06-19,Santa Cruz,1,0,São Raimundo-AM,VC,3,0,98,1596.22,1463.39,1601.75,1457.86
Série B,2005,2005-06-19,Anapolina,4,0,Grêmio,VC,3,0,99,1460.59,1529.53,1471.67,1518.45
Série B,2005,2005-06-21,Bahia,5,0,CRB,VC,3,0,100,1522.57,1514.87,1530.01,1507.43
Série B,2005,2005-06-21,Portuguesa,2,0,Criciúma,VC,3,0,102,1515.07,1447.94,1521.69,1441.32
Série B,2005,2005-06-21,Náutico,1,1,Ceará,E,1,1,101,1559.73,1512.23,1555.25,1516.71
CBR,2005,2005-06-22,Fluminense,0,0,Paulista,E,1,1,116,1610.02,1562.29,1604.41,1567.9
Série B,2005,2005-06-24,Guarani,2,1,Ituano,VC,3,0,103,1490.49,1540.43,1500.13,1530.79
Série B,2005,2005-06-24,Avaí,1,4,Marília,VV,0,3,104,1507.19,1478.53,1492.13,1493.59
Série A,2005,2005-06-25,Paraná,1,0,Atlético-MG,VC,3,0,92,1525.93,1515.51,1536.59,1504.85
Série A,2005,2005-06-25,Flamengo,3,4,Brasiliense,VV,0,3,91,1572.7,1535.31,1550.13,1557.88
