Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2008.0,2008-06-07,Flamengo,5.0,0.0,Figueirense,VC,3.0,0.0,42.0
Série A,2008.0,2008-06-07,Ipatinga,0.0,0.0,Náutico,E,1.0,1.0,43.0
Série A,2008.0,2008-06-08,Athletico-PR,5.0,0.0,Goiás,VC,3.0,0.0,44.0
Série A,2008.0,2008-06-08,Botafogo,2.0,1.0,Coritiba,VC,3.0,0.0,50.0
Série A,2008.0,2008-06-08,Sport,2.0,0.0,Palmeiras,VC,3.0,0.0,46.0
Série A,2008.0,2008-06-08,Cruzeiro,1.0,0.0,Vasco,VC,3.0,0.0,49.0
Série A,2008.0,2008-06-08,Grêmio,2.0,1.0,Fluminense,VC,3.0,0.0,45.0
Série A,2008.0,2008-06-08,Portuguesa,3.0,1.0,Internacional,VC,3.0,0.0,47.0
Série A,2008.0,2008-06-08,Vitória,1.0,0.0,Santos,VC,3.0,0.0,48.0
Série A,2008.0,2008-06-12,Fluminense,1.0,1.0,Santos,E,1.0,1.0,51.0
Série A,2008.0,2008-06-12,Palmeiras,5.0,2.0,Cruzeiro,VC,3.0,0.0,52.0
Série A,2008.0,2008-06-12,Atlético-MG,4.0,2.0,Ipatinga,VC,3.0,0.0,53.0
Série A,2008.0,2008-06-14,Flamengo,2.0,4.0,São Paulo,VV,0.0,3.0,54.0
Série A,2008.0,2008-06-14,Náutico,1.0,1.0,Vasco,E,1.0,1.0,58.0
Série A,2008.0,2008-06-14,Goiás,0.0,3.0,Grêmio,VV,0.0,3.0,59.0
Série A,2008.0,2008-06-14,Portuguesa,1.0,0.0,Athletico-PR,VC,3.0,0.0,57.0
Série A,2008.0,2008-06-14,Coritiba,0.0,0.0,Vitória,E,1.0,1.0,60.0
Série A,2008.0,2008-06-14,Figueirense,3.0,1.0,Sport,VC,3.0,0.0,56.0
Série A,2008.0,2008-06-14,Internacional,2.0,1.0,Botafogo,VC,3.0,0.0,55.0
Série A,2008.0,2008-06-21,Botafogo,0.0,1.0,Portuguesa,VV,0.0,3.0,61.0
Série A,2008.0,2008-06-21,São Paulo,1.0,0.0,Sport,VC,3.0,0.0,62.0
Série A,2008.0,2008-06-21,Coritiba,2.0,1.0,Fluminense,VC,3.0,0.0,64.0
Série A,2008.0,2008-06-21,Cruzeiro,3.0,0.0,Figueirense,VC,3.0,0.0,63.0
Série A,2008.0,2008-06-22,Santos,0.0,4.0,Goiás,VV,0.0,3.0,69.0
Série A,2008.0,2008-06-22,Ipatinga,1.0,3.0,Flamengo,VV,0.0,3.0,65.0
Série A,2008.0,2008-06-22,Vitória,2.0,1.0,Internacional,VC,3.0,0.0,66.0
Série A,2008.0,2008-06-22,Vasco,0.0,2.0,Palmeiras,VV,0.0,3.0,67.0
Série A,2008.0,2008-06-22,Grêmio,3.0,0.0,Athletico-PR,VC,3.0,0.0,68.0
Série A,2008.0,2008-06-22,Náutico,2.0,1.0,Atlético-MG,VC,3.0,0.0,70.0
Série A,2008.0,2008-06-28,Portuguesa,0.0,0.0,Santos,E,1.0,1.0,72.0
Série A,2008.0,2008-06-28,Vasco,4.0,2.0,Ipatinga,VC,3.0,0.0,71.0
Série A,2008.0,2008-06-28,Vitória,3.0,0.0,Goiás,VC,3.0,0.0,73.0
Série A,2008.0,2008-06-29,Cruzeiro,1.0,1.0,São Paulo,E,1.0,1.0,76.0
Série A,2008.0,2008-06-29,Fluminense,0.0,0.0,Botafogo,E,1.0,1.0,79.0
Série A,2008.0,2008-06-29,Grêmio,1.0,1.0,Internacional,E,1.0,1.0,80.0
Série A,2008.0,2008-06-29,Athletico-PR,1.0,1.0,Coritiba,E,1.0,1.0,77.0
Série A,2008.0,2008-06-29,Figueirense,1.0,1.0,Atlético-MG,E,1.0,1.0,74.0
Série A,2008.0,2008-06-29,Palmeiras,2.0,0.0,Náutico,VC,3.0,0.0,78.0
Série A,2008.0,2008-06-29,Sport,1.0,2.0,Flamengo,VV,0.0,3.0,75.0
Série A,2008.0,2008-07-05,Flamengo,3.0,0.0,Náutico,VC,3.0,0.0,82.0
Série A,2008.0,2008-07-05,Athletico-PR,1.0,0.0,Santos,VC,3.0,0.0,81.0
Série A,2008.0,2008-07-05,Sport,1.0,0.0,Cruzeiro,VC,3.0,0.0,83.0
Série A,2008.0,2008-07-06,Portuguesa,1.0,2.0,Vitória,VV,0.0,3.0,86.0
Série A,2008.0,2008-07-06,Botafogo,2.0,0.0,Grêmio,VC,3.0,0.0,90.0
Série A,2008.0,2008-07-06,Internacional,3.0,0.0,Coritiba,VC,3.0,0.0,87.0
Série A,2008.0,2008-07-06,São Paulo,1.0,1.0,Ipatinga,E,1.0,1.0,88.0
Série A,2008.0,2008-07-06,Goiás,1.0,0.0,Fluminense,VC,3.0,0.0,89.0
Série A,2008.0,2008-07-06,Atlético-MG,1.0,1.0,Palmeiras,E,1.0,1.0,85.0
Série A,2008.0,2008-07-06,Figueirense,2.0,1.0,Vasco,VC,3.0,0.0,84.0
Série A,2008.0,2008-07-09,Internacional,1.0,0.0,Goiás,VC,3.0,0.0,91.0
Série A,2008.0,2008-07-09,Fluminense,3.0,0.0,Athletico-PR,VC,3.0,0.0,93.0
Série A,2008.0,2008-07-09,Coritiba,4.0,0.0,Portuguesa,VC,3.0,0.0,92.0
Série A,2008.0,2008-07-09,Vitória,5.0,2.0,Botafogo,VC,3.0,0.0,94.0
Série A,2008.0,2008-07-09,Santos,1.0,1.0,Grêmio,E,1.0,1.0,95.0
Série A,2008.0,2008-07-09,Náutico,2.0,1.0,São Paulo,VC,3.0,0.0,96.0
Série A,2008.0,2008-07-09,Atlético-MG,1.0,1.0,Flamengo,E,1.0,1.0,97.0
Série A,2008.0,2008-07-10,Palmeiras,1.0,1.0,Figueirense,E,1.0,1.0,99.0
Série A,2008.0,2008-07-10,Ipatinga,2.0,2.0,Cruzeiro,E,1.0,1.0,100.0
Série A,2008.0,2008-07-10,Vasco,4.0,0.0,Sport,VC,3.0,0.0,98.0
Série A,2008.0,2008-07-12,Goiás,2.0,2.0,Coritiba,E,1.0,1.0,102.0
Série A,2008.0,2008-07-12,Fluminense,2.0,1.0,Vitória,VC,3.0,0.0,101.0
Série A,2008.0,2008-07-13,Náutico,0.0,2.0,Sport,VV,0.0,3.0,110.0
Série A,2008.0,2008-07-13,Flamengo,3.0,1.0,Vasco,VC,3.0,0.0,109.0
Série A,2008.0,2008-07-13,Grêmio,2.0,1.0,Portuguesa,VC,3.0,0.0,108.0
Série A,2008.0,2008-07-13,Ipatinga,0.0,1.0,Figueirense,VV,0.0,3.0,107.0
Série A,2008.0,2008-07-13,Santos,2.0,2.0,Botafogo,E,1.0,1.0,105.0
Série A,2008.0,2008-07-13,São Paulo,2.0,1.0,Palmeiras,VC,3.0,0.0,103.0
Série A,2008.0,2008-07-13,Athletico-PR,1.0,1.0,Internacional,E,1.0,1.0,104.0
Série A,2008.0,2008-07-13,Cruzeiro,2.0,1.0,Atlético-MG,VC,3.0,0.0,106.0
Série A,2008.0,2008-07-16,Figueirense,3.0,0.0,Santos,VC,3.0,0.0,114.0
Série A,2008.0,2008-07-16,Portuguesa,3.0,2.0,Náutico,VC,3.0,0.0,113.0
Série A,2008.0,2008-07-16,Cruzeiro,1.0,0.0,Athletico-PR,VC,3.0,0.0,115.0
Série A,2008.0,2008-07-16,Botafogo,4.0,0.0,Ipatinga,VC,3.0,0.0,112.0
Série A,2008.0,2008-07-16,Vitória,1.0,3.0,São Paulo,VV,0.0,3.0,117.0
Série A,2008.0,2008-07-16,Sport,2.0,2.0,Grêmio,E,1.0,1.0,111.0
Série A,2008.0,2008-07-16,Palmeiras,3.0,1.0,Fluminense,VC,3.0,0.0,116.0
Série A,2008.0,2008-07-17,Coritiba,1.0,0.0,Flamengo,VC,3.0,0.0,119.0
Série A,2008.0,2008-07-17,Vasco,1.0,1.0,Goiás,E,1.0,1.0,120.0
Série A,2008.0,2008-07-17,Internacional,1.0,0.0,Atlético-MG,VC,3.0,0.0,118.0
Série A,2008.0,2008-07-19,Fluminense,1.0,0.0,Figueirense,VC,3.0,0.0,122.0
Série A,2008.0,2008-07-19,Grêmio,1.0,0.0,Cruzeiro,VC,3.0,0.0,123.0
Série A,2008.0,2008-07-19,Ipatinga,4.0,1.0,Portuguesa,VC,3.0,0.0,121.0
Série A,2008.0,2008-07-20,Náutico,1.0,1.0,Internacional,E,1.0,1.0,127.0
Série A,2008.0,2008-07-20,Atlético-MG,3.0,2.0,Coritiba,VC,3.0,0.0,130.0
Série A,2008.0,2008-07-20,Flamengo,0.0,1.0,Vitória,VV,0.0,3.0,129.0
Série A,2008.0,2008-07-20,Athletico-PR,3.0,1.0,Vasco,VC,3.0,0.0,126.0
Série A,2008.0,2008-07-20,São Paulo,2.0,1.0,Botafogo,VC,3.0,0.0,128.0
Série A,2008.0,2008-07-20,Santos,1.0,0.0,Sport,VC,3.0,0.0,125.0
Série A,2008.0,2008-07-20,Goiás,3.0,2.0,Palmeiras,VC,3.0,0.0,124.0
Série A,2008.0,2008-07-23,Coritiba,1.0,0.0,Ipatinga,VC,3.0,0.0,131.0
Série A,2008.0,2008-07-23,Cruzeiro,0.0,1.0,Goiás,VV,0.0,3.0,132.0
Série A,2008.0,2008-07-23,Vasco,3.0,3.0,Fluminense,E,1.0,1.0,137.0
Série A,2008.0,2008-07-23,Vitória,2.0,0.0,Náutico,VC,3.0,0.0,133.0
Série A,2008.0,2008-07-23,Portuguesa,2.0,2.0,Flamengo,E,1.0,1.0,136.0
Série A,2008.0,2008-07-23,Botafogo,4.0,0.0,Atlético-MG,VC,3.0,0.0,135.0
Série A,2008.0,2008-07-23,Internacional,2.0,0.0,São Paulo,VC,3.0,0.0,134.0
Série A,2008.0,2008-07-24,Sport,1.0,0.0,Athletico-PR,VC,3.0,0.0,140.0
Série A,2008.0,2008-07-24,Figueirense,1.0,7.0,Grêmio,VV,0.0,3.0,139.0
Série A,2008.0,2008-07-24,Palmeiras,4.0,2.0,Santos,VC,3.0,0.0,138.0
Série A,2008.0,2008-07-26,Ipatinga,1.0,0.0,Internacional,VC,3.0,0.0,142.0
Série A,2008.0,2008-07-26,Náutico,1.0,2.0,Coritiba,VV,0.0,3.0,143.0
Série A,2008.0,2008-07-26,Fluminense,1.0,3.0,Cruzeiro,VV,0.0,3.0,141.0
Série A,2008.0,2008-07-27,Atlético-MG,2.0,1.0,Vitória,VC,3.0,0.0,149.0
Série A,2008.0,2008-07-27,Flamengo,0.0,0.0,Botafogo,E,1.0,1.0,150.0
Série A,2008.0,2008-07-27,São Paulo,3.0,1.0,Portuguesa,VC,3.0,0.0,148.0
Série A,2008.0,2008-07-27,Santos,5.0,2.0,Vasco,VC,3.0,0.0,145.0
Série A,2008.0,2008-07-27,Goiás,1.0,2.0,Sport,VV,0.0,3.0,146.0
Série A,2008.0,2008-07-27,Athletico-PR,0.0,0.0,Figueirense,E,1.0,1.0,147.0
Série A,2008.0,2008-07-27,Grêmio,1.0,1.0,Palmeiras,E,1.0,1.0,144.0
Série A,2008.0,2008-07-30,Portuguesa,3.0,1.0,Fluminense,VC,3.0,0.0,153.0
Série A,2008.0,2008-07-30,Figueirense,1.0,1.0,São Paulo,E,1.0,1.0,156.0
Série A,2008.0,2008-07-30,Internacional,0.0,1.0,Santos,VV,0.0,3.0,155.0
Série A,2008.0,2008-07-30,Cruzeiro,4.0,2.0,Náutico,VC,3.0,0.0,152.0
Série A,2008.0,2008-07-30,Palmeiras,1.0,0.0,Flamengo,VC,3.0,0.0,157.0
Série A,2008.0,2008-07-30,Botafogo,2.0,0.0,Goiás,VC,3.0,0.0,154.0
Série A,2008.0,2008-07-30,Vitória,2.0,1.0,Athletico-PR,VC,3.0,0.0,151.0
Série A,2008.0,2008-07-31,Coritiba,0.0,1.0,Grêmio,VV,0.0,3.0,158.0
Série A,2008.0,2008-07-31,Sport,3.0,1.0,Ipatinga,VC,3.0,0.0,160.0
Série A,2008.0,2008-07-31,Vasco,6.0,1.0,Atlético-MG,VC,3.0,0.0,159.0
Série A,2008.0,2008-08-02,Fluminense,1.0,2.0,Internacional,VV,0.0,3.0,161.0
Série A,2008.0,2008-08-02,Goiás,4.0,0.0,Portuguesa,VC,3.0,0.0,162.0
Série A,2008.0,2008-08-02,Náutico,1.0,2.0,Figueirense,VV,0.0,3.0,163.0
Série A,2008.0,2008-08-03,Santos,1.0,3.0,Coritiba,VV,0.0,3.0,169.0
Série A,2008.0,2008-08-03,Grêmio,2.0,0.0,Vitória,VC,3.0,0.0,167.0
Série A,2008.0,2008-08-03,Flamengo,1.0,2.0,Cruzeiro,VV,0.0,3.0,164.0
Série A,2008.0,2008-08-03,Ipatinga,1.0,2.0,Palmeiras,VV,0.0,3.0,165.0
Série A,2008.0,2008-08-03,Atlético-MG,2.0,1.0,Sport,VC,3.0,0.0,170.0
Série A,2008.0,2008-08-03,Athletico-PR,0.0,3.0,Botafogo,VV,0.0,3.0,168.0
Série A,2008.0,2008-08-03,São Paulo,4.0,0.0,Vasco,VC,3.0,0.0,166.0
Série A,2008.0,2008-08-06,Santos,2.0,3.0,Atlético-MG,VV,0.0,3.0,175.0
Série A,2008.0,2008-08-06,Grêmio,1.0,0.0,Ipatinga,VC,3.0,0.0,171.0
Série A,2008.0,2008-08-06,Fluminense,3.0,1.0,São Paulo,VC,3.0,0.0,177.0
Série A,2008.0,2008-08-06,Vasco,0.0,2.0,Coritiba,VV,0.0,3.0,172.0
Série A,2008.0,2008-08-06,Sport,2.0,0.0,Portuguesa,VC,3.0,0.0,174.0
Série A,2008.0,2008-08-06,Goiás,2.0,1.0,Flamengo,VC,3.0,0.0,176.0
Série A,2008.0,2008-08-06,Athletico-PR,2.0,0.0,Náutico,VC,3.0,0.0,173.0
Série A,2008.0,2008-08-07,Cruzeiro,2.0,0.0,Internacional,VC,3.0,0.0,180.0
Série A,2008.0,2008-08-07,Palmeiras,3.0,0.0,Vitória,VC,3.0,0.0,179.0
Série A,2008.0,2008-08-07,Figueirense,1.0,2.0,Botafogo,VV,0.0,3.0,178.0
Série A,2008.0,2008-08-09,Flamengo,1.0,0.0,Athletico-PR,VC,3.0,0.0,181.0
Série A,2008.0,2008-08-09,Atlético-MG,0.0,4.0,Grêmio,VV,0.0,3.0,182.0
Série A,2008.0,2008-08-09,São Paulo,2.0,1.0,Goiás,VC,3.0,0.0,183.0
Série A,2008.0,2008-08-10,Portuguesa,2.0,1.0,Cruzeiro,VC,3.0,0.0,187.0
Série A,2008.0,2008-08-10,Vitória,5.0,0.0,Vasco,VC,3.0,0.0,186.0
Série A,2008.0,2008-08-10,Ipatinga,2.0,1.0,Fluminense,VC,3.0,0.0,188.0
Série A,2008.0,2008-08-10,Náutico,1.0,0.0,Santos,VC,3.0,0.0,189.0
Série A,2008.0,2008-08-10,Botafogo,1.0,0.0,Palmeiras,VC,3.0,0.0,185.0
Série A,2008.0,2008-08-10,Internacional,1.0,1.0,Figueirense,E,1.0,1.0,190.0
Série A,2008.0,2008-08-10,Coritiba,3.0,0.0,Sport,VC,3.0,0.0,184.0
Série A,2008.0,2008-08-16,Figueirense,2.0,1.0,Portuguesa,VC,3.0,0.0,192.0
Série A,2008.0,2008-08-16,Athletico-PR,5.0,0.0,Ipatinga,VC,3.0,0.0,191.0
Série A,2008.0,2008-08-16,Cruzeiro,2.0,1.0,Vitória,VC,3.0,0.0,193.0
Série A,2008.0,2008-08-17,Palmeiras,1.0,0.0,Coritiba,VC,3.0,0.0,200.0
Série A,2008.0,2008-08-17,Goiás,3.0,0.0,Náutico,VC,3.0,0.0,196.0
Série A,2008.0,2008-08-17,Fluminense,1.0,0.0,Atlético-MG,VC,3.0,0.0,194.0
Série A,2008.0,2008-08-17,Sport,0.0,1.0,Botafogo,VV,0.0,3.0,198.0
Série A,2008.0,2008-08-17,Vasco,4.0,0.0,Internacional,VC,3.0,0.0,199.0
Série A,2008.0,2008-08-17,Santos,2.0,2.0,Flamengo,E,1.0,1.0,197.0
Série A,2008.0,2008-08-17,Grêmio,1.0,0.0,São Paulo,VC,3.0,0.0,195.0
Série A,2008.0,2008-08-20,São Paulo,3.0,1.0,Athletico-PR,VC,3.0,0.0,207.0
Série A,2008.0,2008-08-20,Ipatinga,1.0,1.0,Santos,E,1.0,1.0,206.0
Série A,2008.0,2008-08-20,Coritiba,3.0,0.0,Figueirense,VC,3.0,0.0,204.0
Série A,2008.0,2008-08-20,Náutico,1.0,3.0,Fluminense,VV,0.0,3.0,205.0
Série A,2008.0,2008-08-20,Botafogo,1.0,0.0,Cruzeiro,VC,3.0,0.0,201.0
Série A,2008.0,2008-08-20,Internacional,4.0,1.0,Palmeiras,VC,3.0,0.0,202.0
Série A,2008.0,2008-08-20,Vitória,0.0,0.0,Sport,E,1.0,1.0,203.0
Série A,2008.0,2008-08-21,Flamengo,2.0,1.0,Grêmio,VC,3.0,0.0,209.0
Série A,2008.0,2008-08-21,Portuguesa,0.0,1.0,Vasco,VV,0.0,3.0,208.0
Série A,2008.0,2008-08-21,Atlético-MG,1.0,1.0,Goiás,E,1.0,1.0,210.0
Série A,2008.0,2008-08-23,Fluminense,1.0,1.0,Sport,E,1.0,1.0,211.0
Série A,2008.0,2008-08-23,Figueirense,1.0,2.0,Vitória,VV,0.0,3.0,212.0
Série A,2008.0,2008-08-24,Vasco,1.0,1.0,Botafogo,E,1.0,1.0,217.0
Série A,2008.0,2008-08-24,Palmeiras,4.0,2.0,Portuguesa,VC,3.0,0.0,220.0
Série A,2008.0,2008-08-24,Ipatinga,1.0,0.0,Goiás,VC,3.0,0.0,218.0
Série A,2008.0,2008-08-24,Atlético-MG,4.0,0.0,Athletico-PR,VC,3.0,0.0,219.0
Série A,2008.0,2008-08-24,Coritiba,2.0,2.0,São Paulo,E,1.0,1.0,215.0
Série A,2008.0,2008-08-24,Internacional,1.0,1.0,Flamengo,E,1.0,1.0,213.0
Série A,2008.0,2008-08-24,Náutico,1.0,1.0,Grêmio,E,1.0,1.0,216.0
Série A,2008.0,2008-08-24,Santos,2.0,0.0,Cruzeiro,VC,3.0,0.0,214.0
Série A,2008.0,2008-08-30,Botafogo,1.0,1.0,Náutico,E,1.0,1.0,221.0
Série A,2008.0,2008-08-30,Vitória,0.0,0.0,Ipatinga,E,1.0,1.0,222.0
Série A,2008.0,2008-08-30,Goiás,2.0,0.0,Figueirense,VC,3.0,0.0,223.0
Série A,2008.0,2008-08-31,Grêmio,2.0,1.0,Vasco,VC,3.0,0.0,224.0
Série A,2008.0,2008-08-31,Cruzeiro,1.0,1.0,Coritiba,E,1.0,1.0,229.0
Série A,2008.0,2008-08-31,São Paulo,0.0,0.0,Santos,E,1.0,1.0,230.0
Série A,2008.0,2008-08-31,Portuguesa,1.0,1.0,Atlético-MG,E,1.0,1.0,225.0
Série A,2008.0,2008-08-31,Athletico-PR,1.0,2.0,Palmeiras,VV,0.0,3.0,226.0
Série A,2008.0,2008-08-31,Sport,1.0,0.0,Internacional,VC,3.0,0.0,227.0
Série A,2008.0,2008-08-31,Flamengo,2.0,2.0,Fluminense,E,1.0,1.0,228.0
Série A,2008.0,2008-09-03,Goiás,4.0,0.0,Athletico-PR,VC,3.0,0.0,231.0
Série A,2008.0,2008-09-03,Santos,2.0,0.0,Vitória,VC,3.0,0.0,232.0
Série A,2008.0,2008-09-03,Atlético-MG,1.0,1.0,São Paulo,E,1.0,1.0,234.0
Série A,2008.0,2008-09-03,Figueirense,2.0,3.0,Flamengo,VV,0.0,3.0,233.0
Série A,2008.0,2008-09-04,Palmeiras,0.0,3.0,Sport,VV,0.0,3.0,236.0
Série A,2008.0,2008-09-04,Vasco,1.0,3.0,Cruzeiro,VV,0.0,3.0,235.0
Série A,2008.0,2008-09-06,Internacional,1.0,0.0,Portuguesa,VC,3.0,0.0,238.0
Série A,2008.0,2008-09-06,Fluminense,0.0,0.0,Grêmio,E,1.0,1.0,237.0
Série A,2008.0,2008-09-06,Náutico,2.0,0.0,Ipatinga,VC,3.0,0.0,240.0
Série A,2008.0,2008-09-06,Coritiba,0.0,1.0,Botafogo,VV,0.0,3.0,239.0
Série A,2008.0,2008-09-13,Grêmio,1.0,2.0,Goiás,VV,0.0,3.0,241.0
Série A,2008.0,2008-09-13,Athletico-PR,2.0,0.0,Portuguesa,VC,3.0,0.0,242.0
Série A,2008.0,2008-09-13,Ipatinga,3.0,2.0,Atlético-MG,VC,3.0,0.0,243.0
Série A,2008.0,2008-09-14,Santos,2.0,1.0,Fluminense,VC,3.0,0.0,246.0
Série A,2008.0,2008-09-14,Sport,5.0,0.0,Figueirense,VC,3.0,0.0,247.0
Série A,2008.0,2008-09-14,Botafogo,1.0,2.0,Internacional,VV,0.0,3.0,244.0
Série A,2008.0,2008-09-14,Vitória,1.0,0.0,Coritiba,VC,3.0,0.0,245.0
Série A,2008.0,2008-09-14,Cruzeiro,0.0,1.0,Palmeiras,VV,0.0,3.0,249.0
Série A,2008.0,2008-09-14,São Paulo,2.0,0.0,Flamengo,VC,3.0,0.0,250.0
Série A,2008.0,2008-09-14,Vasco,1.0,3.0,Náutico,VV,0.0,3.0,248.0
Série A,2008.0,2008-09-20,Goiás,4.0,1.0,Santos,VC,3.0,0.0,252.0
Série A,2008.0,2008-09-20,Atlético-MG,2.0,1.0,Náutico,VC,3.0,0.0,253.0
Série A,2008.0,2008-09-20,Fluminense,2.0,3.0,Coritiba,VV,0.0,3.0,251.0
Série A,2008.0,2008-09-21,Portuguesa,3.0,1.0,Botafogo,VC,3.0,0.0,255.0
Série A,2008.0,2008-09-21,Figueirense,3.0,4.0,Cruzeiro,VV,0.0,3.0,259.0
Série A,2008.0,2008-09-21,Sport,0.0,0.0,São Paulo,E,1.0,1.0,257.0
Série A,2008.0,2008-09-21,Palmeiras,2.0,0.0,Vasco,VC,3.0,0.0,260.0
Série A,2008.0,2008-09-21,Internacional,1.0,0.0,Vitória,VC,3.0,0.0,254.0
Série A,2008.0,2008-09-21,Athletico-PR,0.0,0.0,Grêmio,E,1.0,1.0,256.0
Série A,2008.0,2008-09-21,Flamengo,1.0,0.0,Ipatinga,VC,3.0,0.0,258.0
Série A,2008.0,2008-09-27,Goiás,3.0,0.0,Vitória,VC,3.0,0.0,261.0
Série A,2008.0,2008-09-27,Flamengo,2.0,1.0,Sport,VC,3.0,0.0,262.0
Série A,2008.0,2008-09-27,Atlético-MG,0.0,0.0,Figueirense,E,1.0,1.0,263.0
Série A,2008.0,2008-09-28,Coritiba,1.0,1.0,Athletico-PR,E,1.0,1.0,267.0
Série A,2008.0,2008-09-28,Ipatinga,3.0,1.0,Vasco,VC,3.0,0.0,269.0
Série A,2008.0,2008-09-28,Náutico,0.0,0.0,Palmeiras,E,1.0,1.0,268.0
Série A,2008.0,2008-09-28,São Paulo,2.0,0.0,Cruzeiro,VC,3.0,0.0,270.0
Série A,2008.0,2008-09-28,Internacional,4.0,1.0,Grêmio,VC,3.0,0.0,265.0
Série A,2008.0,2008-09-28,Santos,1.0,1.0,Portuguesa,E,1.0,1.0,266.0
Série A,2008.0,2008-09-28,Botafogo,1.0,1.0,Fluminense,E,1.0,1.0,264.0
Série A,2008.0,2008-10-01,Fluminense,1.0,1.0,Goiás,E,1.0,1.0,271.0
Série A,2008.0,2008-10-02,Cruzeiro,1.0,0.0,Sport,VC,3.0,0.0,273.0
Série A,2008.0,2008-10-02,Vitória,3.0,1.0,Portuguesa,VC,3.0,0.0,272.0
Série A,2008.0,2008-10-04,Santos,4.0,0.0,Athletico-PR,VC,3.0,0.0,275.0
Série A,2008.0,2008-10-04,Palmeiras,3.0,1.0,Atlético-MG,VC,3.0,0.0,280.0
Série A,2008.0,2008-10-04,Grêmio,2.0,1.0,Botafogo,VC,3.0,0.0,274.0
Série A,2008.0,2008-10-04,Ipatinga,1.0,3.0,São Paulo,VV,0.0,3.0,279.0
Série A,2008.0,2008-10-04,Coritiba,4.0,2.0,Internacional,VC,3.0,0.0,276.0
Série A,2008.0,2008-10-04,Vasco,2.0,4.0,Figueirense,VV,0.0,3.0,278.0
Série A,2008.0,2008-10-04,Náutico,0.0,2.0,Flamengo,VV,0.0,3.0,277.0
Série A,2008.0,2008-10-08,Figueirense,0.0,0.0,Palmeiras,E,1.0,1.0,283.0
Série A,2008.0,2008-10-08,Sport,2.0,2.0,Vasco,E,1.0,1.0,282.0
Série A,2008.0,2008-10-08,Grêmio,2.0,0.0,Santos,VC,3.0,0.0,281.0
Série A,2008.0,2008-10-09,São Paulo,1.0,0.0,Náutico,VC,3.0,0.0,286.0
Série A,2008.0,2008-10-09,Cruzeiro,1.0,0.0,Ipatinga,VC,3.0,0.0,285.0
Série A,2008.0,2008-10-09,Botafogo,3.0,1.0,Vitória,VC,3.0,0.0,284.0
Série A,2008.0,2008-10-11,Athletico-PR,1.0,3.0,Fluminense,VV,0.0,3.0,289.0
Série A,2008.0,2008-10-11,Flamengo,0.0,3.0,Atlético-MG,VV,0.0,3.0,290.0
Série A,2008.0,2008-10-11,Goiás,1.0,1.0,Internacional,E,1.0,1.0,287.0
Série A,2008.0,2008-10-11,Portuguesa,0.0,0.0,Coritiba,E,1.0,1.0,288.0
Série A,2008.0,2008-10-18,Figueirense,1.0,1.0,Ipatinga,E,1.0,1.0,293.0
Série A,2008.0,2008-10-18,Internacional,2.0,1.0,Athletico-PR,VC,3.0,0.0,292.0
Série A,2008.0,2008-10-18,Botafogo,0.0,1.0,Santos,VV,0.0,3.0,291.0
Série A,2008.0,2008-10-19,Vitória,2.0,2.0,Fluminense,E,1.0,1.0,294.0
Série A,2008.0,2008-10-19,Coritiba,1.0,1.0,Goiás,E,1.0,1.0,296.0
Série A,2008.0,2008-10-19,Portuguesa,2.0,0.0,Grêmio,VC,3.0,0.0,295.0
Série A,2008.0,2008-10-19,Sport,2.0,2.0,Náutico,E,1.0,1.0,297.0
Série A,2008.0,2008-10-19,Palmeiras,2.0,2.0,São Paulo,E,1.0,1.0,300.0
Série A,2008.0,2008-10-19,Vasco,0.0,1.0,Flamengo,VV,0.0,3.0,298.0
Série A,2008.0,2008-10-19,Atlético-MG,0.0,2.0,Cruzeiro,VV,0.0,3.0,299.0
Série A,2008.0,2008-10-22,Goiás,2.0,4.0,Vasco,VV,0.0,3.0,301.0
Série A,2008.0,2008-10-23,São Paulo,2.0,1.0,Vitória,VC,3.0,0.0,304.0
Série A,2008.0,2008-10-23,Grêmio,1.0,0.0,Sport,VC,3.0,0.0,302.0
Série A,2008.0,2008-10-23,Flamengo,5.0,0.0,Coritiba,VC,3.0,0.0,303.0
Série A,2008.0,2008-10-25,Náutico,1.0,1.0,Portuguesa,E,1.0,1.0,308.0
Série A,2008.0,2008-10-25,Athletico-PR,1.0,0.0,Cruzeiro,VC,3.0,0.0,307.0
Série A,2008.0,2008-10-25,Atlético-MG,2.0,2.0,Internacional,E,1.0,1.0,310.0
Série A,2008.0,2008-10-25,Ipatinga,0.0,3.0,Botafogo,VV,0.0,3.0,309.0
Série A,2008.0,2008-10-25,Fluminense,3.0,0.0,Palmeiras,VC,3.0,0.0,305.0
Série A,2008.0,2008-10-25,Santos,3.0,0.0,Figueirense,VC,3.0,0.0,306.0
Série A,2008.0,2008-10-29,Portuguesa,2.0,0.0,Ipatinga,VC,3.0,0.0,314.0
Série A,2008.0,2008-10-29,Internacional,1.0,1.0,Náutico,E,1.0,1.0,312.0
Série A,2008.0,2008-10-29,Coritiba,2.0,1.0,Atlético-MG,VC,3.0,0.0,315.0
Série A,2008.0,2008-10-29,Vitória,0.0,0.0,Flamengo,E,1.0,1.0,313.0
Série A,2008.0,2008-10-29,Palmeiras,1.0,0.0,Goiás,VC,3.0,0.0,317.0
Série A,2008.0,2008-10-29,Botafogo,1.0,2.0,São Paulo,VV,0.0,3.0,311.0
