Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2008,2008-07-20,J.Malucelli,0,0,Brasil de Pelotas,E,1,1,117
Série C,2008,2008-07-20,Confiança,3,0,Petrolina,VC,3,0,115
Série C,2008,2008-07-20,CSA,1,3,Vitória da Conquista,VV,0,3,118
Série A,2008,2008-07-20,Athletico-PR,3,1,Vasco,VC,3,0,126
Série C,2008,2008-07-20,Caxias,3,0,Metropolitano,VC,3,0,114
Série C,2008,2008-07-20,Progresso,0,1,Remo,VV,0,3,121
Série C,2008,2008-07-20,Águia Negra,0,3,Mixto-MT,VV,0,3,113
Série C,2008,2008-07-20,Atlético-BA,0,0,ASA,E,1,1,124
Série A,2008,2008-07-20,Atlético-MG,3,2,Coritiba,VC,3,0,130
Série A,2008,2008-07-20,Náutico,1,1,Internacional,E,1,1,127
Série C,2008,2008-07-20,Itabuna,2,1,Sergipe,VC,3,0,123
Série C,2008,2008-07-20,Dom Pedro II,0,0,Itumbiara,E,1,1,109
Série C,2008,2008-07-20,Campinense,0,1,Central,VV,0,3,116
Série C,2008,2008-07-20,Atlético-GO,3,0,Operário-MS,VC,3,0,112
Série C,2008,2008-07-20,Toledo,2,1,Inter de Santa Maria,VC,3,0,119
Série C,2008,2008-07-20,Paysandu,2,1,Palmas,VC,3,0,111
Série B,2008,2008-07-22,Gama,2,0,Juventude,VC,3,0,125
Série B,2008,2008-07-22,Criciúma,3,1,Brasiliense,VC,3,0,124
Série B,2008,2008-07-22,Paraná,1,0,G. Barueri/Prudente,VC,3,0,117
Série B,2008,2008-07-22,Marília,1,1,Avaí,E,1,1,118
Série B,2008,2008-07-22,Santo André,1,1,América-RN,E,1,1,120
Série B,2008,2008-07-22,Ceará,2,2,Corinthians,E,1,1,121
Série B,2008,2008-07-22,CRB,0,3,Fortaleza,VV,0,3,119
Série B,2008,2008-07-22,Bahia,1,1,São Caetano,E,1,1,122
Série B,2008,2008-07-22,Ponte Preta,2,0,Vila Nova-GO,VC,3,0,123
Série B,2008,2008-07-22,ABC,0,0,Red Bull Bragantino,E,1,1,126
Série A,2008,2008-07-23,Coritiba,1,0,Ipatinga,VC,3,0,131
Série A,2008,2008-07-23,Vasco,3,3,Fluminense,E,1,1,137
Série A,2008,2008-07-23,Vitória,2,0,Náutico,VC,3,0,133
Série A,2008,2008-07-23,Portuguesa,2,2,Flamengo,E,1,1,136
Série A,2008,2008-07-23,Botafogo,4,0,Atlético-MG,VC,3,0,135
Série A,2008,2008-07-23,Internacional,2,0,São Paulo,VC,3,0,134
Série A,2008,2008-07-23,Cruzeiro,0,1,Goiás,VV,0,3,132
Série C,2008,2008-07-23,Sampaio Corrêa,2,1,Horizonte,VC,3,0,146
Série C,2008,2008-07-23,Marcílio Dias,1,1,Inter de Santa Maria,E,1,1,150
Série C,2008,2008-07-23,Brasil de Pelotas,1,0,Caxias,VC,3,0,154
Série C,2008,2008-07-23,Atlético-GO,3,2,Mixto-MT,VC,3,0,140
Série C,2008,2008-07-23,Anápolis,1,0,Itumbiara,VC,3,0,127
Série C,2008,2008-07-23,Cristal,2,0,Progresso,VC,3,0,138
Série C,2008,2008-07-23,J.Malucelli,1,1,Metropolitano,E,1,1,129
Série C,2008,2008-07-23,Boa Esporte,1,0,Tupi,VC,3,0,130
Série C,2008,2008-07-23,ASA,6,0,Confiança,VC,3,0,125
Série C,2008,2008-07-23,Macaé,0,0,Boavista,E,1,1,136
Série C,2008,2008-07-23,Noroeste,2,0,Mirassol,VC,3,0,135
Série C,2008,2008-07-23,Salgueiro,2,2,Icasa,E,1,1,132
Série C,2008,2008-07-23,Atlético-BA,4,2,Petrolina,VC,3,0,126
Série C,2008,2008-07-23,Operário-MS,1,0,Águia Negra,VC,3,0,139
Série C,2008,2008-07-23,Campinense,6,2,Potiguar,VC,3,0,134
Série C,2008,2008-07-23,Palmas,1,0,Bacabal,VC,3,0,131
Série C,2008,2008-07-23,Linense,1,0,Madureira,VC,3,0,137
Série C,2008,2008-07-23,Santa Cruz-RN,1,0,Treze,VC,3,0,133
Série C,2008,2008-07-23,Eng. Beltrão,2,1,Toledo,VC,3,0,153
Série C,2008,2008-07-23,Serra,1,2,Paulista,VV,0,3,144
Série C,2008,2008-07-23,Remo,3,0,Holanda,VC,3,0,148
Série C,2008,2008-07-23,Guarani,1,0,Ituano,VC,3,0,147
Série C,2008,2008-07-23,Linhares,0,1,Guaratinguetá,VV,0,3,142
Série C,2008,2008-07-23,Duque de Caxias,2,2,América-MG,E,1,1,143
Série C,2008,2008-07-23,Águia de Marabá,1,1,Paysandu,E,1,1,149
Série C,2008,2008-07-23,Legião,4,2,Dom Pedro II,VC,3,0,141
Série C,2008,2008-07-23,Itabuna,2,0,Vitória da Conquista,VC,3,0,152
Série C,2008,2008-07-23,Sergipe,1,0,CSA,VC,3,0,151
Série C,2008,2008-07-23,Central,0,0,Santa Cruz,E,1,1,128
Série C,2008,2008-07-23,Picos,0,0,Barras,E,1,1,145
Série A,2008,2008-07-24,Palmeiras,4,2,Santos,VC,3,0,138
Série A,2008,2008-07-24,Sport,1,0,Athletico-PR,VC,3,0,140
Série A,2008,2008-07-24,Figueirense,1,7,Grêmio,VV,0,3,139
Série B,2008,2008-07-25,Ceará,1,0,São Caetano,VC,3,0,130
Série B,2008,2008-07-25,Bahia,2,2,Red Bull Bragantino,E,1,1,128
Série B,2008,2008-07-25,Marília,4,2,Fortaleza,VC,3,0,129
Série B,2008,2008-07-25,Santo André,4,0,Juventude,VC,3,0,127
Série B,2008,2008-07-26,ABC,2,2,Brasiliense,E,1,1,135
Série B,2008,2008-07-26,CRB,1,1,América-RN,E,1,1,133
Série B,2008,2008-07-26,Criciúma,2,2,G. Barueri/Prudente,E,1,1,136
Série B,2008,2008-07-26,Ponte Preta,3,2,Avaí,VC,3,0,131
Série B,2008,2008-07-26,Gama,2,2,Vila Nova-GO,E,1,1,134
Série B,2008,2008-07-26,Paraná,0,2,Corinthians,VV,0,3,132
Série A,2008,2008-07-26,Náutico,1,2,Coritiba,VV,0,3,143
Série A,2008,2008-07-26,Ipatinga,1,0,Internacional,VC,3,0,142
Série A,2008,2008-07-26,Fluminense,1,3,Cruzeiro,VV,0,3,141
Série C,2008,2008-07-27,Caxias,0,1,J.Malucelli,VV,0,3,156
Série C,2008,2008-07-27,Holanda,3,1,Progresso,VC,3,0,173
Série C,2008,2008-07-27,Remo,0,0,Cristal,E,1,1,170
Série C,2008,2008-07-27,Guaratinguetá,0,1,Macaé,VV,0,3,175
Série C,2008,2008-07-27,América-MG,2,0,Serra,VC,3,0,177
Série C,2008,2008-07-27,Confiança,2,0,Atlético-BA,VC,3,0,168
Série A,2008,2008-07-27,Santos,5,2,Vasco,VC,3,0,145
Série C,2008,2008-07-27,Ituano,3,2,Linense,VC,3,0,159
Série C,2008,2008-07-27,Treze,1,1,Salgueiro,E,1,1,167
Série A,2008,2008-07-27,Grêmio,1,1,Palmeiras,E,1,1,144
Série A,2008,2008-07-27,Athletico-PR,0,0,Figueirense,E,1,1,147
Série A,2008,2008-07-27,Atlético-MG,2,1,Vitória,VC,3,0,149
Série A,2008,2008-07-27,Flamengo,0,0,Botafogo,E,1,1,150
Série A,2008,2008-07-27,São Paulo,3,1,Portuguesa,VC,3,0,148
Série C,2008,2008-07-27,Vitória da Conqusita,3,1,Sergipe,VC,3,0,174
Série C,2008,2008-07-27,Barras,2,1,Sampaio Corrêa,VC,3,0,163
Série A,2008,2008-07-27,Goiás,1,2,Sport,VV,0,3,146
Série C,2008,2008-07-27,Boavista,6,0,Linhares,VC,3,0,176
Série C,2008,2008-07-27,Potiguar,3,0,Central,VC,3,0,166
Série C,2008,2008-07-27,Palmas,0,3,Águia de Marabá,VV,0,3,160
Série C,2008,2008-07-27,Mirassol,0,2,Boa Esporte,VV,0,3,161
Série C,2008,2008-07-27,Santa Cruz,1,1,Campinense,E,1,1,165
Série C,2008,2008-07-27,Bacabal,1,1,Paysandu,E,1,1,162
Série C,2008,2008-07-27,Horizonte,1,1,Picos,E,1,1,164
Série C,2008,2008-07-27,Icasa,0,1,Santa Cruz-RN,VV,0,3,172
Série C,2008,2008-07-27,Petrolina,2,4,ASA,VV,0,3,169
Série C,2008,2008-07-27,Itumbiara,2,1,Legião,VC,3,0,181
Série C,2008,2008-07-27,Metropolitano,0,1,Brasil de Pelotas,VV,0,3,158
Série C,2008,2008-07-27,Mixto-MT,1,1,Operário-MS,E,1,1,183
Série C,2008,2008-07-27,Madureira,2,1,Guarani,VC,3,0,157
Série C,2008,2008-07-27,Paulista,0,0,Duque de Caxias,E,1,1,178
Série C,2008,2008-07-27,Dom Pedro II,1,1,Anápolis,E,1,1,180
Série C,2008,2008-07-27,Tupi,2,1,Noroeste,VC,3,0,179
Série C,2008,2008-07-27,CSA,1,0,Itabuna,VC,3,0,171
Série C,2008,2008-07-27,Águia Negra,1,5,Atlético-GO,VV,0,3,182
Série C,2008,2008-07-27,Rio Branco-AC,2,0,Fast Clube,VC,3,0,155
Série B,2008,2008-07-29,Fortaleza,2,0,Santo André,VC,3,0,138
Série B,2008,2008-07-29,G. Barueri/Prudente,3,2,ABC,VC,3,0,139
Série B,2008,2008-07-29,Red Bull Bragantino,1,1,Ceará,E,1,1,137
Série A,2008,2008-07-30,Palmeiras,1,0,Flamengo,VC,3,0,157
Série A,2008,2008-07-30,Botafogo,2,0,Goiás,VC,3,0,154
Série A,2008,2008-07-30,Portuguesa,3,1,Fluminense,VC,3,0,153
Série A,2008,2008-07-30,Cruzeiro,4,2,Náutico,VC,3,0,152
Série A,2008,2008-07-30,Vitória,2,1,Athletico-PR,VC,3,0,151
Série A,2008,2008-07-30,Figueirense,1,1,São Paulo,E,1,1,156
Série A,2008,2008-07-30,Internacional,0,1,Santos,VV,0,3,155
Série A,2008,2008-07-31,Vasco,6,1,Atlético-MG,VC,3,0,159
Série A,2008,2008-07-31,Sport,3,1,Ipatinga,VC,3,0,160
Série A,2008,2008-07-31,Coritiba,0,1,Grêmio,VV,0,3,158
Série B,2008,2008-08-01,América-RN,2,0,Gama,VC,3,0,141
Série B,2008,2008-08-01,Vila Nova-GO,4,0,Marília,VC,3,0,142
Série B,2008,2008-08-01,Juventude,1,1,Ponte Preta,E,1,1,140
Série C,2008,2008-08-02,Itabuna,2,2,ASA,E,1,1,186
Série C,2008,2008-08-02,Remo,3,3,Rio Branco-AC,E,1,1,187
Série C,2008,2008-08-02,Confiança,3,3,Vitória da Conquista,E,1,1,185
Série C,2008,2008-08-02,Luverdense,1,1,Holanda,E,1,1,184
Série B,2008,2008-08-02,Corinthians,0,0,Criciúma,E,1,1,145
Série B,2008,2008-08-02,Brasiliense,2,3,Bahia,VV,0,3,143
Série B,2008,2008-08-02,São Caetano,3,1,Paraná,VC,3,0,144
Série A,2008,2008-08-02,Náutico,1,2,Figueirense,VV,0,3,163
Série A,2008,2008-08-02,Goiás,4,0,Portuguesa,VC,3,0,162
Série A,2008,2008-08-02,Fluminense,1,2,Internacional,VV,0,3,161
Série B,2008,2008-08-02,Avaí,5,1,CRB,VC,3,0,146
Série A,2008,2008-08-03,Atlético-MG,2,1,Sport,VC,3,0,170
Série A,2008,2008-08-03,Flamengo,1,2,Cruzeiro,VV,0,3,164
Série A,2008,2008-08-03,Athletico-PR,0,3,Botafogo,VV,0,3,168
Série A,2008,2008-08-03,Santos,1,3,Coritiba,VV,0,3,169
Série A,2008,2008-08-03,São Paulo,4,0,Vasco,VC,3,0,166
Série A,2008,2008-08-03,Grêmio,2,0,Vitória,VC,3,0,167
Série A,2008,2008-08-03,Ipatinga,1,2,Palmeiras,VV,0,3,165
Série C,2008,2008-08-03,Santa Cruz,2,2,Salgueiro,E,1,1,191
Série C,2008,2008-08-03,Guarani,0,2,Boa Esporte,VV,0,3,193
Série C,2008,2008-08-03,Paysandu,2,0,Picos,VC,3,0,188
Série C,2008,2008-08-03,Boavista,1,0,América-MG,VC,3,0,189
Série C,2008,2008-08-03,Duque de Caxias,2,1,Guaratinguetá,VC,3,0,190
Série C,2008,2008-08-03,Mixto-MT,1,1,Dom Pedro II,E,1,1,197
Série C,2008,2008-08-03,Icasa,1,1,Campinense,E,1,1,192
Série C,2008,2008-08-03,Itumbiara,1,4,Atlético-GO,VV,0,3,196
Série C,2008,2008-08-03,Noroeste,1,0,Ituano,VC,3,0,194
Série C,2008,2008-08-03,Sampaio Corrêa,1,2,Águia de Marabá,VV,0,3,195
Série B,2008,2008-08-05,Paraná,1,2,Gama,VV,0,3,156
Série B,2008,2008-08-05,ABC,1,3,Santo André,VV,0,3,149
Série B,2008,2008-08-05,Ceará,1,0,CRB,VC,3,0,155
Série B,2008,2008-08-05,G. Barueri/Prudente,0,1,Vila Nova-GO,VV,0,3,153
Série B,2008,2008-08-05,Bahia,2,1,Ponte Preta,VC,3,0,152
Série B,2008,2008-08-05,Criciúma,3,2,Marília,VC,3,0,150
Série B,2008,2008-08-05,Red Bull Bragantino,1,0,América-RN,VC,3,0,147
Série B,2008,2008-08-05,Corinthians,2,0,Juventude,VC,3,0,151
Série B,2008,2008-08-05,Brasiliense,0,1,Avaí,VV,0,3,154
Série B,2008,2008-08-05,São Caetano,3,1,Fortaleza,VC,3,0,148
Série C,2008,2008-08-06,Boa Esporte,0,0,Noroeste,E,1,1,198
Série C,2008,2008-08-06,Campinense,0,0,Santa Cruz,E,1,1,200
Série C,2008,2008-08-06,Rio Branco-AC,4,3,Luverdense,VC,3,0,203
Série C,2008,2008-08-06,Salgueiro,3,1,Icasa,VC,3,0,199
Série C,2008,2008-08-06,Guaratinguetá,1,0,Boavista,VC,3,0,202
Série A,2008,2008-08-06,Grêmio,1,0,Ipatinga,VC,3,0,171
Série A,2008,2008-08-06,Vasco,0,2,Coritiba,VV,0,3,172
Série A,2008,2008-08-06,Santos,2,3,Atlético-MG,VV,0,3,175
Série A,2008,2008-08-06,Athletico-PR,2,0,Náutico,VC,3,0,173
Série A,2008,2008-08-06,Fluminense,3,1,São Paulo,VC,3,0,177
Série A,2008,2008-08-06,Goiás,2,1,Flamengo,VC,3,0,176
Série A,2008,2008-08-06,Sport,2,0,Portuguesa,VC,3,0,174
Série C,2008,2008-08-06,América-MG,3,0,Duque de Caxias,VC,3,0,201
Série C,2008,2008-08-06,Atlético-GO,2,1,Mixto-MT,VC,3,0,207
Série C,2008,2008-08-06,Picos,0,1,Sampaio Corrêa,VV,0,3,208
Série C,2008,2008-08-06,Águia de Marabá,2,0,Paysandu,VC,3,0,209
Série C,2008,2008-08-06,Holanda,1,1,Remo,E,1,1,205
Série C,2008,2008-08-06,Ituano,1,2,Guarani,VV,0,3,204
Série C,2008,2008-08-06,Dom Pedro II,1,0,Itumbiara,VC,3,0,206
Série A,2008,2008-08-07,Cruzeiro,2,0,Internacional,VC,3,0,180
Série A,2008,2008-08-07,Palmeiras,3,0,Vitória,VC,3,0,179
Série A,2008,2008-08-07,Figueirense,1,2,Botafogo,VV,0,3,178
Série B,2008,2008-08-08,Santo André,3,2,Ceará,VC,3,0,160
Série B,2008,2008-08-08,Juventude,2,0,Brasiliense,VC,3,0,158
Série B,2008,2008-08-08,América-RN,1,1,São Caetano,E,1,1,157
Série B,2008,2008-08-08,Gama,2,0,Criciúma,VC,3,0,159
Série B,2008,2008-08-09,Vila Nova-GO,2,1,Corinthians,VC,3,0,162
Série B,2008,2008-08-09,CRB,1,2,Bahia,VV,0,3,161
Série B,2008,2008-08-09,Fortaleza,2,1,G. Barueri/Prudente,VC,3,0,164
Série B,2008,2008-08-09,Avaí,3,1,Red Bull Bragantino,VC,3,0,165
Série B,2008,2008-08-09,Marília,2,1,ABC,VC,3,0,166
Série A,2008,2008-08-09,Atlético-MG,0,4,Grêmio,VV,0,3,182
Série A,2008,2008-08-09,São Paulo,2,1,Goiás,VC,3,0,183
Série A,2008,2008-08-09,Flamengo,1,0,Athletico-PR,VC,3,0,181
Série C,2008,2008-08-09,Guaratinguetá,2,1,América-MG,VC,3,0,210
Série B,2008,2008-08-09,Ponte Preta,3,1,Paraná,VC,3,0,163
Série C,2008,2008-08-09,Duque de Caxias,1,0,Boavista,VC,3,0,211
Série C,2008,2008-08-10,Luverdense,1,2,Remo,VV,0,3,216
Série C,2008,2008-08-10,Noroeste,1,1,Guarani,E,1,1,217
Série C,2008,2008-08-10,Mixto-MT,2,1,Itumbiara,VC,3,0,214
Série C,2008,2008-08-10,Holanda,3,4,Rio Branco-AC,VV,0,3,213
Série C,2008,2008-08-10,Santa Cruz,0,1,Icasa,VV,0,3,220
Série C,2008,2008-08-10,Dom Pedro II,0,2,Atlético-GO,VV,0,3,212
Série C,2008,2008-08-10,Ituano,1,3,Boa Esporte,VV,0,3,215
Série C,2008,2008-08-10,Salgueiro,2,1,Campinense,VC,3,0,221
Série C,2008,2008-08-10,Paysandu,2,0,Sampaio Corrêa,VC,3,0,218
Série A,2008,2008-08-10,Náutico,1,0,Santos,VC,3,0,189
Série A,2008,2008-08-10,Portuguesa,2,1,Cruzeiro,VC,3,0,187
Série C,2008,2008-08-10,Picos,2,0,Águia de Marabá,VC,3,0,219
Série A,2008,2008-08-10,Vitória,5,0,Vasco,VC,3,0,186
Série A,2008,2008-08-10,Coritiba,3,0,Sport,VC,3,0,184
Série A,2008,2008-08-10,Internacional,1,1,Figueirense,E,1,1,190
Série A,2008,2008-08-10,Botafogo,1,0,Palmeiras,VC,3,0,185
Série A,2008,2008-08-10,Ipatinga,2,1,Fluminense,VC,3,0,188
Série B,2008,2008-08-12,Fortaleza,1,2,Red Bull Bragantino,VV,0,3,170
Série B,2008,2008-08-12,Gama,1,0,Ceará,VC,3,0,168
Série B,2008,2008-08-12,Juventude,3,4,São Caetano,VV,0,3,167
Série B,2008,2008-08-12,Vila Nova-GO,2,0,Brasiliense,VC,3,0,173
Série B,2008,2008-08-12,Santo André,1,0,Criciúma,VC,3,0,174
Série B,2008,2008-08-12,Ponte Preta,1,2,ABC,VV,0,3,176
Série B,2008,2008-08-12,Avaí,1,1,Corinthians,E,1,1,172
Série B,2008,2008-08-12,CRB,3,0,Paraná,VC,3,0,175
Série B,2008,2008-08-12,Marília,3,1,Bahia,VC,3,0,171
Série B,2008,2008-08-12,América-RN,3,1,G. Barueri/Prudente,VC,3,0,169
Série B,2008,2008-08-15,Bahia,2,2,Gama,E,1,1,178
Série B,2008,2008-08-15,Paraná,0,1,Santo André,VV,0,3,177
Série B,2008,2008-08-15,Ceará,3,2,Marília,VC,3,0,180
Série B,2008,2008-08-15,São Caetano,3,3,Avaí,E,1,1,179
Série A,2008,2008-08-16,Figueirense,2,1,Portuguesa,VC,3,0,192
Série A,2008,2008-08-16,Athletico-PR,5,0,Ipatinga,VC,3,0,191
Série B,2008,2008-08-16,Criciúma,0,3,Ponte Preta,VV,0,3,181
Série C,2008,2008-08-16,Sampaio Corrêa,1,1,Paysandu,E,1,1,222
Série A,2008,2008-08-16,Cruzeiro,2,1,Vitória,VC,3,0,193
Série B,2008,2008-08-16,G. Barueri/Prudente,4,0,Juventude,VC,3,0,185
Série B,2008,2008-08-16,ABC,1,0,CRB,VC,3,0,184
Série B,2008,2008-08-16,Red Bull Bragantino,2,1,Vila Nova-GO,VC,3,0,186
Série C,2008,2008-08-16,Águia de Marabá,6,1,Picos,VC,3,0,223
Série B,2008,2008-08-16,Brasiliense,0,0,Fortaleza,E,1,1,182
Série B,2008,2008-08-16,Corinthians,2,0,América-RN,VC,3,0,183
Série C,2008,2008-08-17,Toledo,1,1,Marcílio Dias,E,1,1,230
Série C,2008,2008-08-17,Remo,1,1,Luverdense,E,1,1,232
Série A,2008,2008-08-17,Sport,0,1,Botafogo,VV,0,3,198
Série A,2008,2008-08-17,Santos,2,2,Flamengo,E,1,1,197
Série A,2008,2008-08-17,Vasco,4,0,Internacional,VC,3,0,199
Série A,2008,2008-08-17,Grêmio,1,0,São Paulo,VC,3,0,195
Série A,2008,2008-08-17,Fluminense,1,0,Atlético-MG,VC,3,0,194
Série A,2008,2008-08-17,Goiás,3,0,Náutico,VC,3,0,196
Série A,2008,2008-08-17,Palmeiras,1,0,Coritiba,VC,3,0,200
Série C,2008,2008-08-17,Vitória da Conqusita,2,3,Itabuna,VV,0,3,237
Série C,2008,2008-08-17,Campinense,1,0,Salgueiro,VC,3,0,235
Série C,2008,2008-08-17,Icasa,1,0,Santa Cruz,VC,3,0,231
Série C,2008,2008-08-17,América-MG,0,0,Guaratinguetá,E,1,1,226
Série C,2008,2008-08-17,Boa Esporte,2,1,Ituano,VC,3,0,227
Série C,2008,2008-08-17,Itumbiara,2,1,Mixto-MT,VC,3,0,229
Série C,2008,2008-08-17,ASA,1,0,Confiança,VC,3,0,236
Série C,2008,2008-08-17,Inter de Santa Maria,3,0,Engenheiro Beltrão,VC,3,0,234
Série C,2008,2008-08-17,Atlético-GO,6,4,Dom Pedro II,VC,3,0,228
Série C,2008,2008-08-17,Boavista,2,3,Duque de Caxias,VV,0,3,225
Série C,2008,2008-08-17,Guarani,1,0,Noroeste,VC,3,0,224
Série C,2008,2008-08-17,Rio Branco-AC,4,2,Holanda,VC,3,0,233
Série B,2008,2008-08-19,Marília,0,2,Brasiliense,VV,0,3,188
Série B,2008,2008-08-19,Gama,0,2,G. Barueri/Prudente,VV,0,3,187
Série B,2008,2008-08-19,Santo André,1,0,Red Bull Bragantino,VC,3,0,189
Série A,2008,2008-08-20,Internacional,4,1,Palmeiras,VC,3,0,202
Série A,2008,2008-08-20,Botafogo,1,0,Cruzeiro,VC,3,0,201
Série A,2008,2008-08-20,Vitória,0,0,Sport,E,1,1,203
Série A,2008,2008-08-20,Náutico,1,3,Fluminense,VV,0,3,205
Série A,2008,2008-08-20,São Paulo,3,1,Athletico-PR,VC,3,0,207
Série A,2008,2008-08-20,Ipatinga,1,1,Santos,E,1,1,206
Série C,2008,2008-08-20,Marcílio Dias,2,1,Brasil de Pelotas,VC,3,0,238
Série C,2008,2008-08-20,Caxias,2,0,Toledo,VC,3,0,239
Série A,2008,2008-08-20,Coritiba,3,0,Figueirense,VC,3,0,204
Série C,2008,2008-08-21,Paysandu,3,2,Águia de Marabá,VC,3,0,240
Série A,2008,2008-08-21,Flamengo,2,1,Grêmio,VC,3,0,209
Série A,2008,2008-08-21,Portuguesa,0,1,Vasco,VV,0,3,208
Série A,2008,2008-08-21,Atlético-MG,1,1,Goiás,E,1,1,210
Série C,2008,2008-08-21,Sampaio Corrêa,2,0,Picos,VC,3,0,241
Série B,2008,2008-08-22,Avaí,3,1,Paraná,VC,3,0,192
Série B,2008,2008-08-22,Vila Nova-GO,3,1,ABC,VC,3,0,191
Série B,2008,2008-08-22,Ponte Preta,1,1,São Caetano,E,1,1,190
Série B,2008,2008-08-23,Juventude,0,0,Ceará,E,1,1,196
Série B,2008,2008-08-23,Fortaleza,5,1,Bahia,VC,3,0,194
Série A,2008,2008-08-23,Figueirense,1,2,Vitória,VV,0,3,212
Série A,2008,2008-08-23,Fluminense,1,1,Sport,E,1,1,211
Série B,2008,2008-08-23,América-RN,1,0,Criciúma,VC,3,0,195
Série B,2008,2008-08-23,CRB,1,2,Corinthians,VV,0,3,193
Série C,2008,2008-08-24,Icasa,1,1,Salgueiro,E,1,1,245
Série C,2008,2008-08-24,Confiança,4,2,Itabuna,VC,3,0,246
Série C,2008,2008-08-24,Santa Cruz,1,1,Campinense,E,1,1,244
Série A,2008,2008-08-24,Palmeiras,4,2,Portuguesa,VC,3,0,220
Série A,2008,2008-08-24,Atlético-MG,4,0,Athletico-PR,VC,3,0,219
Série A,2008,2008-08-24,Ipatinga,1,0,Goiás,VC,3,0,218
Série A,2008,2008-08-24,Santos,2,0,Cruzeiro,VC,3,0,214
Série A,2008,2008-08-24,Coritiba,2,2,São Paulo,E,1,1,215
Série A,2008,2008-08-24,Internacional,1,1,Flamengo,E,1,1,213
Série A,2008,2008-08-24,Náutico,1,1,Grêmio,E,1,1,216
Série A,2008,2008-08-24,Vasco,1,1,Botafogo,E,1,1,217
Série C,2008,2008-08-24,Brasil de Pelotas,2,1,Caxias,VC,3,0,247
Série C,2008,2008-08-24,Vitória da Conqusita,3,0,ASA,VC,3,0,242
Série C,2008,2008-08-24,Toledo,1,1,Marcílio Dias,E,1,1,243
Série B,2008,2008-08-26,Red Bull Bragantino,2,0,Ponte Preta,VC,3,0,199
Série B,2008,2008-08-26,Corinthians,5,0,Gama,VC,3,0,198
Série B,2008,2008-08-26,Brasiliense,1,1,Santo André,E,1,1,197
Série B,2008,2008-08-26,Paraná,3,1,Fortaleza,VC,3,0,204
Série B,2008,2008-08-26,G. Barueri/Prudente,1,0,Marília,VC,3,0,200
Série B,2008,2008-08-26,ABC,1,1,Avaí,E,1,1,203
Série B,2008,2008-08-26,Bahia,3,0,América-RN,VC,3,0,205
Série B,2008,2008-08-26,Ceará,1,2,Vila Nova-GO,VV,0,3,202
Série B,2008,2008-08-26,São Caetano,2,4,CRB,VV,0,3,201
Série B,2008,2008-08-26,Criciúma,0,1,Juventude,VV,0,3,206
Série C,2008,2008-08-27,Itabuna,0,2,Confiança,VV,0,3,249
Série C,2008,2008-08-27,ASA,3,0,Vitória da Conquista,VC,3,0,248
Série C,2008,2008-08-27,Brasil de Pelotas,2,1,Toledo,VC,3,0,250
Série C,2008,2008-08-27,Marcílio Dias,2,1,Caxias,VC,3,0,251
Série B,2008,2008-08-29,América-RN,3,4,Brasiliense,VV,0,3,209
Série B,2008,2008-08-29,Bahia,1,4,Santo André,VV,0,3,210
Série B,2008,2008-08-29,São Caetano,0,0,Criciúma,E,1,1,208
Série B,2008,2008-08-29,CRB,1,2,Vila Nova-GO,VV,0,3,207
Série B,2008,2008-08-30,Paraná,1,0,Marília,VC,3,0,215
Série A,2008,2008-08-30,Vitória,0,0,Ipatinga,E,1,1,222
Série B,2008,2008-08-30,Juventude,2,3,Red Bull Bragantino,VV,0,3,213
Série B,2008,2008-08-30,Avaí,3,0,G. Barueri/Prudente,VC,3,0,216
Série B,2008,2008-08-30,Gama,2,0,Fortaleza,VC,3,0,211
Série B,2008,2008-08-30,Corinthians,4,0,ABC,VC,3,0,212
Série A,2008,2008-08-30,Goiás,2,0,Figueirense,VC,3,0,223
Série B,2008,2008-08-30,Ceará,2,0,Ponte Preta,VC,3,0,214
Série A,2008,2008-08-30,Botafogo,1,1,Náutico,E,1,1,221
Série C,2008,2008-08-31,Noroeste,0,0,Boa Esporte,E,1,1,255
Série C,2008,2008-08-31,Guarani,2,0,Ituano,VC,3,0,253
Série C,2008,2008-08-31,Itabuna,2,1,Vitória da Conquista,VC,3,0,256
Série C,2008,2008-08-31,Luverdense,5,2,Rio Branco-AC,VC,3,0,254
Série C,2008,2008-08-31,Boavista,1,4,Guaratinguetá,VV,0,3,259
Série C,2008,2008-08-31,Toledo,1,3,Brasil de Pelotas,VV,0,3,260
Série C,2008,2008-08-31,Itumbiara,3,2,Dom Pedro II,VC,3,0,257
Série C,2008,2008-08-31,Caxias,1,2,Marcílio Dias,VV,0,3,258
Série C,2008,2008-08-31,Mixto-MT,2,1,Atlético-GO,VC,3,0,261
Série C,2008,2008-08-31,Duque de Caxias,2,0,América-MG,VC,3,0,262
Série C,2008,2008-08-31,Remo,0,1,Holanda,VV,0,3,263
Série C,2008,2008-08-31,Confiança,2,0,ASA,VC,3,0,252
Série A,2008,2008-08-31,Sport,1,0,Internacional,VC,3,0,227
Série A,2008,2008-08-31,Grêmio,2,1,Vasco,VC,3,0,224
Série A,2008,2008-08-31,Portuguesa,1,1,Atlético-MG,E,1,1,225
Série A,2008,2008-08-31,São Paulo,0,0,Santos,E,1,1,230
Série A,2008,2008-08-31,Athletico-PR,1,2,Palmeiras,VV,0,3,226
Série A,2008,2008-08-31,Cruzeiro,1,1,Coritiba,E,1,1,229
