Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2009,2009-11-14,São Caetano,0,0,Juventude,E,1,1,357
Série B,2009,2009-11-14,Ponte Preta,1,3,Bahia,VV,0,3,354
Série B,2009,2009-11-14,Figueirense,2,1,Red Bull Bragantino,VC,3,0,358
Série B,2009,2009-11-14,Ipatinga,1,0,Atlético-GO,VC,3,0,356
Série B,2009,2009-11-14,Vila Nova-GO,2,1,Fortaleza,VC,3,0,359
Série B,2009,2009-11-14,Ceará,2,2,Guarani,E,1,1,360
Série B,2009,2009-11-14,ABC,6,2,Brasiliense,VC,3,0,355
Série B,2009,2009-11-21,América-RN,1,0,Ipatinga,VC,3,0,364
Série B,2009,2009-11-21,Bahia,2,0,Guarani,VC,3,0,365
Série B,2009,2009-11-21,Ponte Preta,1,2,Ceará,VV,0,3,361
Série B,2009,2009-11-21,Red Bull Bragantino,1,2,Brasiliense,VV,0,3,362
Série B,2009,2009-11-21,Campinense,3,1,ABC,VC,3,0,363
Série B,2009,2009-11-21,Juventude,1,3,Atlético-GO,VV,0,3,367
Série B,2009,2009-11-21,Vila Nova-GO,2,2,Paraná,E,1,1,369
Série B,2009,2009-11-21,Vasco,0,1,Portuguesa,VV,0,3,366
Série B,2009,2009-11-21,Figueirense,1,2,Duque de Caxias,VV,0,3,368
Série B,2009,2009-11-21,Fortaleza,1,2,São Caetano,VV,0,3,370
Série B,2009,2009-11-28,ABC,0,1,Red Bull Bragantino,VV,0,3,375
Série B,2009,2009-11-28,São Caetano,2,1,Figueirense,VC,3,0,377
Série B,2009,2009-11-28,Guarani,2,1,Juventude,VC,3,0,371
Série B,2009,2009-11-28,Duque de Caxias,4,1,Ponte Preta,VC,3,0,372
Série B,2009,2009-11-28,Portuguesa,1,1,Campinense,E,1,1,373
Série B,2009,2009-11-28,Brasiliense,2,1,Vila Nova-GO,VC,3,0,378
Série B,2009,2009-11-28,Ceará,0,0,América-RN,E,1,1,380
Série B,2009,2009-11-28,Ipatinga,2,0,Vasco,VC,3,0,376
Série B,2009,2009-11-28,Atlético-GO,0,3,Bahia,VV,0,3,379
Série B,2009,2009-11-28,Paraná,1,1,Fortaleza,E,1,1,374
Série B,2010,2010-05-07,Portuguesa,4,1,Vila Nova-GO,VC,3,0,2
Série B,2010,2010-05-07,América-MG,0,0,Red Bull Bragantino,E,1,1,3
Série B,2010,2010-05-07,ASA,1,1,Ponte Preta,E,1,1,1
Série B,2010,2010-05-07,Bahia,1,0,América-RN,VC,3,0,4
Série B,2010,2010-05-08,São Caetano,0,1,Figueirense,VV,0,3,7
Série B,2010,2010-05-08,Brasiliense,2,1,Sport,VC,3,0,5
Série B,2010,2010-05-08,Náutico,3,1,Coritiba,VC,3,0,6
Série B,2010,2010-05-08,Guaratinguetá,3,1,Duque de Caxias,VC,3,0,10
Série B,2010,2010-05-08,Paraná,3,0,Ipatinga,VC,3,0,9
Série B,2010,2010-05-08,Icasa,1,2,Santo André,VV,0,3,8
Série B,2010,2010-05-11,Santo André,1,1,Brasiliense,E,1,1,11
Série B,2010,2010-05-11,Sport,1,1,Guaratinguetá,E,1,1,12
Série B,2010,2010-05-14,Vila Nova-GO,1,0,Icasa,VC,3,0,15
Série B,2010,2010-05-14,Figueirense,2,1,Portuguesa,VC,3,0,13
Série B,2010,2010-05-14,Coritiba,1,1,América-MG,E,1,1,14
Série B,2010,2010-05-15,Duque de Caxias,1,2,Náutico,VV,0,3,18
Série B,2010,2010-05-15,Red Bull Bragantino,2,1,ASA,VC,3,0,19
Série B,2010,2010-05-15,Ponte Preta,1,0,Paraná,VC,3,0,16
Série B,2010,2010-05-15,Ipatinga,1,2,Bahia,VV,0,3,17
Série B,2010,2010-05-15,América-RN,3,3,São Caetano,E,1,1,20
Série B,2010,2010-05-18,Portuguesa,2,2,Coritiba,E,1,1,21
Série B,2010,2010-05-18,Paraná,3,0,Santo André,VC,3,0,22
Série B,2010,2010-05-21,Guaratinguetá,2,1,Vila Nova-GO,VC,3,0,25
Série B,2010,2010-05-21,Náutico,1,1,Red Bull Bragantino,E,1,1,24
Série B,2010,2010-05-21,Bahia,1,1,Ponte Preta,E,1,1,23
Série B,2010,2010-05-22,São Caetano,2,1,Ipatinga,VC,3,0,26
Série B,2010,2010-05-22,América-MG,1,0,Figueirense,VC,3,0,27
Série B,2010,2010-05-22,ASA,4,1,Sport,VC,3,0,28
Série B,2010,2010-05-22,Icasa,2,2,América-RN,E,1,1,29
Série B,2010,2010-05-22,Brasiliense,2,0,Duque de Caxias,VC,3,0,30
Série B,2010,2010-05-25,Coritiba,2,1,Brasiliense,VC,3,0,35
Série B,2010,2010-05-25,Figueirense,1,2,Náutico,VV,0,3,32
Série B,2010,2010-05-25,Red Bull Bragantino,1,1,São Caetano,E,1,1,33
Série B,2010,2010-05-25,Ipatinga,1,2,ASA,VV,0,3,34
Série B,2010,2010-05-25,Duque de Caxias,1,5,Paraná,VV,0,3,31
Série B,2010,2010-05-25,Santo André,3,4,Portuguesa,VV,0,3,37
Série B,2010,2010-05-25,Sport,1,2,Icasa,VV,0,3,39
Série B,2010,2010-05-25,América-RN,0,2,América-MG,VV,0,3,40
Série B,2010,2010-05-25,Ponte Preta,1,1,Guaratinguetá,E,1,1,36
Série B,2010,2010-05-25,Vila Nova-GO,0,4,Bahia,VV,0,3,38
Série B,2010,2010-05-28,Portuguesa,2,0,Red Bull Bragantino,VC,3,0,41
Série B,2010,2010-05-28,Náutico,2,2,América-RN,E,1,1,42
Série B,2010,2010-05-28,ASA,1,2,Coritiba,VV,0,3,43
Série B,2010,2010-05-28,Paraná,1,0,Vila Nova-GO,VC,3,0,44
Série B,2010,2010-05-29,São Caetano,3,1,Ponte Preta,VC,3,0,45
Série B,2010,2010-05-29,Bahia,2,0,Sport,VC,3,0,47
Série B,2010,2010-05-29,Brasiliense,1,1,Figueirense,E,1,1,46
Série B,2010,2010-05-29,Icasa,3,1,Duque de Caxias,VC,3,0,49
Série B,2010,2010-05-29,Guaratinguetá,3,1,Santo André,VC,3,0,48
Série B,2010,2010-05-29,América-MG,4,0,Ipatinga,VC,3,0,50
Série B,2010,2010-06-01,Sport,1,0,Paraná,VC,3,0,55
Série B,2010,2010-06-01,Portuguesa,1,0,América-MG,VC,3,0,51
Série B,2010,2010-06-01,São Caetano,5,0,Náutico,VC,3,0,52
Série B,2010,2010-06-01,Icasa,4,0,Bahia,VC,3,0,54
Série B,2010,2010-06-01,Vila Nova-GO,0,3,Santo André,VV,0,3,53
Série B,2010,2010-06-01,Coritiba,2,1,Ponte Preta,VC,3,0,56
Série B,2010,2010-06-01,Red Bull Bragantino,2,2,Brasiliense,E,1,1,58
Série B,2010,2010-06-01,Ipatinga,3,0,Guaratinguetá,VC,3,0,59
Série B,2010,2010-06-01,Figueirense,6,0,ASA,VC,3,0,57
Série B,2010,2010-06-01,Duque de Caxias,0,1,América-RN,VV,0,3,60
Série B,2010,2010-06-04,Guaratinguetá,2,2,Red Bull Bragantino,E,1,1,61
Série B,2010,2010-06-04,Brasiliense,1,1,São Caetano,E,1,1,62
Série B,2010,2010-06-04,Bahia,0,1,Duque de Caxias,VV,0,3,64
Série B,2010,2010-06-04,Paraná,2,1,Portuguesa,VC,3,0,63
Série B,2010,2010-06-05,Santo André,1,3,Coritiba,VV,0,3,66
Série B,2010,2010-06-05,Ponte Preta,1,2,Figueirense,VV,0,3,65
Série B,2010,2010-06-05,América-RN,0,5,Sport,VV,0,3,67
Série B,2010,2010-06-05,América-MG,2,0,Vila Nova-GO,VC,3,0,69
Série B,2010,2010-06-05,ASA,3,0,Icasa,VC,3,0,70
Série B,2010,2010-06-05,Náutico,2,0,Ipatinga,VC,3,0,68
Série B,2010,2010-07-13,Brasiliense,1,1,América-MG,E,1,1,71
Série B,2010,2010-07-13,Duque de Caxias,3,2,Portuguesa,VC,3,0,73
Série B,2010,2010-07-13,Ipatinga,1,3,Sport,VV,0,3,75
Série B,2010,2010-07-13,Figueirense,2,0,Vila Nova-GO,VC,3,0,74
Série B,2010,2010-07-13,Coritiba,0,0,Red Bull Bragantino,E,1,1,72
Série B,2010,2010-07-13,Ponte Preta,3,0,América-RN,VC,3,0,76
Série B,2010,2010-07-13,São Caetano,3,2,Santo André,VC,3,0,77
Série B,2010,2010-07-13,Náutico,2,1,ASA,VC,3,0,79
Série B,2010,2010-07-13,Guaratinguetá,4,2,Bahia,VC,3,0,78
Série B,2010,2010-07-13,Icasa,3,0,Paraná,VC,3,0,80
Série B,2010,2010-07-16,ASA,6,1,Brasiliense,VC,3,0,81
Série B,2010,2010-07-16,América-RN,1,2,Coritiba,VV,0,3,82
Série B,2010,2010-07-16,Bahia,3,0,São Caetano,VC,3,0,83
Série B,2010,2010-07-16,Santo André,4,1,Duque de Caxias,VC,3,0,84
Série B,2010,2010-07-17,Red Bull Bragantino,0,2,Figueirense,VV,0,3,90
Série B,2010,2010-07-17,Vila Nova-GO,2,2,Ipatinga,E,1,1,88
Série B,2010,2010-07-17,Paraná,1,1,Guaratinguetá,E,1,1,89
Série B,2010,2010-07-17,Portuguesa,3,1,Icasa,VC,3,0,85
Série B,2010,2010-07-17,América-MG,1,2,Náutico,VV,0,3,87
Série B,2010,2010-07-17,Sport,1,1,Ponte Preta,E,1,1,86
Série B,2010,2010-07-20,Figueirense,2,2,Santo André,E,1,1,92
Série B,2010,2010-07-20,Brasiliense,3,0,Paraná,VC,3,0,91
Série B,2010,2010-07-23,Ponte Preta,1,1,Ipatinga,E,1,1,93
Série B,2010,2010-07-23,América-RN,0,0,Red Bull Bragantino,E,1,1,94
Série B,2010,2010-07-23,América-MG,2,0,Icasa,VC,3,0,95
Série B,2010,2010-07-24,São Caetano,2,0,ASA,VC,3,0,99
Série B,2010,2010-07-24,Coritiba,2,1,Sport,VC,3,0,98
Série B,2010,2010-07-24,Duque de Caxias,1,0,Vila Nova-GO,VC,3,0,100
Série B,2010,2010-07-24,Guaratinguetá,1,1,Portuguesa,E,1,1,96
Série B,2010,2010-07-24,Náutico,3,2,Bahia,VC,3,0,97
Série B,2010,2010-07-27,Sport,1,2,Duque de Caxias,VV,0,3,102
Série B,2010,2010-07-27,Santo André,1,1,América-RN,E,1,1,101
Série B,2010,2010-07-30,Vila Nova-GO,0,1,Coritiba,VV,0,3,104
Série B,2010,2010-07-30,Icasa,0,0,Guaratinguetá,E,1,1,105
Série B,2010,2010-07-30,Portuguesa,3,1,São Caetano,VC,3,0,103
Série B,2010,2010-07-31,Ipatinga,3,1,Brasiliense,VC,3,0,110
Série B,2010,2010-07-31,ASA,2,1,América-MG,VC,3,0,109
Série B,2010,2010-07-31,Bahia,2,2,Figueirense,E,1,1,106
Série B,2010,2010-07-31,Red Bull Bragantino,0,2,Ponte Preta,VV,0,3,107
Série B,2010,2010-07-31,Paraná,4,0,Náutico,VC,3,0,108
Série B,2010,2010-08-03,Ponte Preta,2,0,Santo André,VC,3,0,111
Série B,2010,2010-08-03,América-RN,1,3,Portuguesa,VV,0,3,112
Série B,2010,2010-08-06,Red Bull Bragantino,2,0,Ipatinga,VC,3,0,113
Série B,2010,2010-08-06,América-MG,2,1,Duque de Caxias,VC,3,0,114
Série B,2010,2010-08-07,Paraná,0,1,Coritiba,VV,0,3,115
Série B,2010,2010-08-07,Figueirense,5,1,Icasa,VC,3,0,116
Série B,2010,2010-08-07,Náutico,1,1,Sport,E,1,1,117
Série B,2010,2010-08-07,ASA,0,1,Bahia,VV,0,3,118
Série B,2010,2010-08-07,Brasiliense,3,0,Vila Nova-GO,VC,3,0,119
Série B,2010,2010-08-07,São Caetano,3,1,Guaratinguetá,VC,3,0,120
Série B,2010,2010-08-10,Bahia,2,1,Paraná,VC,3,0,129
Série B,2010,2010-08-10,Vila Nova-GO,1,2,Ponte Preta,VV,0,3,128
Série B,2010,2010-08-10,Portuguesa,2,0,ASA,VC,3,0,127
Série B,2010,2010-08-10,Duque de Caxias,2,1,Red Bull Bragantino,VC,3,0,130
Série B,2010,2010-08-10,Coritiba,1,2,São Caetano,VV,0,3,126
Série B,2010,2010-08-10,Santo André,3,0,América-MG,VC,3,0,122
Série B,2010,2010-08-10,Sport,2,1,Figueirense,VC,3,0,125
Série B,2010,2010-08-10,Ipatinga,1,1,América-RN,E,1,1,123
Série B,2010,2010-08-10,Guaratinguetá,1,0,Náutico,VC,3,0,121
Série B,2010,2010-08-10,Icasa,3,0,Brasiliense,VC,3,0,124
Série B,2010,2010-08-13,São Caetano,2,1,Icasa,VC,3,0,133
Série B,2010,2010-08-13,ASA,2,0,Santo André,VC,3,0,132
Série B,2010,2010-08-13,Figueirense,5,0,Ipatinga,VC,3,0,131
Série B,2010,2010-08-14,América-RN,1,2,Vila Nova-GO,VV,0,3,139
Série B,2010,2010-08-14,Brasiliense,2,2,Guaratinguetá,E,1,1,138
Série B,2010,2010-08-14,América-MG,1,0,Paraná,VC,3,0,137
Série B,2010,2010-08-14,Ponte Preta,1,0,Duque de Caxias,VC,3,0,140
Série B,2010,2010-08-14,Coritiba,2,0,Bahia,VC,3,0,134
Série B,2010,2010-08-14,Náutico,1,0,Portuguesa,VC,3,0,136
Série B,2010,2010-08-14,Red Bull Bragantino,0,0,Sport,E,1,1,135
Série B,2010,2010-08-17,Sport,4,1,São Caetano,VC,3,0,141
Série B,2010,2010-08-17,Paraná,0,1,América-RN,VV,0,3,142
Série B,2010,2010-08-20,Portuguesa,0,1,Ponte Preta,VV,0,3,143
Série B,2010,2010-08-20,Duque de Caxias,2,2,Figueirense,E,1,1,144
Série B,2010,2010-08-20,Vila Nova-GO,2,3,ASA,VV,0,3,145
Série B,2010,2010-08-21,Santo André,1,3,Red Bull Bragantino,VV,0,3,146
Série B,2010,2010-08-21,Bahia,1,1,Brasiliense,E,1,1,150
Série B,2010,2010-08-21,Icasa,3,1,Náutico,VC,3,0,148
Série B,2010,2010-08-21,Ipatinga,5,1,Coritiba,VC,3,0,147
Série B,2010,2010-08-21,Guaratinguetá,1,3,América-MG,VV,0,3,149
Série B,2010,2010-08-24,América-RN,1,3,Figueirense,VV,0,3,160
Série B,2010,2010-08-24,Ipatinga,1,1,Santo André,E,1,1,154
Série B,2010,2010-08-24,São Caetano,2,2,Paraná,E,1,1,151
Série B,2010,2010-08-24,Red Bull Bragantino,0,0,Icasa,E,1,1,152
Série B,2010,2010-08-24,ASA,1,2,Guaratinguetá,VV,0,3,153
Série B,2010,2010-08-24,Bahia,3,0,América-MG,VC,3,0,158
Série B,2010,2010-08-24,Sport,0,0,Vila Nova-GO,E,1,1,155
Série B,2010,2010-08-24,Ponte Preta,2,0,Náutico,VC,3,0,156
Série B,2010,2010-08-24,Brasiliense,1,1,Portuguesa,E,1,1,157
Série B,2010,2010-08-24,Coritiba,0,2,Duque de Caxias,VV,0,3,159
Série B,2010,2010-08-27,Náutico,0,0,Brasiliense,E,1,1,164
Série B,2010,2010-08-27,Duque de Caxias,1,1,Ipatinga,E,1,1,163
Série B,2010,2010-08-27,América-MG,2,0,São Caetano,VC,3,0,162
Série B,2010,2010-08-27,Icasa,2,0,Ponte Preta,VC,3,0,161
Série B,2010,2010-08-28,Paraná,2,1,ASA,VC,3,0,170
Série B,2010,2010-08-28,Guaratinguetá,1,1,América-RN,E,1,1,169
Série B,2010,2010-08-28,Vila Nova-GO,3,1,Red Bull Bragantino,VC,3,0,168
Série B,2010,2010-08-28,Santo André,2,2,Sport,E,1,1,166
Série B,2010,2010-08-28,Portuguesa,2,4,Bahia,VV,0,3,165
Série B,2010,2010-08-28,Figueirense,2,0,Coritiba,VC,3,0,167
Série B,2010,2010-08-31,Santo André,1,0,Bahia,VC,3,0,177
Série B,2010,2010-08-31,Figueirense,2,2,Guaratinguetá,E,1,1,178
Série B,2010,2010-08-31,Ponte Preta,2,0,Brasiliense,VC,3,0,176
Série B,2010,2010-08-31,Red Bull Bragantino,1,0,Paraná,VC,3,0,179
Série B,2010,2010-08-31,Ipatinga,0,0,Portuguesa,E,1,1,180
Série B,2010,2010-08-31,Duque de Caxias,1,0,São Caetano,VC,3,0,174
Série B,2010,2010-08-31,América-RN,1,0,ASA,VC,3,0,173
Série B,2010,2010-08-31,Coritiba,3,0,Icasa,VC,3,0,172
Série B,2010,2010-08-31,Vila Nova-GO,2,1,Náutico,VC,3,0,171
Série B,2010,2010-08-31,Sport,1,0,América-MG,VC,3,0,175
Série B,2010,2010-09-03,Bahia,1,1,Red Bull Bragantino,E,1,1,184
Série B,2010,2010-09-03,América-MG,1,3,Ponte Preta,VV,0,3,183
Série B,2010,2010-09-03,São Caetano,1,2,Vila Nova-GO,VV,0,3,181
Série B,2010,2010-09-03,Náutico,1,0,Santo André,VC,3,0,182
Série B,2010,2010-09-04,Brasiliense,1,0,América-RN,VC,3,0,188
Série B,2010,2010-09-04,Icasa,2,0,Ipatinga,VC,3,0,190
Série B,2010,2010-09-04,ASA,0,2,Duque de Caxias,VV,0,3,189
Série B,2010,2010-09-04,Guaratinguetá,1,0,Coritiba,VC,3,0,186
Série B,2010,2010-09-04,Portuguesa,1,2,Sport,VV,0,3,185
Série B,2010,2010-09-04,Paraná,1,1,Figueirense,E,1,1,187
Série B,2010,2010-09-07,Ipatinga,1,2,Paraná,VV,0,3,198
Série B,2010,2010-09-07,Red Bull Bragantino,1,2,América-MG,VV,0,3,195
Série B,2010,2010-09-07,Duque de Caxias,1,2,Guaratinguetá,VV,0,3,200
Série B,2010,2010-09-07,América-RN,0,2,Bahia,VV,0,3,199
Série B,2010,2010-09-07,Sport,3,0,Brasiliense,VC,3,0,196
Série B,2010,2010-09-07,Ponte Preta,0,0,ASA,E,1,1,191
Série B,2010,2010-09-07,Vila Nova-GO,2,1,Portuguesa,VC,3,0,193
Série B,2010,2010-09-07,Santo André,1,1,Icasa,E,1,1,192
Série B,2010,2010-09-07,Figueirense,1,0,São Caetano,VC,3,0,194
Série B,2010,2010-09-07,Coritiba,3,1,Náutico,VC,3,0,197
Série B,2010,2010-09-10,ASA,2,0,Red Bull Bragantino,VC,3,0,203
Série B,2010,2010-09-10,Paraná,2,2,Ponte Preta,E,1,1,202
Série B,2010,2010-09-10,Náutico,0,2,Duque de Caxias,VV,0,3,201
Série B,2010,2010-09-11,Brasiliense,1,0,Santo André,VC,3,0,206
Série B,2010,2010-09-11,São Caetano,1,0,América-RN,VC,3,0,205
Série B,2010,2010-09-11,Icasa,1,4,Vila Nova-GO,VV,0,3,210
Série B,2010,2010-09-11,Portuguesa,1,0,Figueirense,VC,3,0,204
Série B,2010,2010-09-11,América-MG,1,1,Coritiba,E,1,1,209
Série B,2010,2010-09-11,Guaratinguetá,0,1,Sport,VV,0,3,208
Série B,2010,2010-09-11,Bahia,3,1,Ipatinga,VC,3,0,207
Série B,2010,2010-09-14,Figueirense,0,1,América-MG,VV,0,3,212
Série B,2010,2010-09-14,Santo André,3,1,Paraná,VC,3,0,211
Série B,2010,2010-09-17,Duque de Caxias,3,0,Brasiliense,VC,3,0,215
Série B,2010,2010-09-17,Vila Nova-GO,1,0,Guaratinguetá,VC,3,0,213
Série B,2010,2010-09-17,Ipatinga,4,1,São Caetano,VC,3,0,214
Série B,2010,2010-09-18,Red Bull Bragantino,3,0,Náutico,VC,3,0,217
Série B,2010,2010-09-18,Ponte Preta,1,2,Bahia,VV,0,3,216
Série B,2010,2010-09-18,América-RN,2,0,Icasa,VC,3,0,220
Série B,2010,2010-09-18,Sport,2,0,ASA,VC,3,0,218
Série B,2010,2010-09-18,Coritiba,2,0,Portuguesa,VC,3,0,219
Série B,2010,2010-09-21,Guaratinguetá,2,3,Ponte Preta,VV,0,3,225
Série B,2010,2010-09-21,Icasa,0,0,Sport,E,1,1,229
Série B,2010,2010-09-21,Paraná,1,0,Duque de Caxias,VC,3,0,227
Série B,2010,2010-09-21,América-MG,4,1,América-RN,VC,3,0,228
Série B,2010,2010-09-21,Náutico,1,0,Figueirense,VC,3,0,226
Série B,2010,2010-09-21,Brasiliense,0,1,Coritiba,VV,0,3,223
Série B,2010,2010-09-21,ASA,2,1,Ipatinga,VC,3,0,230
Série B,2010,2010-09-21,Bahia,1,1,Vila Nova-GO,E,1,1,224
Série B,2010,2010-09-21,Portuguesa,3,2,Santo André,VC,3,0,221
Série B,2010,2010-09-21,São Caetano,0,0,Red Bull Bragantino,E,1,1,222
Série B,2010,2010-09-24,Red Bull Bragantino,2,0,Portuguesa,VC,3,0,233
Série B,2010,2010-09-24,Vila Nova-GO,2,2,Paraná,E,1,1,232
Série B,2010,2010-09-24,Ponte Preta,1,2,São Caetano,VV,0,3,231
Série B,2010,2010-09-25,América-RN,2,1,Náutico,VC,3,0,239
Série B,2010,2010-09-25,Coritiba,2,0,ASA,VC,3,0,237
Série B,2010,2010-09-25,Sport,1,2,Bahia,VV,0,3,236
Série B,2010,2010-09-25,Ipatinga,1,2,América-MG,VV,0,3,238
Série B,2010,2010-09-25,Figueirense,1,0,Brasiliense,VC,3,0,235
Série B,2010,2010-09-25,Duque de Caxias,1,0,Icasa,VC,3,0,240
Série B,2010,2010-09-25,Santo André,1,1,Guaratinguetá,E,1,1,234
Série B,2010,2010-09-28,ASA,1,2,Figueirense,VV,0,3,250
Série B,2010,2010-09-28,América-RN,2,1,Duque de Caxias,VC,3,0,249
Série B,2010,2010-09-28,América-MG,2,3,Portuguesa,VV,0,3,248
Série B,2010,2010-09-28,Santo André,0,0,Vila Nova-GO,E,1,1,242
Série B,2010,2010-09-28,Ponte Preta,2,2,Coritiba,E,1,1,241
Série B,2010,2010-09-28,Brasiliense,0,4,Red Bull Bragantino,VV,0,3,243
Série B,2010,2010-09-28,Náutico,1,2,São Caetano,VV,0,3,246
Série B,2010,2010-09-28,Guaratinguetá,2,1,Ipatinga,VC,3,0,245
Série B,2010,2010-09-28,Bahia,2,4,Icasa,VV,0,3,244
Série B,2010,2010-09-28,Paraná,0,2,Sport,VV,0,3,247
Série B,2010,2010-10-01,Figueirense,4,2,Ponte Preta,VC,3,0,254
Série B,2010,2010-10-01,Portuguesa,6,1,Paraná,VC,3,0,251
Série B,2010,2010-10-01,Sport,3,0,América-RN,VC,3,0,255
Série B,2010,2010-10-01,Vila Nova-GO,2,4,América-MG,VV,0,3,253
Série B,2010,2010-10-01,São Caetano,1,1,Brasiliense,E,1,1,252
Série B,2010,2010-10-02,Red Bull Bragantino,1,1,Guaratinguetá,E,1,1,257
Série B,2010,2010-10-02,Duque de Caxias,0,0,Bahia,E,1,1,256
Série B,2010,2010-10-02,Icasa,0,1,ASA,VV,0,3,260
Série B,2010,2010-10-02,Ipatinga,2,1,Náutico,VC,3,0,259
Série B,2010,2010-10-02,Coritiba,3,2,Santo André,VC,3,0,258
Série B,2010,2010-10-05,Portuguesa,0,2,Duque de Caxias,VV,0,3,261
Série B,2010,2010-10-05,ASA,2,0,Náutico,VC,3,0,262
Série B,2010,2010-10-08,América-RN,1,1,Ponte Preta,E,1,1,264
Série B,2010,2010-10-08,Santo André,1,0,São Caetano,VC,3,0,263
Série B,2010,2010-10-09,Vila Nova-GO,3,1,Figueirense,VC,3,0,265
Série B,2010,2010-10-09,Bahia,2,1,Guaratinguetá,VC,3,0,266
Série B,2010,2010-10-09,América-MG,2,1,Brasiliense,VC,3,0,270
Série B,2010,2010-10-09,Sport,0,1,Ipatinga,VV,0,3,268
Série B,2010,2010-10-09,Paraná,0,0,Icasa,E,1,1,269
Série B,2010,2010-10-09,Red Bull Bragantino,2,3,Coritiba,VV,0,3,267
Série B,2010,2010-10-12,São Caetano,1,1,Bahia,E,1,1,272
Série B,2010,2010-10-12,Brasiliense,2,3,ASA,VV,0,3,273
Série B,2010,2010-10-12,Icasa,3,1,Portuguesa,VC,3,0,279
Série B,2010,2010-10-12,Figueirense,0,0,Red Bull Bragantino,E,1,1,274
Série B,2010,2010-10-12,Ponte Preta,3,1,Sport,VC,3,0,271
Série B,2010,2010-10-12,Coritiba,5,1,América-RN,VC,3,0,277
Série B,2010,2010-10-12,Ipatinga,2,0,Vila Nova-GO,VC,3,0,278
Série B,2010,2010-10-12,Guaratinguetá,0,2,Paraná,VV,0,3,275
Série B,2010,2010-10-12,Náutico,2,1,América-MG,VC,3,0,276
Série B,2010,2010-10-12,Duque de Caxias,3,2,Santo André,VC,3,0,280
Série B,2010,2010-10-15,Ipatinga,2,1,Ponte Preta,VC,3,0,281
Série B,2010,2010-10-15,ASA,3,1,São Caetano,VC,3,0,282
Série B,2010,2010-10-16,Icasa,2,3,América-MG,VV,0,3,290
Série B,2010,2010-10-16,Paraná,2,0,Brasiliense,VC,3,0,289
Série B,2010,2010-10-16,Sport,3,2,Coritiba,VC,3,0,288
Série B,2010,2010-10-16,Red Bull Bragantino,5,0,América-RN,VC,3,0,287
Série B,2010,2010-10-16,Vila Nova-GO,3,1,Duque de Caxias,VC,3,0,285
Série B,2010,2010-10-16,Santo André,0,2,Figueirense,VV,0,3,284
Série B,2010,2010-10-16,Portuguesa,3,0,Guaratinguetá,VC,3,0,283
Série B,2010,2010-10-16,Bahia,3,0,Náutico,VC,3,0,286
Série B,2010,2010-10-19,São Caetano,1,3,Portuguesa,VV,0,3,292
Série B,2010,2010-10-19,Figueirense,1,0,Bahia,VC,3,0,294
Série B,2010,2010-10-19,Guaratinguetá,1,1,Icasa,E,1,1,295
Série B,2010,2010-10-19,Ponte Preta,0,1,Red Bull Bragantino,VV,0,3,291
Série B,2010,2010-10-19,Brasiliense,1,0,Ipatinga,VC,3,0,293
Série B,2010,2010-10-19,Náutico,1,4,Paraná,VV,0,3,296
Série B,2010,2010-10-19,Coritiba,5,1,Vila Nova-GO,VC,3,0,297
Série B,2010,2010-10-19,América-MG,1,3,ASA,VV,0,3,298
Série B,2010,2010-10-19,América-RN,2,0,Santo André,VC,3,0,299
Série B,2010,2010-10-19,Duque de Caxias,1,3,Sport,VV,0,3,300
Série B,2010,2010-10-22,Duque de Caxias,1,0,América-MG,VC,3,0,303
Série B,2010,2010-10-22,Guaratinguetá,0,0,São Caetano,E,1,1,302
Série B,2010,2010-10-22,Santo André,2,0,Ponte Preta,VC,3,0,301
Série B,2010,2010-10-23,Ipatinga,2,1,Red Bull Bragantino,VC,3,0,309
Série B,2010,2010-10-23,Coritiba,0,0,Paraná,E,1,1,308
Série B,2010,2010-10-23,Portuguesa,1,2,América-RN,VV,0,3,304
Série B,2010,2010-10-23,Icasa,3,1,Figueirense,VC,3,0,310
Série B,2010,2010-10-23,Bahia,5,1,ASA,VC,3,0,306
Série B,2010,2010-10-23,Sport,1,1,Náutico,E,1,1,307
Série B,2010,2010-10-23,Vila Nova-GO,4,0,Brasiliense,VC,3,0,305
Série B,2010,2010-10-26,Ponte Preta,2,2,Vila Nova-GO,E,1,1,311
Série B,2010,2010-10-26,América-MG,4,1,Santo André,VC,3,0,312
Série B,2010,2010-10-29,Náutico,0,1,Guaratinguetá,VV,0,3,314
Série B,2010,2010-10-29,Brasiliense,2,0,Icasa,VC,3,0,313
Série B,2010,2010-10-29,ASA,1,1,Portuguesa,E,1,1,316
Série B,2010,2010-10-29,Paraná,0,1,Bahia,VV,0,3,315
Série B,2010,2010-10-30,América-RN,0,1,Ipatinga,VV,0,3,320
Série B,2010,2010-10-30,Red Bull Bragantino,4,1,Duque de Caxias,VC,3,0,319
Série B,2010,2010-10-30,São Caetano,3,1,Coritiba,VC,3,0,317
Série B,2010,2010-10-30,Figueirense,0,0,Sport,E,1,1,318
Série B,2010,2010-11-02,Vila Nova-GO,2,1,América-RN,VC,3,0,323
Série B,2010,2010-11-02,Icasa,1,1,São Caetano,E,1,1,329
Série B,2010,2010-11-02,Ipatinga,0,2,Figueirense,VV,0,3,328
Série B,2010,2010-11-02,Sport,2,0,Red Bull Bragantino,VC,3,0,326
