Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2012,2012-07-08,Chapecoense,3,2,Vila Nova-GO,VC,3,0,19
Série C,2012,2012-07-08,Duque de Caxias,0,2,Madureira,VV,0,3,20
Série C,2012,2012-07-08,Salgueiro,2,2,Santa Cruz,E,1,1,17
Série C,2012,2012-07-08,Chapecoense,3,2,Vila Nova-GO,VC,3,0,19
Série C,2012,2012-07-14,Brasiliense,3,2,Duque de Caxias,VC,3,0,25
Série C,2012,2012-07-14,Guarany de Sobral,2,0,Salgueiro,VC,3,0,21
Série C,2012,2012-07-14,Brasiliense,3,2,Duque de Caxias,VC,3,0,25
Série C,2012,2012-07-14,Santo André,0,0,Vila Nova GO,E,1,1,23
Série C,2012,2012-07-14,Brasiliense,3,2,Duque de Caxias,VC,3,0,25
Série C,2012,2012-07-14,Brasiliense,3,2,Duque de Caxias,VC,3,0,25
Série C,2012,2012-07-14,Santa Cruz,2,1,Treze,VC,3,0,24
Série C,2012,2012-07-14,Macaé,0,2,Oeste,VV,0,3,22
Série C,2012,2012-07-14,Santo André,0,0,Vila Nova-GO,E,1,1,23
Série C,2012,2012-07-14,Macaé,0,2,Oeste,VV,0,3,22
Série C,2012,2012-07-14,Madureira,1,0,Tupi,VC,3,0,26
Série C,2012,2012-07-14,Santa Cruz,2,1,Treze,VC,3,0,24
Série C,2012,2012-07-14,Madureira,1,0,Tupi,VC,3,0,26
Série C,2012,2012-07-14,Santo André,0,0,Vila Nova-GO,E,1,1,23
Série C,2012,2012-07-14,Guarany de Sobral,2,0,Salgueiro,VC,3,0,21
Série C,2012,2012-07-14,Santa Cruz,2,1,Treze,VC,3,0,24
Série C,2012,2012-07-14,Guarany-S,2,0,Salgueiro,VC,3,0,21
Série C,2012,2012-07-14,Madureira,1,0,Tupi,VC,3,0,26
Série C,2012,2012-07-14,Macaé,0,2,Oeste,VV,0,3,22
Série C,2012,2012-07-14,Guarany de Sobral,2,0,Salgueiro,VC,3,0,21
Série C,2012,2012-07-14,Madureira,1,0,Tupi,VC,3,0,26
Série C,2012,2012-07-14,Santo André,0,0,Vila Nova-GO,E,1,1,23
Série C,2012,2012-07-14,Guarany de Sobral,2,0,Salgueiro,VC,3,0,21
Série C,2012,2012-07-14,Santa Cruz,2,1,Treze,VC,3,0,24
Série C,2012,2012-07-14,Santa Cruz,2,1,Treze,VC,3,0,24
Série C,2012,2012-07-14,Macaé,0,2,Oeste,VV,0,3,22
Série C,2012,2012-07-14,Madureira,1,0,Tupi,VC,3,0,26
Série C,2012,2012-07-14,Macaé,0,2,Oeste,VV,0,3,22
Série C,2012,2012-07-14,Santo André,0,0,Vila Nova-GO,E,1,1,23
Série C,2012,2012-07-14,Brasiliense,3,2,Duque de Caxias,VC,3,0,25
Série C,2012,2012-07-15,Cuiabá,0,2,Luverdense,VV,0,3,28
Série C,2012,2012-07-15,Cuiabá,0,2,Luverdense,VV,0,3,28
Série C,2012,2012-07-15,Icasa,2,1,Águia de Marabá,VC,3,0,27
Série C,2012,2012-07-15,Icasa,2,1,Águia de Marabá,VC,3,0,27
Série C,2012,2012-07-15,Caxias,2,0,Chapecoense,VC,3,0,29
Série C,2012,2012-07-15,Caxias,2,0,Chapecoense,VC,3,0,29
Série C,2012,2012-07-15,Icasa,2,1,Águia de Marabá,VC,3,0,27
Série C,2012,2012-07-15,ICASA,2,1,Águia de Marabá,VC,3,0,27
Série C,2012,2012-07-15,Cuiabá,0,2,Luverdense,VV,0,3,28
Série C,2012,2012-07-15,Cuiabá,0,2,Luverdense,VV,0,3,28
Série C,2012,2012-07-15,Caxias,2,0,Chapecoense,VC,3,0,29
Série C,2012,2012-07-15,Caxias,2,0,Chapecoense,VC,3,0,29
Série C,2012,2012-07-15,Caxias,2,0,Chapecoense,VC,3,0,29
Série C,2012,2012-07-15,Icasa,2,1,Águia de Marabá,VC,3,0,27
Série C,2012,2012-07-15,Cuiabá,0,2,Luverdense,VV,0,3,28
Série C,2012,2012-07-16,Paysandu,0,1,Fortaleza,VV,0,3,30
Série C,2012,2012-07-16,Paysandu,0,1,Fortaleza,VV,0,3,30
Série C,2012,2012-07-16,Paysandu,0,1,Fortaleza,VV,0,3,30
Série C,2012,2012-07-16,Paysandu,0,1,Fortaleza,VV,0,3,30
Série C,2012,2012-07-16,Paysandu,0,1,Fortaleza,VV,0,3,30
Série C,2012,2012-07-20,Oeste,2,1,Brasiliense,VC,3,0,32
Série C,2012,2012-07-20,Oeste,2,1,Brasiliense,VC,3,0,32
Série C,2012,2012-07-20,Santa Cruz,3,3,Paysandu,E,1,1,31
Série C,2012,2012-07-20,Santa Cruz,3,3,Paysandu,E,1,1,31
Série C,2012,2012-07-20,Oeste,2,1,Brasiliense,VC,3,0,32
Série C,2012,2012-07-20,Santa Cruz,3,3,Paysandu,E,1,1,31
Série C,2012,2012-07-20,Santa Cruz,3,3,Paysandu,E,1,1,31
Série C,2012,2012-07-20,Oeste,2,1,Brasiliense,VC,3,0,32
Série C,2012,2012-07-20,Santa Cruz,3,3,Paysandu,E,1,1,31
Série C,2012,2012-07-20,Oeste,2,1,Brasiliense,VC,3,0,32
Série C,2012,2012-07-21,Tupi,2,2,Caxias,E,1,1,34
Série C,2012,2012-07-21,Águia de Marabá,2,1,Guarany de Sobral,VC,3,0,35
Série C,2012,2012-07-21,Águia de Marabá,2,1,Guarany de Sobral,VC,3,0,35
Série C,2012,2012-07-21,Tupi,2,2,Caxias,E,1,1,34
Série C,2012,2012-07-21,Tupi,2,2,Caxias,E,1,1,34
Série C,2012,2012-07-21,Madureira,1,1,Santo André,E,1,1,33
Série C,2012,2012-07-21,Madureira,1,1,Santo André,E,1,1,33
Série C,2012,2012-07-21,Madureira,1,1,Santo André,E,1,1,33
Série C,2012,2012-07-21,Madureira,1,1,Santo André,E,1,1,33
Série C,2012,2012-07-21,Águia de Marabá,2,1,Guarany-S,VC,3,0,35
Série C,2012,2012-07-21,Águia de Marabá,2,1,Guarany de Sobral,VC,3,0,35
Série C,2012,2012-07-21,Madureira,1,1,Santo André,E,1,1,33
Série C,2012,2012-07-21,Águia de Marabá,2,1,Guarany de Sobral,VC,3,0,35
Série C,2012,2012-07-21,Tupi,2,2,Caxias,E,1,1,34
Série C,2012,2012-07-21,Tupi,2,2,Caxias,E,1,1,34
Série C,2012,2012-07-22,Fortaleza,2,1,Salgueiro,VC,3,0,36
Série C,2012,2012-07-22,Fortaleza,2,1,Salgueiro,VC,3,0,36
Série C,2012,2012-07-22,Chapecoense,1,1,Macaé,E,1,1,38
Série C,2012,2012-07-22,Fortaleza,2,1,Salgueiro,VC,3,0,36
Série C,2012,2012-07-22,Chapecoense,1,1,Macaé,E,1,1,38
Série C,2012,2012-07-22,Fortaleza,2,1,Salgueiro,VC,3,0,36
Série C,2012,2012-07-22,Luverdense,2,1,Icasa,VC,3,0,37
Série C,2012,2012-07-22,Vila Nova GO,4,1,Duque de Caxias,VC,3,0,39
Série C,2012,2012-07-22,Luverdense,2,1,ICASA,VC,3,0,37
Série C,2012,2012-07-22,Luverdense,2,1,Icasa,VC,3,0,37
Série C,2012,2012-07-22,Luverdense,2,1,Icasa,VC,3,0,37
Série C,2012,2012-07-22,Fortaleza,2,1,Salgueiro,VC,3,0,36
Série C,2012,2012-07-22,Vila Nova-GO,4,1,Duque de Caxias,VC,3,0,39
Série C,2012,2012-07-22,Luverdense,2,1,Icasa,VC,3,0,37
Série C,2012,2012-07-22,Chapecoense,1,1,Macaé,E,1,1,38
Série C,2012,2012-07-22,Vila Nova-GO,4,1,Duque de Caxias,VC,3,0,39
Série C,2012,2012-07-22,Chapecoense,1,1,Macaé,E,1,1,38
Série C,2012,2012-07-22,Vila Nova-GO,4,1,Duque de Caxias,VC,3,0,39
Série C,2012,2012-07-22,Vila Nova-GO,4,1,Duque de Caxias,VC,3,0,39
Série C,2012,2012-07-22,Chapecoense,1,1,Macaé,E,1,1,38
Série C,2012,2012-07-24,Treze,0,0,Cuiabá,E,1,1,40
Série C,2012,2012-07-24,Treze,0,0,Cuiabá,E,1,1,40
Série C,2012,2012-07-24,Treze,0,0,Cuiabá,E,1,1,40
Série C,2012,2012-07-24,Treze,0,0,Cuiabá,E,1,1,40
Série C,2012,2012-07-24,Treze,0,0,Cuiabá,E,1,1,40
Série C,2012,2012-07-28,Macaé,2,2,Brasiliense,E,1,1,42
Série C,2012,2012-07-28,Duque de Caxias,0,1,Chapecoense,VV,0,3,44
Série C,2012,2012-07-28,Vila Nova GO,0,0,Tupi,E,1,1,43
Série C,2012,2012-07-28,Santo André,1,1,Oeste,E,1,1,41
Série C,2012,2012-07-28,Macaé,2,2,Brasiliense,E,1,1,42
Série C,2012,2012-07-28,Santo André,1,1,Oeste,E,1,1,41
Série C,2012,2012-07-28,Macaé,2,2,Brasiliense,E,1,1,42
Série C,2012,2012-07-28,Santo André,1,1,Oeste,E,1,1,41
Série C,2012,2012-07-28,Vila Nova-GO,0,0,Tupi,E,1,1,43
Série C,2012,2012-07-28,Duque de Caxias,0,1,Chapecoense,VV,0,3,44
Série C,2012,2012-07-28,Duque de Caxias,0,1,Chapecoense,VV,0,3,44
Série C,2012,2012-07-28,Santo André,1,1,Oeste,E,1,1,41
Série C,2012,2012-07-28,Vila Nova-GO,0,0,Tupi,E,1,1,43
Série C,2012,2012-07-28,Macaé,2,2,Brasiliense,E,1,1,42
Série C,2012,2012-07-28,Duque de Caxias,0,1,Chapecoense,VV,0,3,44
Série C,2012,2012-07-28,Vila Nova-GO,0,0,Tupi,E,1,1,43
Série C,2012,2012-07-28,Vila Nova-GO,0,0,Tupi,E,1,1,43
Série C,2012,2012-07-28,Macaé,2,2,Brasiliense,E,1,1,42
Série C,2012,2012-07-28,Santo André,1,1,Oeste,E,1,1,41
Série C,2012,2012-07-28,Duque de Caxias,0,1,Chapecoense,VV,0,3,44
Série C,2012,2012-07-29,Cuiabá,0,0,Santa Cruz,E,1,1,48
Série C,2012,2012-07-29,Cuiabá,0,0,Santa Cruz,E,1,1,48
Série C,2012,2012-07-29,Icasa,1,0,Guarany de Sobral,VC,3,0,47
Série C,2012,2012-07-29,Cuiabá,0,0,Santa Cruz,E,1,1,48
Série C,2012,2012-07-29,Fortaleza,2,1,Treze,VC,3,0,45
Série C,2012,2012-07-29,Caxias,2,0,Madureira,VC,3,0,46
Série C,2012,2012-07-29,Salgueiro,6,2,Luverdense,VC,3,0,49
Série C,2012,2012-07-29,Salgueiro,6,2,Luverdense,VC,3,0,49
Série C,2012,2012-07-29,Caxias,2,0,Madureira,VC,3,0,46
Série C,2012,2012-07-29,Cuiabá,0,0,Santa Cruz,E,1,1,48
Série C,2012,2012-07-29,Caxias,2,0,Madureira,VC,3,0,46
Série C,2012,2012-07-29,Fortaleza,2,1,Treze,VC,3,0,45
Série C,2012,2012-07-29,Fortaleza,2,1,Treze,VC,3,0,45
Série C,2012,2012-07-29,Icasa,1,0,Guarany de Sobral,VC,3,0,47
Série C,2012,2012-07-29,ICASA,1,0,Guarany-S,VC,3,0,47
Série C,2012,2012-07-29,Caxias,2,0,Madureira,VC,3,0,46
Série C,2012,2012-07-29,Icasa,1,0,Guarany de Sobral,VC,3,0,47
Série C,2012,2012-07-29,Salgueiro,6,2,Luverdense,VC,3,0,49
Série C,2012,2012-07-29,Salgueiro,6,2,Luverdense,VC,3,0,49
Série C,2012,2012-07-29,Salgueiro,6,2,Luverdense,VC,3,0,49
Série C,2012,2012-07-29,Fortaleza,2,1,Treze,VC,3,0,45
Série C,2012,2012-07-29,Cuiabá,0,0,Santa Cruz,E,1,1,48
Série C,2012,2012-07-29,Icasa,1,0,Guarany de Sobral,VC,3,0,47
Série C,2012,2012-07-29,Caxias,2,0,Madureira,VC,3,0,46
Série C,2012,2012-07-29,Fortaleza,2,1,Treze,VC,3,0,45
Série C,2012,2012-07-30,Paysandu,0,0,Águia de Marabá,E,1,1,50
Série C,2012,2012-07-30,Paysandu,0,0,Águia de Marabá,E,1,1,50
Série C,2012,2012-07-30,Paysandu,0,0,Águia de Marabá,E,1,1,50
Série C,2012,2012-07-30,Paysandu,0,0,Águia de Marabá,E,1,1,50
Série C,2012,2012-07-30,Paysandu,0,0,Águia de Marabá,E,1,1,50
Série C,2012,2012-08-03,Oeste,1,0,Duque de Caxias,VC,3,0,51
Série C,2012,2012-08-03,Oeste,1,0,Duque de Caxias,VC,3,0,51
Série C,2012,2012-08-03,Oeste,1,0,Duque de Caxias,VC,3,0,51
Série C,2012,2012-08-03,Oeste,1,0,Duque de Caxias,VC,3,0,51
Série C,2012,2012-08-03,Oeste,1,0,Duque de Caxias,VC,3,0,51
Série C,2012,2012-08-04,Brasiliense,1,1,Chapecoense,E,1,1,56
Série C,2012,2012-08-04,Santa Cruz,4,0,Icasa,VC,3,0,53
Série C,2012,2012-08-04,Tupi,0,0,Santo André,E,1,1,52
Série C,2012,2012-08-04,Águia de Marabá,2,2,Salgueiro,E,1,1,54
Série C,2012,2012-08-04,Águia de Marabá,2,2,Salgueiro,E,1,1,54
Série C,2012,2012-08-04,Madureira,2,1,Macaé,VC,3,0,55
Série C,2012,2012-08-04,Madureira,2,1,Macaé,VC,3,0,55
Série C,2012,2012-08-04,Santa Cruz,4,0,Icasa,VC,3,0,53
Série C,2012,2012-08-04,Brasiliense,1,1,Chapecoense,E,1,1,56
Série C,2012,2012-08-04,Santa Cruz,4,0,ICASA,VC,3,0,53
Série C,2012,2012-08-04,Águia de Marabá,2,2,Salgueiro,E,1,1,54
Série C,2012,2012-08-04,Águia de Marabá,2,2,Salgueiro,E,1,1,54
Série C,2012,2012-08-04,Brasiliense,1,1,Chapecoense,E,1,1,56
Série C,2012,2012-08-04,Brasiliense,1,1,Chapecoense,E,1,1,56
Série C,2012,2012-08-04,Santa Cruz,4,0,Icasa,VC,3,0,53
Série C,2012,2012-08-04,Tupi,0,0,Santo André,E,1,1,52
Série C,2012,2012-08-04,Tupi,0,0,Santo André,E,1,1,52
Série C,2012,2012-08-04,Madureira,2,1,Macaé,VC,3,0,55
Série C,2012,2012-08-04,Tupi,0,0,Santo André,E,1,1,52
Série C,2012,2012-08-04,Tupi,0,0,Santo André,E,1,1,52
Série C,2012,2012-08-04,Madureira,2,1,Macaé,VC,3,0,55
Série C,2012,2012-08-04,Brasiliense,1,1,Chapecoense,E,1,1,56
Série C,2012,2012-08-04,Águia de Marabá,2,2,Salgueiro,E,1,1,54
Série C,2012,2012-08-04,Madureira,2,1,Macaé,VC,3,0,55
Série C,2012,2012-08-04,Santa Cruz,4,0,Icasa,VC,3,0,53
Série C,2012,2012-08-05,Guarany de Sobral,0,1,Luverdense,VV,0,3,57
Série C,2012,2012-08-05,Treze,1,0,Paysandu,VC,3,0,60
Série C,2012,2012-08-05,Caxias,2,1,Vila Nova-GO,VC,3,0,58
Série C,2012,2012-08-05,Guarany de Sobral,0,1,Luverdense,VV,0,3,57
Série C,2012,2012-08-05,Treze,1,0,Paysandu,VC,3,0,60
Série C,2012,2012-08-05,Cuiabá,0,0,Fortaleza,E,1,1,59
Série C,2012,2012-08-05,Cuiabá,0,0,Fortaleza,E,1,1,59
Série C,2012,2012-08-05,Guarany-S,0,1,Luverdense,VV,0,3,57
Série C,2012,2012-08-05,Caxias,2,1,Vila Nova-GO,VC,3,0,58
Série C,2012,2012-08-05,Cuiabá,0,0,Fortaleza,E,1,1,59
Série C,2012,2012-08-05,Caxias,2,1,Vila Nova GO,VC,3,0,58
Série C,2012,2012-08-05,Cuiabá,0,0,Fortaleza,E,1,1,59
Série C,2012,2012-08-05,Cuiabá,0,0,Fortaleza,E,1,1,59
Série C,2012,2012-08-05,Caxias,2,1,Vila Nova-GO,VC,3,0,58
Série C,2012,2012-08-05,Guarany de Sobral,0,1,Luverdense,VV,0,3,57
Série C,2012,2012-08-05,Guarany de Sobral,0,1,Luverdense,VV,0,3,57
Série C,2012,2012-08-05,Treze,1,0,Paysandu,VC,3,0,60
Série C,2012,2012-08-05,Treze,1,0,Paysandu,VC,3,0,60
Série C,2012,2012-08-05,Caxias,2,1,Vila Nova-GO,VC,3,0,58
Série C,2012,2012-08-05,Treze,1,0,Paysandu,VC,3,0,60
Série C,2012,2012-08-11,Duque de Caxias,2,1,Macaé,VC,3,0,64
Série C,2012,2012-08-11,Paysandu,2,1,Cuiabá,VC,3,0,63
Série C,2012,2012-08-11,Paysandu,2,1,Cuiabá,VC,3,0,63
Série C,2012,2012-08-11,Santo André,2,1,Caxias,VC,3,0,62
Série C,2012,2012-08-11,Santo André,2,1,Caxias,VC,3,0,62
Série C,2012,2012-08-11,Paysandu,2,1,Cuiabá,VC,3,0,63
Série C,2012,2012-08-11,Tupi,2,0,Brasiliense,VC,3,0,61
Série C,2012,2012-08-11,Duque de Caxias,2,1,Macaé,VC,3,0,64
Série C,2012,2012-08-11,Tupi,2,0,Brasiliense,VC,3,0,61
Série C,2012,2012-08-11,Tupi,2,0,Brasiliense,VC,3,0,61
Série C,2012,2012-08-11,Tupi,2,0,Brasiliense,VC,3,0,61
Série C,2012,2012-08-11,Tupi,2,0,Brasiliense,VC,3,0,61
Série C,2012,2012-08-11,Duque de Caxias,2,1,Macaé,VC,3,0,64
Série C,2012,2012-08-11,Santo André,2,1,Caxias,VC,3,0,62
Série C,2012,2012-08-11,Santo André,2,1,Caxias,VC,3,0,62
Série C,2012,2012-08-11,Paysandu,2,1,Cuiabá,VC,3,0,63
Série C,2012,2012-08-11,Duque de Caxias,2,1,Macaé,VC,3,0,64
Série C,2012,2012-08-11,Duque de Caxias,2,1,Macaé,VC,3,0,64
Série C,2012,2012-08-11,Paysandu,2,1,Cuiabá,VC,3,0,63
Série C,2012,2012-08-11,Santo André,2,1,Caxias,VC,3,0,62
Série C,2012,2012-08-12,Luverdense,5,1,Águia de Marabá,VC,3,0,68
Série C,2012,2012-08-12,Treze,3,1,Guarany-S,VC,3,0,67
Série C,2012,2012-08-12,Fortaleza,2,0,Santa Cruz,VC,3,0,65
Série C,2012,2012-08-12,Fortaleza,2,0,Santa Cruz,VC,3,0,65
Série C,2012,2012-08-12,Treze,3,1,Guarany de Sobral,VC,3,0,67
Série C,2012,2012-08-12,Vila Nova GO,5,1,Madureira,VC,3,0,70
Série C,2012,2012-08-12,Salgueiro,2,1,Icasa,VC,3,0,66
Série C,2012,2012-08-12,Fortaleza,2,0,Santa Cruz,VC,3,0,65
Série C,2012,2012-08-12,Chapecoense,1,0,Oeste,VC,3,0,69
Série C,2012,2012-08-12,Luverdense,5,1,Águia de Marabá,VC,3,0,68
Série C,2012,2012-08-12,Treze,3,1,Guarany de Sobral,VC,3,0,67
Série C,2012,2012-08-12,Fortaleza,2,0,Santa Cruz,VC,3,0,65
Série C,2012,2012-08-12,Vila Nova-GO,5,1,Madureira,VC,3,0,70
Série C,2012,2012-08-12,Fortaleza,2,0,Santa Cruz,VC,3,0,65
Série C,2012,2012-08-12,Salgueiro,2,1,ICASA,VC,3,0,66
Série C,2012,2012-08-12,Vila Nova-GO,5,1,Madureira,VC,3,0,70
Série C,2012,2012-08-12,Treze,3,1,Guarany de Sobral,VC,3,0,67
Série C,2012,2012-08-12,Vila Nova-GO,5,1,Madureira,VC,3,0,70
Série C,2012,2012-08-12,Vila Nova-GO,5,1,Madureira,VC,3,0,70
Série C,2012,2012-08-12,Chapecoense,1,0,Oeste,VC,3,0,69
Série C,2012,2012-08-12,Chapecoense,1,0,Oeste,VC,3,0,69
Série C,2012,2012-08-12,Chapecoense,1,0,Oeste,VC,3,0,69
Série C,2012,2012-08-12,Treze,3,1,Guarany de Sobral,VC,3,0,67
Série C,2012,2012-08-12,Salgueiro,2,1,Icasa,VC,3,0,66
Série C,2012,2012-08-12,Luverdense,5,1,Águia de Marabá,VC,3,0,68
Série C,2012,2012-08-12,Luverdense,5,1,Águia de Marabá,VC,3,0,68
Série C,2012,2012-08-12,Luverdense,5,1,Águia de Marabá,VC,3,0,68
Série C,2012,2012-08-12,Salgueiro,2,1,Icasa,VC,3,0,66
Série C,2012,2012-08-12,Chapecoense,1,0,Oeste,VC,3,0,69
Série C,2012,2012-08-12,Salgueiro,2,1,Icasa,VC,3,0,66
Série C,2012,2012-08-17,Oeste,1,0,Tupi,VC,3,0,71
Série C,2012,2012-08-17,Oeste,1,0,Tupi,VC,3,0,71
Série C,2012,2012-08-17,Oeste,1,0,Tupi,VC,3,0,71
Série C,2012,2012-08-17,Oeste,1,0,Tupi,VC,3,0,71
Série C,2012,2012-08-17,Oeste,1,0,Tupi,VC,3,0,71
Série C,2012,2012-08-18,Guarany de Sobral,3,4,Cuiabá,VV,0,3,76
Série C,2012,2012-08-18,Guarany de Sobral,3,4,Cuiabá,VV,0,3,76
Série C,2012,2012-08-18,Guarany-S,3,4,Cuiabá,VV,0,3,76
Série C,2012,2012-08-18,Macaé,3,0,Vila Nova-GO,VC,3,0,72
Série C,2012,2012-08-18,Águia de Marabá,5,1,Treze,VC,3,0,73
Série C,2012,2012-08-18,Macaé,3,0,Vila Nova-GO,VC,3,0,72
Série C,2012,2012-08-18,Brasiliense,2,1,Caxias,VC,3,0,74
Série C,2012,2012-08-18,Macaé,3,0,Vila Nova GO,VC,3,0,72
Série C,2012,2012-08-18,Águia de Marabá,5,1,Treze,VC,3,0,73
Série C,2012,2012-08-18,Brasiliense,2,1,Caxias,VC,3,0,74
Série C,2012,2012-08-18,Águia de Marabá,5,1,Treze,VC,3,0,73
Série C,2012,2012-08-18,Macaé,3,0,Vila Nova-GO,VC,3,0,72
Série C,2012,2012-08-18,Duque de Caxias,3,2,Santo André,VC,3,0,75
Série C,2012,2012-08-18,Águia de Marabá,5,1,Treze,VC,3,0,73
Série C,2012,2012-08-18,Duque de Caxias,3,2,Santo André,VC,3,0,75
Série C,2012,2012-08-18,Duque de Caxias,3,2,Santo André,VC,3,0,75
Série C,2012,2012-08-18,Brasiliense,2,1,Caxias,VC,3,0,74
Série C,2012,2012-08-18,Brasiliense,2,1,Caxias,VC,3,0,74
Série C,2012,2012-08-18,Guarany de Sobral,3,4,Cuiabá,VV,0,3,76
Série C,2012,2012-08-18,Águia de Marabá,5,1,Treze,VC,3,0,73
Série C,2012,2012-08-18,Macaé,3,0,Vila Nova-GO,VC,3,0,72
Série C,2012,2012-08-18,Duque de Caxias,3,2,Santo André,VC,3,0,75
Série C,2012,2012-08-18,Guarany de Sobral,3,4,Cuiabá,VV,0,3,76
Série C,2012,2012-08-18,Brasiliense,2,1,Caxias,VC,3,0,74
Série C,2012,2012-08-18,Duque de Caxias,3,2,Santo André,VC,3,0,75
Série C,2012,2012-08-19,Chapecoense,1,0,Madureira,VC,3,0,80
Série C,2012,2012-08-19,Salgueiro,1,1,Paysandu,E,1,1,78
Série C,2012,2012-08-19,Icasa,0,2,Fortaleza,VV,0,3,77
Série C,2012,2012-08-19,Salgueiro,1,1,Paysandu,E,1,1,78
Série C,2012,2012-08-19,Chapecoense,1,0,Madureira,VC,3,0,80
Série C,2012,2012-08-19,ICASA,0,2,Fortaleza,VV,0,3,77
Série C,2012,2012-08-19,Luverdense,2,1,Santa Cruz,VC,3,0,79
Série C,2012,2012-08-19,Icasa,0,2,Fortaleza,VV,0,3,77
Série C,2012,2012-08-19,Icasa,0,2,Fortaleza,VV,0,3,77
Série C,2012,2012-08-19,Luverdense,2,1,Santa Cruz,VC,3,0,79
Série C,2012,2012-08-19,Salgueiro,1,1,Paysandu,E,1,1,78
Série C,2012,2012-08-19,Luverdense,2,1,Santa Cruz,VC,3,0,79
Série C,2012,2012-08-19,Icasa,0,2,Fortaleza,VV,0,3,77
Série C,2012,2012-08-19,Luverdense,2,1,Santa Cruz,VC,3,0,79
Série C,2012,2012-08-19,Luverdense,2,1,Santa Cruz,VC,3,0,79
Série C,2012,2012-08-19,Chapecoense,1,0,Madureira,VC,3,0,80
Série C,2012,2012-08-19,Salgueiro,1,1,Paysandu,E,1,1,78
Série C,2012,2012-08-19,Chapecoense,1,0,Madureira,VC,3,0,80
Série C,2012,2012-08-19,Salgueiro,1,1,Paysandu,E,1,1,78
Série C,2012,2012-08-19,Chapecoense,1,0,Madureira,VC,3,0,80
Série C,2012,2012-08-25,Vila Nova GO,1,0,Brasiliense,VC,3,0,87
Série C,2012,2012-08-25,Madureira,1,1,Oeste,E,1,1,88
Série C,2012,2012-08-25,Caxias,0,1,Duque de Caxias,VV,0,3,86
Série C,2012,2012-08-25,Santa Cruz,6,1,Águia de Marabá,VC,3,0,82
Série C,2012,2012-08-25,Tupi,1,0,Chapecoense,VC,3,0,84
Série C,2012,2012-08-25,Tupi,1,0,Chapecoense,VC,3,0,84
Série C,2012,2012-08-25,Paysandu,1,1,Icasa,E,1,1,81
Série C,2012,2012-08-25,Tupi,1,0,Chapecoense,VC,3,0,84
Série C,2012,2012-08-25,Santa Cruz,6,1,Águia de Marabá,VC,3,0,82
Série C,2012,2012-08-25,Fortaleza,4,1,Guarany de Sobral,VC,3,0,85
Série C,2012,2012-08-25,Madureira,1,1,Oeste,E,1,1,88
Série C,2012,2012-08-25,Madureira,1,1,Oeste,E,1,1,88
Série C,2012,2012-08-25,Paysandu,1,1,Icasa,E,1,1,81
Série C,2012,2012-08-25,Santo André,0,3,Macaé,VV,0,3,83
Série C,2012,2012-08-25,Vila Nova-GO,1,0,Brasiliense,VC,3,0,87
Série C,2012,2012-08-25,Tupi,1,0,Chapecoense,VC,3,0,84
Série C,2012,2012-08-25,Fortaleza,4,1,Guarany de Sobral,VC,3,0,85
Série C,2012,2012-08-25,Caxias,0,1,Duque de Caxias,VV,0,3,86
Série C,2012,2012-08-25,Santo André,0,3,Macaé,VV,0,3,83
Série C,2012,2012-08-25,Fortaleza,4,1,Guarany de Sobral,VC,3,0,85
Série C,2012,2012-08-25,Caxias,0,1,Duque de Caxias,VV,0,3,86
Série C,2012,2012-08-25,Santa Cruz,6,1,Águia de Marabá,VC,3,0,82
Série C,2012,2012-08-25,Fortaleza,4,1,Guarany de Sobral,VC,3,0,85
Série C,2012,2012-08-25,Paysandu,1,1,ICASA,E,1,1,81
Série C,2012,2012-08-25,Vila Nova-GO,1,0,Brasiliense,VC,3,0,87
Série C,2012,2012-08-25,Paysandu,1,1,Icasa,E,1,1,81
Série C,2012,2012-08-25,Madureira,1,1,Oeste,E,1,1,88
Série C,2012,2012-08-25,Vila Nova-GO,1,0,Brasiliense,VC,3,0,87
Série C,2012,2012-08-25,Fortaleza,4,1,Guarany-S,VC,3,0,85
Série C,2012,2012-08-25,Santa Cruz,6,1,Águia de Marabá,VC,3,0,82
Série C,2012,2012-08-25,Vila Nova-GO,1,0,Brasiliense,VC,3,0,87
Série C,2012,2012-08-25,Santa Cruz,6,1,Águia de Marabá,VC,3,0,82
Série C,2012,2012-08-25,Madureira,1,1,Oeste,E,1,1,88
Série C,2012,2012-08-25,Santo André,0,3,Macaé,VV,0,3,83
Série C,2012,2012-08-25,Paysandu,1,1,Icasa,E,1,1,81
Série C,2012,2012-08-25,Santo André,0,3,Macaé,VV,0,3,83
Série C,2012,2012-08-25,Caxias,0,1,Duque de Caxias,VV,0,3,86
Série C,2012,2012-08-25,Tupi,1,0,Chapecoense,VC,3,0,84
Série C,2012,2012-08-25,Caxias,0,1,Duque de Caxias,VV,0,3,86
Série C,2012,2012-08-25,Santo André,0,3,Macaé,VV,0,3,83
Série C,2012,2012-08-26,Cuiabá,1,1,Salgueiro,E,1,1,90
Série C,2012,2012-08-26,Cuiabá,1,1,Salgueiro,E,1,1,90
Série C,2012,2012-08-26,Treze,1,2,Luverdense,VV,0,3,89
Série C,2012,2012-08-26,Treze,1,2,Luverdense,VV,0,3,89
Série C,2012,2012-08-26,Treze,1,2,Luverdense,VV,0,3,89
Série C,2012,2012-08-26,Cuiabá,1,1,Salgueiro,E,1,1,90
