Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo
Série B,2008,2008-09-16,Paraná,3,0,Bahia,VC,3,0,244,1477.38,1504.24,1484.04,1497.58
Série B,2008,2008-09-16,Vila Nova-GO,1,0,Avaí,VC,3,0,245,1529.77,1559.88,1536.23,1553.42
Série B,2008,2008-09-16,Fortaleza,0,0,Juventude,E,1,1,242,1462.0,1563.22,1462.03,1563.19
Série B,2008,2008-09-19,Avaí,1,1,América-RN,E,1,1,250,1553.42,1390.07,1546.66,1396.83
Série B,2008,2008-09-19,São Caetano,1,1,Santo André,E,1,1,247,1512.44,1577.0,1511.55,1577.89
Série B,2008,2008-09-19,Juventude,4,3,Vila Nova-GO,VC,3,0,248,1563.19,1536.23,1568.39,1531.03
Série B,2008,2008-09-19,Bahia,1,1,Ceará,E,1,1,249,1497.58,1489.08,1495.26,1491.4
Série B,2008,2008-09-20,G. Barueri/Prudente,1,0,CRB,VC,3,0,254,1509.28,1405.87,1513.75,1401.4
Série B,2008,2008-09-20,Brasiliense,3,2,Gama,VC,3,0,251,1475.52,1470.8,1480.89,1465.43
Série B,2008,2008-09-20,Red Bull Bragantino,1,0,Marília,VC,3,0,253,1552.35,1492.7,1557.27,1487.78
Série A,2008,2008-09-20,Fluminense,2,3,Coritiba,VV,0,3,251,1626.5,1662.36,1600.73,1688.13
Série A,2008,2008-09-20,Goiás,4,1,Santos,VC,3,0,252,1686.82,1652.56,1700.79,1638.59
Série A,2008,2008-09-20,Atlético-MG,2,1,Náutico,VC,3,0,253,1620.1,1603.1,1634.18,1589.02
Série B,2008,2008-09-20,Corinthians,3,0,Ponte Preta,VC,3,0,252,1689.47,1507.31,1693.24,1503.54
Série B,2008,2008-09-20,ABC,1,0,Paraná,VC,3,0,256,1488.64,1484.04,1494.01,1478.67
Série B,2008,2008-09-20,Fortaleza,2,1,Criciúma,VC,3,0,255,1462.03,1466.44,1467.58,1460.89
Série A,2008,2008-09-21,Internacional,1,0,Vitória,VC,3,0,254,1683.94,1652.55,1697.72,1638.77
Série A,2008,2008-09-21,Palmeiras,2,0,Vasco,VC,3,0,260,1737.6,1559.28,1747.42,1549.46
Série A,2008,2008-09-21,Portuguesa,3,1,Botafogo,VC,3,0,255,1513.97,1731.84,1555.47,1690.34
Série A,2008,2008-09-21,Figueirense,3,4,Cruzeiro,VV,0,3,259,1573.46,1663.53,1548.26,1688.73
Série A,2008,2008-09-21,Sport,0,0,São Paulo,E,1,1,257,1715.6,1743.49,1711.22,1747.87
Série A,2008,2008-09-21,Flamengo,1,0,Ipatinga,VC,3,0,258,1703.2,1574.33,1714.37,1563.16
Série A,2008,2008-09-21,Athletico-PR,0,0,Grêmio,E,1,1,256,1533.64,1740.76,1542.71,1731.69
Série B,2008,2008-09-23,Gama,1,2,São Caetano,VV,0,3,257,1465.43,1511.55,1455.78,1521.2
Série B,2008,2008-09-23,Criciúma,1,1,Vila Nova-GO,E,1,1,265,1460.89,1531.03,1460.13,1531.79
Série B,2008,2008-09-23,Bahia,1,0,Juventude,VC,3,0,264,1495.26,1568.39,1503.45,1560.2
Série B,2008,2008-09-23,ABC,1,4,Fortaleza,VV,0,3,262,1494.01,1467.58,1482.69,1478.9
Série B,2008,2008-09-23,Paraná,2,1,América-RN,VC,3,0,263,1478.67,1396.83,1483.37,1392.13
Série B,2008,2008-09-23,G. Barueri/Prudente,3,1,Brasiliense,VC,3,0,259,1513.75,1480.89,1519.08,1475.56
Série B,2008,2008-09-23,Marília,0,0,CRB,E,1,1,258,1487.78,1401.4,1483.31,1405.87
Série B,2008,2008-09-23,Santo André,1,3,Ponte Preta,VV,0,3,260,1577.89,1503.54,1564.44,1516.99
Série B,2008,2008-09-23,Ceará,0,0,Avaí,E,1,1,261,1491.4,1546.66,1490.31,1547.75
Série B,2008,2008-09-24,Corinthians,2,0,Red Bull Bragantino,VC,3,0,266,1693.24,1557.27,1697.49,1553.02
Série B,2008,2008-09-26,Paraná,3,1,Criciúma,VC,3,0,269,1483.37,1460.13,1488.78,1454.72
Série B,2008,2008-09-26,Vila Nova-GO,1,0,Fortaleza,VC,3,0,270,1531.79,1478.9,1536.77,1473.92
Série B,2008,2008-09-26,CRB,0,0,Santo André,E,1,1,268,1405.87,1564.44,1407.62,1562.69
Série B,2008,2008-09-26,Ponte Preta,2,2,Brasiliense,E,1,1,267,1516.99,1475.56,1513.8,1478.75
Série A,2008,2008-09-27,Goiás,3,0,Vitória,VC,3,0,261,1700.79,1638.77,1714.08,1625.48
Série B,2008,2008-09-27,Avaí,4,1,Bahia,VC,3,0,276,1547.75,1503.45,1553.06,1498.14
Série B,2008,2008-09-27,Ceará,3,1,ABC,VC,3,0,274,1490.31,1482.69,1495.84,1477.16
Série B,2008,2008-09-27,América-RN,2,0,Juventude,VC,3,0,275,1392.13,1560.2,1405.27,1547.06
Série B,2008,2008-09-27,São Caetano,2,2,Corinthians,E,1,1,273,1521.2,1697.49,1523.54,1695.15
Série B,2008,2008-09-27,Red Bull Bragantino,0,2,G. Barueri/Prudente,VV,0,3,272,1553.02,1519.08,1541.52,1530.58
Série B,2008,2008-09-27,Gama,2,1,Marília,VC,3,0,271,1455.78,1483.31,1462.15,1476.94
Série A,2008,2008-09-27,Flamengo,2,1,Sport,VC,3,0,262,1714.37,1711.22,1728.71,1696.88
Série A,2008,2008-09-27,Atlético-MG,0,0,Figueirense,E,1,1,263,1634.18,1548.26,1622.29,1560.15
Série A,2008,2008-09-28,Botafogo,1,1,Fluminense,E,1,1,264,1690.34,1600.73,1678.17,1612.9
Série A,2008,2008-09-28,Santos,1,1,Portuguesa,E,1,1,266,1638.59,1555.47,1626.92,1567.14
Série A,2008,2008-09-28,Internacional,4,1,Grêmio,VC,3,0,265,1697.72,1731.69,1715.67,1713.74
Série A,2008,2008-09-28,São Paulo,2,0,Cruzeiro,VC,3,0,270,1747.87,1688.73,1761.15,1675.45
Série A,2008,2008-09-28,Coritiba,1,1,Athletico-PR,E,1,1,267,1688.13,1542.71,1671.54,1559.3
Série A,2008,2008-09-28,Ipatinga,3,1,Vasco,VC,3,0,269,1563.16,1549.46,1577.48,1535.14
Série A,2008,2008-09-28,Náutico,0,0,Palmeiras,E,1,1,268,1589.02,1747.42,1593.67,1742.77
Série B,2008,2008-09-30,G. Barueri/Prudente,1,2,São Caetano,VV,0,3,278,1530.58,1523.54,1520.67,1533.45
Série B,2008,2008-09-30,Brasiliense,3,1,Red Bull Bragantino,VC,3,0,277,1478.75,1541.52,1486.76,1533.51
Série B,2008,2008-09-30,Vila Nova-GO,0,2,Paraná,VV,0,3,279,1536.77,1488.78,1524.6,1500.95
Série A,2008,2008-10-01,Fluminense,1,1,Goiás,E,1,1,271,1612.9,1714.08,1612.99,1713.99
Série A,2008,2008-10-02,Cruzeiro,1,0,Sport,VC,3,0,273,1675.45,1696.88,1691.84,1680.49
Série A,2008,2008-10-02,Vitória,3,1,Portuguesa,VC,3,0,272,1625.48,1567.14,1638.78,1553.84
Série B,2008,2008-10-03,ABC,5,1,Bahia,VC,3,0,282,1477.16,1498.14,1483.59,1491.71
Série B,2008,2008-10-03,Ponte Preta,1,0,CRB,VC,3,0,280,1513.8,1407.62,1518.24,1403.18
Série B,2008,2008-10-03,Santo André,2,0,Gama,VC,3,0,281,1562.69,1462.15,1567.34,1457.5
Série B,2008,2008-10-04,Marília,1,1,Corinthians,E,1,1,283,1476.94,1695.15,1480.74,1691.35
Série B,2008,2008-10-04,Juventude,1,0,Avaí,VC,3,0,285,1547.06,1553.06,1552.66,1547.46
Série B,2008,2008-10-04,Criciúma,2,0,Ceará,VC,3,0,286,1454.72,1495.84,1461.83,1488.73
Série B,2008,2008-10-04,Fortaleza,2,1,América-RN,VC,3,0,284,1473.92,1405.27,1478.75,1400.44
Série A,2008,2008-10-04,Palmeiras,3,1,Atlético-MG,VC,3,0,280,1742.77,1622.29,1754.33,1610.73
Série A,2008,2008-10-04,Ipatinga,1,3,São Paulo,VV,0,3,279,1577.48,1761.15,1554.91,1783.72
Série A,2008,2008-10-04,Coritiba,4,2,Internacional,VC,3,0,276,1671.54,1715.67,1690.44,1696.77
Série A,2008,2008-10-04,Vasco,2,4,Figueirense,VV,0,3,278,1535.14,1560.15,1509.05,1586.24
Série A,2008,2008-10-04,Santos,4,0,Athletico-PR,VC,3,0,275,1626.92,1559.3,1640.06,1546.16
Série A,2008,2008-10-04,Náutico,0,2,Flamengo,VV,0,3,277,1593.67,1728.71,1569.31,1753.07
Série A,2008,2008-10-04,Grêmio,2,1,Botafogo,VC,3,0,274,1713.74,1678.17,1727.43,1664.48
Série B,2008,2008-10-07,São Caetano,1,0,Marília,VC,3,0,287,1533.45,1480.74,1538.43,1475.76
Série B,2008,2008-10-07,Bahia,3,2,Vila Nova-GO,VC,3,0,288,1491.71,1524.6,1498.28,1518.03
Série A,2008,2008-10-08,Grêmio,2,0,Santos,VC,3,0,281,1727.43,1640.06,1739.95,1627.54
Série A,2008,2008-10-08,Sport,2,2,Vasco,E,1,1,282,1680.49,1509.05,1661.82,1527.72
Série A,2008,2008-10-08,Figueirense,0,0,Palmeiras,E,1,1,283,1586.24,1754.33,1591.74,1748.83
Série A,2008,2008-10-09,São Paulo,1,0,Náutico,VC,3,0,286,1783.72,1569.31,1792.36,1560.67
Série A,2008,2008-10-09,Cruzeiro,1,0,Ipatinga,VC,3,0,285,1691.84,1554.91,1702.77,1543.98
Série A,2008,2008-10-09,Botafogo,3,1,Vitória,VC,3,0,284,1664.48,1638.78,1678.56,1624.7
Série B,2008,2008-10-10,Avaí,3,0,Criciúma,VC,3,0,291,1547.46,1461.83,1552.35,1456.94
Série B,2008,2008-10-10,Red Bull Bragantino,4,0,Gama,VC,3,0,290,1533.51,1457.5,1538.5,1452.51
Série B,2008,2008-10-10,Brasiliense,6,3,CRB,VC,3,0,289,1486.76,1403.18,1491.67,1398.27
Série A,2008,2008-10-11,Goiás,1,1,Internacional,E,1,1,287,1713.99,1696.77,1707.21,1703.55
Série A,2008,2008-10-11,Flamengo,0,3,Atlético-MG,VV,0,3,290,1753.07,1610.73,1708.79,1655.01
Série A,2008,2008-10-11,Athletico-PR,1,3,Fluminense,VV,0,3,289,1546.16,1612.99,1520.28,1638.87
Série A,2008,2008-10-11,Portuguesa,0,0,Coritiba,E,1,1,288,1553.84,1690.44,1556.66,1687.62
Série B,2008,2008-10-11,Fortaleza,2,2,Ceará,E,1,1,294,1478.75,1488.73,1476.8,1490.68
Série B,2008,2008-10-11,G. Barueri/Prudente,1,0,Ponte Preta,VC,3,0,293,1520.67,1518.24,1526.05,1512.86
Série B,2008,2008-10-11,América-RN,3,2,ABC,VC,3,0,295,1400.44,1483.59,1409.06,1474.97
Série B,2008,2008-10-11,Corinthians,2,2,Santo André,E,1,1,292,1691.35,1567.34,1685.77,1572.92
Série B,2008,2008-10-11,Juventude,1,1,Paraná,E,1,1,296,1552.66,1500.95,1549.18,1504.43
Série B,2008,2008-10-14,Santo André,2,1,Vila Nova-GO,VC,3,0,297,1572.92,1518.03,1577.88,1513.07
Série B,2008,2008-10-14,Ceará,1,0,G. Barueri/Prudente,VC,3,0,298,1490.68,1526.05,1497.34,1519.39
Série B,2008,2008-10-14,Paraná,1,3,Brasiliense,VV,0,3,299,1504.43,1491.67,1493.92,1502.18
Série B,2008,2008-10-17,Gama,0,3,Avaí,VV,0,3,300,1452.51,1552.35,1442.66,1562.2
Série B,2008,2008-10-17,Marília,2,1,América-RN,VC,3,0,301,1475.76,1409.06,1480.61,1404.21
Série B,2008,2008-10-17,Criciúma,1,0,Red Bull Bragantino,VC,3,0,302,1456.94,1538.5,1465.49,1529.95
Série B,2008,2008-10-18,ABC,2,1,São Caetano,VC,3,0,305,1474.97,1538.43,1482.75,1530.65
Série B,2008,2008-10-18,Bahia,0,3,Corinthians,VV,0,3,306,1498.28,1685.77,1489.57,1694.48
Série A,2008,2008-10-18,Botafogo,0,1,Santos,VV,0,3,291,1678.56,1627.54,1646.78,1659.32
Série A,2008,2008-10-18,Internacional,2,1,Athletico-PR,VC,3,0,292,1703.55,1520.28,1713.1,1510.73
Série B,2008,2008-10-18,Ponte Preta,2,2,Fortaleza,E,1,1,303,1512.86,1476.8,1509.81,1479.85
Série B,2008,2008-10-18,CRB,0,2,Juventude,VV,0,3,304,1398.27,1549.18,1389.15,1558.3
Série A,2008,2008-10-18,Figueirense,1,1,Ipatinga,E,1,1,293,1591.74,1543.98,1582.75,1552.97
Série A,2008,2008-10-19,Sport,2,2,Náutico,E,1,1,297,1661.82,1560.67,1648.74,1573.75
Série A,2008,2008-10-19,Portuguesa,2,0,Grêmio,VC,3,0,295,1556.66,1739.95,1593.14,1703.47
Série A,2008,2008-10-19,Coritiba,1,1,Goiás,E,1,1,296,1687.62,1707.21,1682.85,1711.98
Série A,2008,2008-10-19,Palmeiras,2,2,São Paulo,E,1,1,300,1748.83,1792.36,1745.26,1795.93
Série A,2008,2008-10-19,Vasco,0,1,Flamengo,VV,0,3,298,1527.72,1708.79,1505.33,1731.18
Série A,2008,2008-10-19,Atlético-MG,0,2,Cruzeiro,VV,0,3,299,1655.01,1702.77,1628.96,1728.82
Série A,2008,2008-10-19,Vitória,2,2,Fluminense,E,1,1,294,1624.7,1638.87,1619.69,1643.88
Série B,2008,2008-10-21,América-RN,2,1,Santo André,VC,3,0,309,1404.21,1577.88,1417.21,1564.88
Série B,2008,2008-10-21,Red Bull Bragantino,1,1,ABC,E,1,1,308,1529.95,1482.75,1526.6,1486.1
Série B,2008,2008-10-21,Brasiliense,2,1,Criciúma,VC,3,0,307,1502.18,1465.49,1507.3,1460.37
Série A,2008,2008-10-22,Goiás,2,4,Vasco,VV,0,3,301,1711.98,1505.33,1659.53,1557.78
Série A,2008,2008-10-23,São Paulo,2,1,Vitória,VC,3,0,304,1795.93,1619.69,1805.69,1609.93
Série A,2008,2008-10-23,Flamengo,5,0,Coritiba,VC,3,0,303,1731.18,1682.85,1744.86,1669.17
Série A,2008,2008-10-23,Grêmio,1,0,Sport,VC,3,0,302,1703.47,1648.74,1716.7,1635.51
Série B,2008,2008-10-24,Vila Nova-GO,2,1,Ponte Preta,VC,3,0,312,1513.07,1509.81,1518.45,1504.43
Série B,2008,2008-10-24,Juventude,3,2,Gama,VC,3,0,311,1558.3,1442.66,1562.64,1438.32
Série B,2008,2008-10-24,Fortaleza,2,2,CRB,E,1,1,310,1479.85,1389.15,1475.25,1393.75
Série B,2008,2008-10-25,Avaí,3,1,Marília,VC,3,0,316,1562.2,1480.61,1567.05,1475.76
Série B,2008,2008-10-25,São Caetano,3,1,Bahia,VC,3,0,315,1530.65,1489.57,1535.9,1484.32
Série B,2008,2008-10-25,G. Barueri/Prudente,1,2,Paraná,VV,0,3,314,1519.39,1493.92,1508.65,1504.66
Série B,2008,2008-10-25,Corinthians,2,0,Ceará,VC,3,0,313,1694.48,1497.34,1698.02,1493.8
Série A,2008,2008-10-25,Santos,3,0,Figueirense,VC,3,0,306,1659.32,1582.75,1672.22,1569.85
Série A,2008,2008-10-25,Ipatinga,0,3,Botafogo,VV,0,3,309,1552.97,1646.78,1527.37,1672.38
Série A,2008,2008-10-25,Fluminense,3,0,Palmeiras,VC,3,0,305,1643.88,1745.26,1669.52,1719.62
Série A,2008,2008-10-25,Athletico-PR,1,0,Cruzeiro,VC,3,0,307,1510.73,1728.82,1551.75,1687.8
Série A,2008,2008-10-25,Atlético-MG,2,2,Internacional,E,1,1,310,1628.96,1713.1,1627.86,1714.2
Série A,2008,2008-10-25,Náutico,1,1,Portuguesa,E,1,1,308,1573.75,1593.14,1568.97,1597.92
Série B,2008,2008-10-28,Vila Nova-GO,1,1,Gama,E,1,1,319,1518.45,1438.32,1514.16,1442.61
Série B,2008,2008-10-28,Fortaleza,0,1,Marília,VV,0,3,317,1475.25,1475.76,1465.65,1485.36
Série B,2008,2008-10-28,Juventude,2,1,Santo André,VC,3,0,318,1562.64,1564.88,1568.11,1559.41
Série A,2008,2008-10-29,Portuguesa,2,0,Ipatinga,VC,3,0,314,1597.92,1527.37,1610.9,1514.39
Série A,2008,2008-10-29,Botafogo,1,2,São Paulo,VV,0,3,311,1672.38,1805.69,1648.26,1829.81
Série A,2008,2008-10-29,Palmeiras,1,0,Goiás,VC,3,0,317,1719.62,1659.53,1732.72,1646.43
Série A,2008,2008-10-29,Cruzeiro,3,0,Grêmio,VC,3,0,316,1687.8,1716.7,1705.24,1699.26
Série A,2008,2008-10-29,Coritiba,2,1,Atlético-MG,VC,3,0,315,1669.17,1627.86,1682.73,1614.3
Série A,2008,2008-10-29,Internacional,1,1,Náutico,E,1,1,312,1714.2,1568.97,1697.62,1585.55
Série A,2008,2008-10-29,Vitória,0,0,Flamengo,E,1,1,313,1609.93,1744.86,1612.61,1742.18
Série A,2008,2008-10-30,Vasco,2,2,Athletico-PR,E,1,1,319,1557.78,1551.75,1551.77,1557.76
Série A,2008,2008-10-30,Sport,1,1,Santos,E,1,1,318,1635.51,1672.22,1631.58,1676.15
Série B,2008,2008-10-31,Avaí,2,1,Ponte Preta,VC,3,0,322,1567.05,1504.43,1571.94,1499.54
Série B,2008,2008-10-31,G. Barueri/Prudente,1,0,Criciúma,VC,3,0,321,1508.65,1460.37,1513.67,1455.35
Série B,2008,2008-10-31,Brasiliense,1,0,ABC,VC,3,0,320,1507.3,1486.1,1512.55,1480.85
Série B,2008,2008-11-01,Red Bull Bragantino,4,0,Bahia,VC,3,0,324,1526.6,1484.32,1531.93,1478.99
Série B,2008,2008-11-01,América-RN,0,0,CRB,E,1,1,326,1417.21,1393.75,1414.5,1396.46
Série B,2008,2008-11-01,Corinthians,2,1,Paraná,VC,3,0,323,1698.02,1504.66,1701.49,1501.19
Série A,2008,2008-11-01,Ipatinga,2,0,Coritiba,VC,3,0,322,1514.39,1682.73,1548.75,1648.37
Série A,2008,2008-11-01,Flamengo,2,2,Portuguesa,E,1,1,321,1742.18,1610.9,1726.72,1626.36
Série A,2008,2008-11-01,Náutico,1,0,Vitória,VC,3,0,320,1585.55,1612.61,1602.48,1595.68
Série B,2008,2008-11-01,São Caetano,2,2,Ceará,E,1,1,325,1535.9,1493.8,1532.69,1497.01
Série A,2008,2008-11-02,Goiás,3,0,Cruzeiro,VC,3,0,325,1646.43,1705.24,1667.04,1684.63
Série A,2008,2008-11-02,Grêmio,1,1,Figueirense,E,1,1,324,1699.26,1569.85,1683.95,1585.16
Série A,2008,2008-11-02,Fluminense,0,1,Vasco,VV,0,3,323,1669.52,1551.77,1629.24,1592.05
Série A,2008,2008-11-02,Santos,1,2,Palmeiras,VV,0,3,326,1676.15,1732.72,1650.48,1758.39
Série A,2008,2008-11-02,Athletico-PR,1,0,Sport,VC,3,0,327,1557.76,1631.58,1579.67,1609.67
Série A,2008,2008-11-02,São Paulo,3,0,Internacional,VC,3,0,329,1829.81,1697.62,1841.09,1686.34
Série A,2008,2008-11-02,Atlético-MG,2,1,Botafogo,VC,3,0,328,1614.3,1648.26,1631.92,1630.64
Série B,2008,2008-11-04,Marília,1,0,Vila Nova-GO,VC,3,0,328,1485.36,1514.16,1491.78,1507.74
Série B,2008,2008-11-04,Paraná,2,3,São Caetano,VV,0,3,329,1501.19,1532.69,1491.52,1542.36
Série B,2008,2008-11-04,Gama,2,2,América-RN,E,1,1,327,1442.61,1414.5,1439.78,1417.33
Série A,2008,2008-11-05,Figueirense,0,1,Fluminense,VV,0,3,330,1585.16,1629.24,1559.41,1654.99
Série B,2008,2008-11-07,Ceará,0,0,Red Bull Bragantino,E,1,1,331,1497.01,1531.93,1495.5,1533.44
Série B,2008,2008-11-07,Bahia,1,0,Brasiliense,VC,3,0,332,1478.99,1512.55,1485.58,1505.96
Série B,2008,2008-11-07,Ponte Preta,1,0,Juventude,VC,3,0,330,1499.54,1568.11,1507.53,1560.12
Série A,2008,2008-11-08,Figueirense,0,2,Athletico-PR,VV,0,3,333,1559.41,1579.67,1533.34,1605.74
Série B,2008,2008-11-08,CRB,1,1,Avaí,E,1,1,333,1396.46,1571.94,1398.77,1569.63
Série B,2008,2008-11-08,Santo André,3,0,Fortaleza,VC,3,0,334,1559.41,1465.65,1564.21,1460.85
Série A,2008,2008-11-08,Portuguesa,2,3,São Paulo,VV,0,3,331,1626.36,1841.09,1605.42,1862.03
Série B,2008,2008-11-08,ABC,3,0,G. Barueri/Prudente,VC,3,0,335,1480.85,1513.67,1487.74,1506.78
Série B,2008,2008-11-08,Criciúma,0,2,Corinthians,VV,0,3,336,1455.35,1701.49,1447.81,1709.03
Série A,2008,2008-11-08,Vasco,1,0,Santos,VC,3,0,332,1592.05,1650.48,1612.24,1630.29
Série A,2008,2008-11-09,Palmeiras,0,1,Grêmio,VV,0,3,340,1758.39,1683.95,1723.67,1718.67
Série A,2008,2008-11-09,Coritiba,0,0,Náutico,E,1,1,337,1648.37,1602.48,1639.52,1611.33
Série A,2008,2008-11-09,Sport,2,1,Goiás,VC,3,0,338,1609.67,1667.04,1629.75,1646.96
Série A,2008,2008-11-09,Cruzeiro,1,0,Fluminense,VC,3,0,339,1684.63,1654.99,1698.45,1641.17
Série A,2008,2008-11-09,Botafogo,0,1,Flamengo,VV,0,3,334,1630.64,1726.72,1605.56,1751.8
Série A,2008,2008-11-09,Vitória,0,1,Atlético-MG,VV,0,3,336,1595.68,1631.92,1569.91,1657.69
Série A,2008,2008-11-09,Internacional,4,0,Ipatinga,VC,3,0,335,1686.34,1548.75,1697.46,1537.63
Série B,2008,2008-11-11,CRB,1,0,Ceará,VC,3,0,340,1398.77,1495.5,1408.0,1486.27
Série B,2008,2008-11-11,Gama,1,2,Paraná,VV,0,3,337,1439.78,1491.52,1430.14,1501.16
Série B,2008,2008-11-11,Avaí,1,0,Brasiliense,VC,3,0,345,1569.63,1505.96,1574.51,1501.08
Série B,2008,2008-11-11,Fortaleza,1,0,São Caetano,VC,3,0,342,1460.85,1542.36,1469.4,1533.81
Série B,2008,2008-11-11,Vila Nova-GO,2,3,G. Barueri/Prudente,VV,0,3,344,1507.74,1506.78,1498.1,1516.42
Série B,2008,2008-11-11,América-RN,0,0,Red Bull Bragantino,E,1,1,343,1417.33,1533.44,1417.78,1532.99
Série B,2008,2008-11-11,Ponte Preta,1,0,Bahia,VC,3,0,338,1507.53,1485.58,1512.77,1480.34
Série B,2008,2008-11-11,Marília,3,3,Criciúma,E,1,1,339,1491.78,1447.81,1488.52,1451.07
Série B,2008,2008-11-11,Santo André,4,2,ABC,VC,3,0,341,1564.21,1487.74,1569.12,1482.83
Série B,2008,2008-11-12,Juventude,1,2,Corinthians,VV,0,3,346,1560.12,1709.03,1551.27,1717.88
Série A,2008,2008-11-12,Atlético-MG,4,1,Vasco,VC,3,0,341,1657.69,1612.24,1671.4,1598.53
Série B,2008,2008-11-14,Ceará,2,3,Santo André,VV,0,3,348,1486.27,1569.12,1476.77,1578.62
Série B,2008,2008-11-14,Bahia,2,0,CRB,VC,3,0,349,1480.34,1408.0,1485.29,1403.05
Série B,2008,2008-11-14,São Caetano,1,2,América-RN,VV,0,3,347,1533.81,1417.78,1518.79,1432.8
Série B,2008,2008-11-15,Criciúma,2,0,Gama,VC,3,0,356,1451.07,1430.14,1456.5,1424.71
Série A,2008,2008-11-15,Fluminense,3,1,Portuguesa,VC,3,0,342,1641.17,1605.42,1655.02,1591.57
Série B,2008,2008-11-15,Paraná,1,0,Ponte Preta,VC,3,0,355,1501.16,1512.77,1506.96,1506.97
Série A,2008,2008-11-15,Ipatinga,3,0,Sport,VC,3,0,344,1537.63,1629.75,1562.13,1605.25
Série A,2008,2008-11-15,Náutico,5,2,Cruzeiro,VC,3,0,343,1611.33,1698.45,1635.22,1674.56
Série B,2008,2008-11-15,ABC,1,1,Marília,E,1,1,354,1482.83,1488.52,1480.81,1490.54
Série B,2008,2008-11-15,Brasiliense,2,2,Juventude,E,1,1,350,1501.08,1551.27,1499.88,1552.47
Série B,2008,2008-11-15,Red Bull Bragantino,3,2,Avaí,VC,3,0,352,1532.99,1574.51,1539.89,1567.61
Série B,2008,2008-11-15,G. Barueri/Prudente,1,0,Fortaleza,VC,3,0,353,1516.42,1469.4,1521.45,1464.37
Série B,2008,2008-11-15,Corinthians,3,1,Vila Nova-GO,VC,3,0,351,1717.88,1498.1,1721.17,1494.81
Série A,2008,2008-11-16,São Paulo,3,1,Figueirense,VC,3,0,350,1862.03,1533.34,1867.8,1527.57
Série A,2008,2008-11-16,Santos,1,0,Internacional,VC,3,0,347,1630.29,1697.46,1651.45,1676.3
Série A,2008,2008-11-16,Athletico-PR,2,1,Vitória,VC,3,0,348,1605.74,1569.91,1619.42,1556.23
Série A,2008,2008-11-16,Grêmio,2,1,Coritiba,VC,3,0,345,1718.67,1639.52,1731.26,1626.93
Série A,2008,2008-11-16,Goiás,3,1,Botafogo,VC,3,0,346,1646.96,1605.56,1660.68,1591.84
Série A,2008,2008-11-16,Flamengo,5,2,Palmeiras,VC,3,0,349,1751.8,1723.67,1765.91,1709.56
Série B,2008,2008-11-18,São Caetano,2,1,Juventude,VC,3,0,357,1518.79,1552.47,1525.39,1545.87
Série B,2008,2008-11-18,Paraná,4,0,CRB,VC,3,0,358,1506.96,1403.05,1511.65,1398.36
Série A,2008,2008-11-20,Figueirense,4,3,Náutico,VC,3,0,351,1527.57,1635.22,1553.51,1609.28
Série B,2008,2008-11-21,Bahia,2,1,Marília,VC,3,0,360,1485.29,1490.54,1490.87,1484.96
Série B,2008,2008-11-21,Ceará,1,0,Gama,VC,3,0,359,1476.77,1424.71,1481.76,1419.72
Série B,2008,2008-11-22,Criciúma,4,4,Santo André,E,1,1,366,1456.5,1578.62,1457.12,1578.0
Série B,2008,2008-11-22,Corinthians,3,2,Avaí,VC,3,0,362,1721.17,1567.61,1725.08,1563.7
Série B,2008,2008-11-22,Brasiliense,2,1,Vila Nova-GO,VC,3,0,361,1499.88,1494.81,1505.25,1489.44
Série B,2008,2008-11-22,G. Barueri/Prudente,3,0,América-RN,VC,3,0,364,1521.45,1432.8,1526.31,1427.94
Série B,2008,2008-11-22,Red Bull Bragantino,0,1,Fortaleza,VV,0,3,363,1539.89,1464.37,1526.82,1477.44
Série B,2008,2008-11-22,ABC,1,1,Ponte Preta,E,1,1,365,1480.81,1506.97,1479.14,1508.64
Série A,2008,2008-11-22,Botafogo,2,2,Athletico-PR,E,1,1,354,1591.84,1619.42,1587.45,1623.81
Série A,2008,2008-11-22,Coritiba,5,1,Santos,VC,3,0,353,1626.93,1651.45,1643.93,1634.45
Série A,2008,2008-11-22,Portuguesa,0,0,Goiás,E,1,1,352,1591.57,1660.68,1589.49,1662.76
Série A,2008,2008-11-23,Internacional,0,2,Fluminense,VV,0,3,355,1676.3,1655.02,1647.82,1683.5
Série A,2008,2008-11-23,Sport,3,0,Atlético-MG,VC,3,0,357,1605.25,1671.4,1626.69,1649.96
Série A,2008,2008-11-23,Vitória,4,2,Grêmio,VC,3,0,356,1556.23,1731.26,1591.53,1695.96
Série A,2008,2008-11-23,Vasco,1,2,São Paulo,VV,0,3,358,1598.53,1867.8,1580.19,1886.14
Série A,2008,2008-11-23,Cruzeiro,3,2,Flamengo,VC,3,0,359,1674.56,1765.91,1698.52,1741.95
Série A,2008,2008-11-23,Palmeiras,2,0,Ipatinga,VC,3,0,360,1709.56,1562.13,1720.31,1551.38
Série B,2008,2008-11-28,Gama,0,0,Bahia,E,1,1,367,1419.72,1490.87,1418.99,1491.6
Série B,2008,2008-11-28,Santo André,3,1,Paraná,VC,3,0,368,1578.0,1511.65,1583.01,1506.64
Série B,2008,2008-11-29,CRB,1,3,ABC,VV,0,3,371,1398.36,1479.14,1388.53,1488.97
