Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J,Home_Elo,Away_Elo,Home_New_Elo,Away_New_Elo,Elo Casa,Elo Fora,Novo Elo Casa,Novo Elo Fora
Série A,2007.0,2007-08-01,Náutico,0.0,0.0,Fluminense,E,1,1,148.0,1569.63,1649.58,1568.59,1650.62,1569.63,1649.58,1568.59,1650.62
Série A,2007.0,2007-08-02,Figueirense,1.0,0.0,Grêmio,VC,3,0,154.0,1625.03,1693.53,1641.01,1677.55,1625.03,1693.53,1641.01,1677.55
Série A,2007.0,2007-08-02,São Paulo,3.0,1.0,Juventude,VC,3,0,155.0,1754.4,1527.48,1760.72,1521.16,1754.4,1527.48,1760.72,1521.16
Série B,2007.0,2007-08-03,Vitória,0.0,1.0,Paulista,VV,0,3,153.0,1547.66,1496.87,1531.78,1512.75,1547.66,1496.87,1531.78,1512.75
Série B,2007.0,2007-08-03,G. Barueri/Prudente,1.0,0.0,Portuguesa,VC,3,0,154.0,1553.57,1529.18,1560.54,1522.21,1553.57,1529.18,1560.54,1522.21
Série C,2007.0,2007-08-04,Esportivo Guará,1.0,2.0,Itumbiara,VV,0,3,163.0,1475.09,1502.69,1468.65,1509.13,1475.09,1502.69,1468.65,1509.13
Série C,2007.0,2007-08-04,Vila Nova-GO,2.0,2.0,Jaciara,E,1,1,164.0,1485.28,1498.54,1484.02,1499.8,1485.28,1498.54,1484.02,1499.8
Série C,2007.0,2007-08-04,Tuna Luso,1.0,1.0,Nacional-AM,E,1,1,161.0,1504.45,1517.1,1503.18,1518.37,1504.45,1517.1,1503.18,1518.37
Série C,2007.0,2007-08-04,São Raimundo-AM,2.0,2.0,Amapá,E,1,1,162.0,1469.87,1481.87,1468.59,1483.15,1469.87,1481.87,1468.59,1483.15
Série B,2007.0,2007-08-04,Ipatinga,3.0,0.0,Gama,VC,3,0,159.0,1527.78,1507.22,1535.05,1499.95,1527.78,1507.22,1535.05,1499.95
Série B,2007.0,2007-08-04,Santo André,1.0,2.0,Marília,VV,0,3,160.0,1517.77,1562.27,1504.9,1575.14,1517.77,1562.27,1504.9,1575.14
Série B,2007.0,2007-08-04,Criciúma,3.0,0.0,CRB,VC,3,0,158.0,1585.92,1476.02,1592.0,1469.94,1585.92,1476.02,1592.0,1469.94
Série B,2007.0,2007-08-04,Fortaleza,3.0,0.0,Remo,VC,3,0,155.0,1512.82,1454.7,1519.64,1447.88,1512.82,1454.7,1519.64,1447.88
Série A,2007.0,2007-08-04,Sport,3.0,2.0,Athletico-PR,VC,3,0,158.0,1604.83,1578.4,1615.25,1567.98,1604.83,1578.4,1615.25,1567.98
Série B,2007.0,2007-08-04,Brasiliense,3.0,2.0,Ceará,VC,3,0,157.0,1560.84,1478.82,1567.1,1472.56,1560.84,1478.82,1567.1,1472.56
Série A,2007.0,2007-08-04,América-RN,1.0,5.0,Náutico,VV,0,3,157.0,1486.5,1568.59,1467.02,1588.07,1486.5,1568.59,1467.02,1588.07
Série B,2007.0,2007-08-04,Ponte Preta,6.0,0.0,Santa Cruz,VC,3,0,156.0,1485.82,1413.99,1492.54,1407.27,1485.82,1413.99,1492.54,1407.27
Série A,2007.0,2007-08-04,Corinthians,1.0,0.0,Goiás,VC,3,0,156.0,1594.88,1660.1,1610.59,1644.39,1594.88,1660.1,1610.59,1644.39
Série A,2007.0,2007-08-05,Cruzeiro,3.0,2.0,Internacional,VC,3,0,160.0,1630.09,1649.09,1642.2,1636.98,1630.09,1649.09,1642.2,1636.98
Série C,2007.0,2007-08-05,Tupi,1.0,0.0,America-RJ,VC,3,0,181.0,1476.78,1451.33,1480.26,1447.85,1476.78,1451.33,1480.26,1447.85
Série C,2007.0,2007-08-05,Noroeste,2.0,2.0,Friburguense,E,1,1,179.0,1511.84,1480.02,1509.88,1481.98,1511.84,1480.02,1509.88,1481.98
Série C,2007.0,2007-08-05,Cacerense,2.0,0.0,Crac,VC,3,0,191.0,1492.17,1516.7,1496.55,1512.32,1492.17,1516.7,1496.55,1512.32
Série A,2007.0,2007-08-05,Santos,3.0,0.0,Flamengo,VC,3,0,161.0,1631.87,1599.57,1642.45,1588.99,1631.87,1599.57,1642.45,1588.99
Série A,2007.0,2007-08-05,Juventude,1.0,2.0,Atlético-MG,VV,0,3,162.0,1521.16,1632.26,1502.61,1650.81,1521.16,1632.26,1502.61,1650.81
Série A,2007.0,2007-08-05,Grêmio,0.0,2.0,São Paulo,VV,0,3,165.0,1677.55,1760.72,1658.24,1780.03,1677.55,1760.72,1658.24,1780.03
Série A,2007.0,2007-08-05,Vasco,2.0,2.0,Figueirense,E,1,1,163.0,1666.96,1641.01,1661.41,1646.56,1666.96,1641.01,1661.41,1646.56
Série A,2007.0,2007-08-05,Fluminense,0.0,1.0,Palmeiras,VV,0,3,159.0,1650.62,1601.98,1627.01,1625.59,1650.62,1601.98,1627.01,1625.59
Série C,2007.0,2007-08-05,Atlético-GO,2.0,0.0,Ceilândia,VC,3,0,177.0,1535.43,1497.44,1539.01,1493.86,1535.43,1497.44,1539.01,1493.86
Série C,2007.0,2007-08-05,Paranavaí,1.0,1.0,Ulbra-RS,E,1,1,165.0,1473.36,1506.25,1472.33,1507.28,1473.36,1506.25,1472.33,1507.28
Série C,2007.0,2007-08-05,Coruripe,3.0,2.0,Poções,VC,3,0,174.0,1499.76,1488.23,1503.31,1484.68,1499.76,1488.23,1503.31,1484.68
Série C,2007.0,2007-08-05,Caxias,0.0,0.0,Joinville,E,1,1,172.0,1417.23,1452.49,1416.23,1453.49,1417.23,1452.49,1416.23,1453.49
Série C,2007.0,2007-08-05,Nacional-PB,3.0,3.0,Potiguar,E,1,1,176.0,1520.07,1497.32,1518.28,1499.11,1520.07,1497.32,1518.28,1499.11
Série C,2007.0,2007-08-05,Fast Clube,1.0,0.0,São Raimundo-RR,VC,3,0,186.0,1489.63,1435.76,1492.94,1432.45,1489.63,1435.76,1492.94,1432.45
Série C,2007.0,2007-08-05,Paysandu,0.0,1.0,Imperatriz,VV,0,3,192.0,1448.38,1496.96,1441.95,1503.39,1448.38,1496.96,1441.95,1503.39
Série C,2007.0,2007-08-05,Ríver-PI,5.0,4.0,Itapipoca,VC,3,0,184.0,1474.43,1491.62,1478.42,1487.63,1474.43,1491.62,1478.42,1487.63
Série C,2007.0,2007-08-05,Red Bull Bragantino,2.0,0.0,CENE,VC,3,0,185.0,1523.93,1513.74,1527.66,1510.01,1523.93,1513.74,1527.66,1510.01
Série C,2007.0,2007-08-05,Araguaína,3.0,1.0,Ananindeua,VC,3,0,190.0,1484.14,1514.26,1488.66,1509.74,1484.14,1514.26,1488.66,1509.74
Série C,2007.0,2007-08-05,Chapecoense,1.0,2.0,Roma Apucarana,VV,0,3,166.0,1490.81,1513.4,1484.37,1519.84,1490.81,1513.4,1484.37,1519.84
Série C,2007.0,2007-08-05,Rio Branco-AC,6.0,1.0,Jaruense,VC,3,0,180.0,1481.11,1490.62,1485.26,1486.47,1481.11,1490.62,1485.26,1486.47
Série C,2007.0,2007-08-05,Democrata (Gov. Valadares),0.0,0.0,Juventus-SP,E,1,1,189.0,1505.51,1488.03,1503.81,1489.73,1505.51,1488.03,1503.81,1489.73
Série C,2007.0,2007-08-05,Águia Negra,3.0,2.0,Sertãozinho,VC,3,0,182.0,1496.75,1498.23,1500.38,1494.6,1496.75,1498.23,1500.38,1494.6
Série A,2007.0,2007-08-05,Paraná,0.0,0.0,Botafogo,E,1,1,164.0,1609.86,1707.75,1609.75,1707.86,1609.86,1707.75,1609.75,1707.86
Série C,2007.0,2007-08-05,Sampaio Corrêa,1.0,1.0,Barras,E,1,1,187.0,1472.82,1506.58,1471.8,1507.6,1472.82,1506.58,1471.8,1507.6
Série C,2007.0,2007-08-05,Guarani,2.0,1.0,Jaguaré,VC,3,0,183.0,1500.24,1496.3,1503.82,1492.72,1500.24,1496.3,1503.82,1492.72
Série C,2007.0,2007-08-05,ADAP Galo Maringá,4.0,1.0,Esportivo,VC,3,0,173.0,1472.35,1455.17,1476.13,1451.39,1472.35,1455.17,1476.13,1451.39
Série C,2007.0,2007-08-05,Linhares,5.0,1.0,Atlético-BA,VC,3,0,178.0,1495.42,1498.02,1499.35,1494.09,1495.42,1498.02,1499.35,1494.09
Série C,2007.0,2007-08-05,Madureira,1.0,2.0,Villa Nova-MG,VV,0,3,188.0,1466.18,1503.96,1459.74,1510.4,1466.18,1503.96,1459.74,1510.4
Série C,2007.0,2007-08-05,Icasa,1.0,3.0,Porto,VV,0,3,171.0,1504.22,1502.48,1497.45,1509.25,1504.22,1502.48,1497.45,1509.25
Série C,2007.0,2007-08-05,América-SE,1.0,0.0,ASA,VC,3,0,175.0,1480.57,1453.02,1484.04,1449.55,1480.57,1453.02,1484.04,1449.55
Série C,2007.0,2007-08-05,Bahia,2.0,1.0,Confiança,VC,3,0,168.0,1541.34,1514.9,1544.81,1511.43,1541.34,1514.9,1544.81,1511.43
Série C,2007.0,2007-08-05,ABC,2.0,0.0,Atlético Cajazeirense,VC,3,0,169.0,1524.05,1485.31,1527.62,1481.74,1524.05,1485.31,1527.62,1481.74
Série C,2007.0,2007-08-05,Central,0.0,0.0,Vera Cruz,E,1,1,170.0,1491.82,1482.73,1490.27,1484.28,1491.82,1482.73,1490.27,1484.28
Série C,2007.0,2007-08-05,Volta Redonda,0.0,1.0,Rio Claro,VV,0,3,167.0,1523.39,1498.66,1516.25,1505.8,1523.39,1498.66,1516.25,1505.8
Série B,2007.0,2007-08-07,Gama,1.0,1.0,Santo André,E,1,1,168.0,1499.95,1504.9,1497.25,1507.6,1499.95,1504.9,1497.25,1507.6
Série B,2007.0,2007-08-07,Marília,2.0,1.0,Ipatinga,VC,3,0,169.0,1575.14,1535.05,1581.93,1528.26,1575.14,1535.05,1581.93,1528.26
Série B,2007.0,2007-08-07,Remo,2.0,0.0,Ituano,VC,3,0,166.0,1447.88,1480.18,1456.83,1471.23,1447.88,1480.18,1456.83,1471.23
Série B,2007.0,2007-08-07,Ceará,2.0,1.0,G. Barueri/Prudente,VC,3,0,167.0,1472.56,1560.54,1484.34,1548.76,1472.56,1560.54,1484.34,1548.76
Série B,2007.0,2007-08-07,Paulista,3.0,1.0,Criciúma,VC,3,0,165.0,1512.75,1592.0,1524.3,1580.45,1512.75,1592.0,1524.3,1580.45
Série B,2007.0,2007-08-07,Santa Cruz,1.0,0.0,Brasiliense,VC,3,0,164.0,1407.27,1567.1,1423.65,1550.72,1407.27,1567.1,1423.65,1550.72
Série B,2007.0,2007-08-07,CRB,4.0,3.0,Vitória,VC,3,0,163.0,1469.94,1531.78,1480.22,1521.5,1469.94,1531.78,1480.22,1521.5
Série B,2007.0,2007-08-07,São Caetano,1.0,0.0,Fortaleza,VC,3,0,170.0,1465.1,1519.64,1474.99,1509.75,1465.1,1519.64,1474.99,1509.75
Série B,2007.0,2007-08-07,Portuguesa,3.0,1.0,Coritiba,VC,3,0,162.0,1522.21,1564.55,1531.68,1555.08,1522.21,1564.55,1531.68,1555.08
Série B,2007.0,2007-08-07,Avaí,2.0,3.0,Ponte Preta,VV,0,3,161.0,1450.78,1492.54,1437.9,1505.42,1450.78,1492.54,1437.9,1505.42
Série A,2007.0,2007-08-08,Náutico,4.0,2.0,Figueirense,VC,3,0,169.0,1588.07,1646.56,1603.47,1631.16,1588.07,1646.56,1603.47,1631.16
Série A,2007.0,2007-08-08,Goiás,3.0,2.0,Atlético-MG,VC,3,0,171.0,1644.39,1650.81,1655.62,1639.58,1644.39,1650.81,1655.62,1639.58
Série A,2007.0,2007-08-08,Juventude,0.0,0.0,Fluminense,E,1,1,167.0,1502.61,1627.01,1503.99,1625.63,1502.61,1627.01,1503.99,1625.63
Série A,2007.0,2007-08-08,Cruzeiro,2.0,0.0,Sport,VC,3,0,166.0,1642.2,1615.25,1652.78,1604.67,1642.2,1615.25,1652.78,1604.67
Série A,2007.0,2007-08-08,Athletico-PR,2.0,0.0,Flamengo,VC,3,0,170.0,1567.98,1588.99,1580.44,1576.53,1567.98,1588.99,1580.44,1576.53
Série A,2007.0,2007-08-08,Botafogo,0.0,2.0,São Paulo,VV,0,3,168.0,1707.86,1780.03,1688.42,1799.47,1707.86,1780.03,1688.42,1799.47
Série A,2007.0,2007-08-09,Grêmio,3.0,0.0,América-RN,VC,3,0,173.0,1658.24,1467.02,1665.4,1459.86,1658.24,1467.02,1665.4,1459.86
Série A,2007.0,2007-08-09,Vasco,2.0,0.0,Corinthians,VC,3,0,172.0,1661.41,1610.59,1671.57,1600.43,1661.41,1610.59,1671.57,1600.43
Série A,2007.0,2007-08-09,Palmeiras,1.0,1.0,Internacional,E,1,1,174.0,1625.59,1636.98,1621.74,1640.83,1625.59,1636.98,1621.74,1640.83
Série A,2007.0,2007-08-09,Santos,2.0,0.0,Paraná,VC,3,0,175.0,1642.45,1609.75,1652.94,1599.26,1642.45,1609.75,1652.94,1599.26
Série B,2007.0,2007-08-10,Ceará,4.0,1.0,Ponte Preta,VC,3,0,171.0,1484.34,1505.42,1492.82,1496.94,1484.34,1505.42,1492.82,1496.94
Série B,2007.0,2007-08-10,Santa Cruz,2.0,1.0,Criciúma,VC,3,0,173.0,1423.65,1580.45,1439.83,1564.27,1423.65,1580.45,1439.83,1564.27
Série B,2007.0,2007-08-10,Portuguesa,1.0,1.0,Brasiliense,E,1,1,172.0,1531.68,1550.72,1529.28,1553.12,1531.68,1550.72,1529.28,1553.12
Série A,2007.0,2007-08-11,Sport,3.0,0.0,Juventude,VC,3,0,176.0,1604.67,1503.99,1613.89,1494.77,1604.67,1503.99,1613.89,1494.77
Série A,2007.0,2007-08-11,Flamengo,2.0,1.0,Náutico,VC,3,0,178.0,1576.53,1603.47,1589.22,1590.78,1576.53,1603.47,1589.22,1590.78
Série B,2007.0,2007-08-11,São Caetano,0.0,1.0,Ipatinga,VV,0,3,180.0,1474.99,1528.26,1462.14,1541.11,1474.99,1528.26,1462.14,1541.11
Série B,2007.0,2007-08-11,CRB,3.0,1.0,Ituano,VC,3,0,178.0,1480.22,1471.23,1487.52,1463.93,1480.22,1471.23,1487.52,1463.93
Série A,2007.0,2007-08-11,São Paulo,2.0,0.0,Athletico-PR,VC,3,0,177.0,1799.47,1580.44,1805.96,1573.95,1799.47,1580.44,1805.96,1573.95
Série B,2007.0,2007-08-11,Remo,1.0,2.0,Vitória,VV,0,3,174.0,1456.83,1521.5,1444.04,1534.29,1456.83,1521.5,1444.04,1534.29
Série B,2007.0,2007-08-11,Paulista,1.0,0.0,Fortaleza,VC,3,0,176.0,1524.3,1509.75,1531.37,1502.68,1524.3,1509.75,1531.37,1502.68
Série B,2007.0,2007-08-11,Gama,5.0,3.0,G. Barueri/Prudente,VC,3,0,179.0,1497.25,1548.76,1507.22,1538.79,1497.25,1548.76,1507.22,1538.79
Série B,2007.0,2007-08-11,Marília,0.0,2.0,Coritiba,VV,0,3,175.0,1581.93,1555.08,1567.17,1569.84,1581.93,1555.08,1567.17,1569.84
Série B,2007.0,2007-08-11,Avaí,1.0,0.0,Santo André,VC,3,0,177.0,1437.9,1507.6,1448.62,1496.88,1437.9,1507.6,1448.62,1496.88
Série A,2007.0,2007-08-12,Corinthians,2.0,1.0,Grêmio,VC,3,0,179.0,1600.43,1665.4,1616.11,1649.72,1600.43,1665.4,1616.11,1649.72
Série A,2007.0,2007-08-12,Internacional,1.0,0.0,Goiás,VC,3,0,182.0,1640.83,1655.62,1652.64,1643.81,1640.83,1655.62,1652.64,1643.81
Série A,2007.0,2007-08-12,Atlético-MG,1.0,2.0,Palmeiras,VV,0,3,180.0,1639.58,1621.74,1618.79,1642.53,1639.58,1621.74,1618.79,1642.53
Série A,2007.0,2007-08-12,Fluminense,3.0,0.0,Santos,VC,3,0,185.0,1625.63,1652.94,1638.67,1639.9,1625.63,1652.94,1638.67,1639.9
Série A,2007.0,2007-08-12,América-RN,1.0,2.0,Cruzeiro,VV,0,3,183.0,1459.86,1652.78,1443.43,1669.21,1459.86,1652.78,1443.43,1669.21
Série A,2007.0,2007-08-12,Paraná,0.0,0.0,Vasco,E,1,1,184.0,1599.26,1671.57,1597.85,1672.98,1599.26,1671.57,1597.85,1672.98
Série A,2007.0,2007-08-12,Figueirense,1.0,1.0,Botafogo,E,1,1,181.0,1631.16,1688.42,1629.06,1690.52,1631.16,1688.42,1629.06,1690.52
Série C,2007.0,2007-08-12,Linhares,0.0,2.0,Nacional-PB,VV,0,3,194.0,1499.35,1518.28,1492.59,1525.04,1499.35,1518.28,1492.59,1525.04
Série C,2007.0,2007-08-12,Democrata (Gov. Valadares),0.0,2.0,Roma Apucarana,VV,0,3,204.0,1503.81,1519.84,1497.06,1526.59,1503.81,1519.84,1497.06,1526.59
Série C,2007.0,2007-08-12,Ulbra-RS,5.0,0.0,Villa Nova-MG,VC,3,0,202.0,1507.28,1510.4,1511.27,1506.41,1507.28,1510.4,1511.27,1506.41
Série C,2007.0,2007-08-12,Águia Negra,1.0,1.0,Joinville,E,1,1,207.0,1500.38,1453.49,1498.15,1455.72,1500.38,1453.49,1498.15,1455.72
Série C,2007.0,2007-08-12,Tuna Luso,1.0,0.0,Imperatriz,VC,3,0,206.0,1503.18,1503.39,1506.78,1499.79,1503.18,1503.39,1506.78,1499.79
Série C,2007.0,2007-08-12,Esportivo,1.0,0.0,Red Bull Bragantino,VC,3,0,208.0,1451.39,1527.66,1456.94,1522.11,1451.39,1527.66,1456.94,1522.11
Série C,2007.0,2007-08-12,Sampaio Corrêa,3.0,2.0,Rio Branco-AC,VC,3,0,205.0,1471.8,1485.26,1475.71,1481.35,1471.8,1485.26,1475.71,1481.35
Série C,2007.0,2007-08-12,Porto,0.0,1.0,Coruripe,VV,0,3,196.0,1509.25,1503.31,1502.67,1509.89,1509.25,1503.31,1502.67,1509.89
Série C,2007.0,2007-08-12,Crac,3.0,0.0,Rio Claro,VC,3,0,200.0,1512.32,1505.8,1516.16,1501.96,1512.32,1505.8,1516.16,1501.96
Série C,2007.0,2007-08-12,Confiança,2.0,1.0,ABC,VC,3,0,195.0,1511.43,1527.62,1515.4,1523.65,1511.43,1527.62,1515.4,1523.65
Série C,2007.0,2007-08-12,Guarani,2.0,1.0,Vila Nova-GO,VC,3,0,199.0,1503.82,1484.02,1507.33,1480.51,1503.82,1484.02,1507.33,1480.51
Série C,2007.0,2007-08-12,Ananindeua,1.0,1.0,Nacional-AM,E,1,1,193.0,1509.74,1518.37,1508.43,1519.68,1509.74,1518.37,1508.43,1519.68
Série C,2007.0,2007-08-12,Volta Redonda,1.0,1.0,Atlético-GO,E,1,1,197.0,1516.25,1539.01,1515.09,1540.17,1516.25,1539.01,1515.09,1540.17
Série C,2007.0,2007-08-12,Fast Clube,1.0,1.0,Barras,E,1,1,201.0,1492.94,1507.6,1491.69,1508.85,1492.94,1507.6,1491.69,1508.85
Série C,2007.0,2007-08-12,Atlético Cajazeirense,0.0,3.0,Bahia,VV,0,3,203.0,1481.74,1544.81,1474.86,1551.69,1481.74,1544.81,1474.86,1551.69
Série C,2007.0,2007-08-12,Itumbiara,1.0,1.0,America-RJ,E,1,1,198.0,1509.13,1447.85,1506.63,1450.35,1509.13,1447.85,1506.63,1450.35
Série B,2007.0,2007-08-14,Ipatinga,2.0,0.0,Paulista,VC,3,0,181.0,1541.11,1531.37,1548.4,1524.08,1541.11,1531.37,1548.4,1524.08
Série B,2007.0,2007-08-14,Vitória,3.0,1.0,Gama,VC,3,0,182.0,1534.29,1507.22,1541.4,1500.11,1534.29,1507.22,1541.4,1500.11
Série C,2007.0,2007-08-15,Atlético-GO,2.0,0.0,Itumbiara,VC,3,0,214.0,1540.17,1506.63,1543.77,1503.03,1540.17,1506.63,1543.77,1503.03
Série C,2007.0,2007-08-15,Red Bull Bragantino,1.0,0.0,Democrata (Gov. Valadares),VC,3,0,216.0,1522.11,1497.06,1525.59,1493.58,1522.11,1497.06,1525.59,1493.58
Série C,2007.0,2007-08-15,Rio Claro,2.0,1.0,Guarani,VC,3,0,209.0,1501.96,1507.33,1505.68,1503.61,1501.96,1507.33,1505.68,1503.61
Série C,2007.0,2007-08-15,ABC,2.0,1.0,Porto,VC,3,0,210.0,1523.65,1502.67,1527.15,1499.17,1523.65,1502.67,1527.15,1499.17
Série C,2007.0,2007-08-15,America-RJ,1.0,0.0,Volta Redonda,VC,3,0,213.0,1450.35,1515.09,1455.57,1509.87,1450.35,1515.09,1455.57,1509.87
Série C,2007.0,2007-08-15,Barras,3.0,0.0,Ananindeua,VC,3,0,221.0,1508.85,1508.43,1512.72,1504.56,1508.85,1508.43,1512.72,1504.56
Série C,2007.0,2007-08-15,Vila Nova-GO,1.0,3.0,Crac,VV,0,3,217.0,1480.51,1516.16,1473.75,1522.92,1480.51,1516.16,1473.75,1522.92
Série A,2007.0,2007-08-15,Botafogo,2.0,3.0,Corinthians,VV,0,3,186.0,1690.52,1616.11,1664.48,1642.15,1690.52,1616.11,1664.48,1642.15
Série C,2007.0,2007-08-15,Imperatriz,4.0,0.0,Sampaio Corrêa,VC,3,0,220.0,1499.79,1475.71,1503.54,1471.96,1499.79,1475.71,1503.54,1471.96
Série C,2007.0,2007-08-15,Joinville,4.0,0.0,Ulbra-RS,VC,3,0,218.0,1455.72,1511.27,1461.06,1505.93,1455.72,1511.27,1461.06,1505.93
Série C,2007.0,2007-08-15,Rio Branco-AC,3.0,2.0,Tuna Luso,VC,3,0,224.0,1481.35,1506.78,1485.54,1502.59,1481.35,1506.78,1485.54,1502.59
Série C,2007.0,2007-08-15,Nacional-AM,1.0,3.0,Fast Clube,VV,0,3,223.0,1519.68,1491.69,1512.08,1499.29,1519.68,1491.69,1512.08,1499.29
Série C,2007.0,2007-08-15,Nacional-PB,2.0,1.0,Atlético Cajazeirense,VC,3,0,222.0,1525.04,1474.86,1528.38,1471.52,1525.04,1474.86,1528.38,1471.52
Série C,2007.0,2007-08-15,Roma Apucarana,0.0,0.0,Esportivo,E,1,1,215.0,1526.59,1456.94,1523.93,1459.6,1526.59,1456.94,1523.93,1459.6
Série C,2007.0,2007-08-15,Villa Nova-MG,5.0,0.0,Águia Negra,VC,3,0,212.0,1506.41,1498.15,1510.28,1494.28,1506.41,1498.15,1510.28,1494.28
Série C,2007.0,2007-08-15,Bahia,5.0,0.0,Linhares,VC,3,0,219.0,1551.69,1492.59,1555.26,1489.02,1551.69,1492.59,1555.26,1489.02
Série C,2007.0,2007-08-15,Coruripe,1.0,0.0,Confiança,VC,3,0,211.0,1509.89,1515.4,1513.61,1511.68,1509.89,1515.4,1513.61,1511.68
Série A,2007.0,2007-08-16,Fluminense,0.0,1.0,Flamengo,VV,0,3,187.0,1638.67,1589.22,1614.98,1612.91,1638.67,1589.22,1614.98,1612.91
Série B,2007.0,2007-08-17,Brasiliense,0.0,0.0,São Caetano,E,1,1,183.0,1553.12,1462.14,1546.98,1468.28,1553.12,1462.14,1546.98,1468.28
Série B,2007.0,2007-08-17,Santo André,5.0,2.0,Ceará,VC,3,0,184.0,1496.88,1492.82,1504.31,1485.39,1496.88,1492.82,1504.31,1485.39
Série B,2007.0,2007-08-17,Ituano,1.0,1.0,Avaí,E,1,1,185.0,1463.93,1448.62,1460.61,1451.94,1463.93,1448.62,1460.61,1451.94
Série A,2007.0,2007-08-18,Santos,2.0,0.0,Sport,VC,3,0,189.0,1639.9,1613.89,1650.5,1603.29,1639.9,1613.89,1650.5,1603.29
Série A,2007.0,2007-08-18,Athletico-PR,1.0,1.0,Figueirense,E,1,1,188.0,1573.95,1629.06,1571.76,1631.25,1573.95,1629.06,1571.76,1631.25
Série A,2007.0,2007-08-18,Grêmio,2.0,0.0,Paraná,VC,3,0,190.0,1649.72,1597.85,1659.86,1587.71,1649.72,1597.85,1659.86,1587.71
Série B,2007.0,2007-08-18,Coritiba,2.0,0.0,Santa Cruz,VC,3,0,187.0,1569.84,1439.83,1575.55,1434.12,1569.84,1439.83,1575.55,1434.12
Série B,2007.0,2007-08-18,Criciúma,2.0,2.0,Portuguesa,E,1,1,186.0,1564.27,1529.28,1560.25,1533.3,1564.27,1529.28,1560.25,1533.3
Série B,2007.0,2007-08-18,G. Barueri/Prudente,2.0,3.0,CRB,VV,0,3,190.0,1538.79,1487.52,1522.88,1503.43,1538.79,1487.52,1522.88,1503.43
Série B,2007.0,2007-08-18,Fortaleza,3.0,1.0,Marília,VC,3,0,189.0,1502.68,1567.17,1513.37,1556.48,1502.68,1567.17,1513.37,1556.48
Série B,2007.0,2007-08-18,Ponte Preta,1.0,1.0,Remo,E,1,1,188.0,1496.94,1444.04,1492.26,1448.72,1496.94,1444.04,1492.26,1448.72
Série A,2007.0,2007-08-19,Goiás,0.0,0.0,São Paulo,E,1,1,192.0,1643.81,1805.96,1647.54,1802.23,1643.81,1805.96,1647.54,1802.23
Série C,2007.0,2007-08-19,Coruripe,4.0,1.0,ABC,VC,3,0,229.0,1513.61,1527.15,1517.81,1522.95,1513.61,1527.15,1517.81,1522.95
Série A,2007.0,2007-08-19,Cruzeiro,4.0,2.0,Fluminense,VC,3,0,195.0,1669.21,1614.98,1679.31,1604.88,1669.21,1614.98,1679.31,1604.88
Série A,2007.0,2007-08-19,Botafogo,1.0,1.0,Internacional,E,1,1,193.0,1664.48,1652.64,1659.67,1657.45,1664.48,1652.64,1659.67,1657.45
Série A,2007.0,2007-08-19,Palmeiras,2.0,1.0,Flamengo,VC,3,0,191.0,1642.53,1612.91,1652.89,1602.55,1642.53,1612.91,1652.89,1602.55
Série C,2007.0,2007-08-19,Crac,0.0,0.0,Guarani,E,1,1,232.0,1522.92,1503.61,1521.19,1505.34,1522.92,1503.61,1521.19,1505.34
Série C,2007.0,2007-08-19,America-RJ,3.0,0.0,Atlético-GO,VC,3,0,227.0,1455.57,1543.77,1461.91,1537.43,1455.57,1543.77,1461.91,1537.43
Série C,2007.0,2007-08-19,Atlético Cajazeirense,3.0,0.0,Linhares,VC,3,0,225.0,1471.52,1489.02,1475.82,1484.72,1471.52,1489.02,1475.82,1484.72
Série A,2007.0,2007-08-19,Náutico,0.0,1.0,Atlético-MG,VV,0,3,194.0,1590.78,1618.79,1571.45,1638.12,1590.78,1618.79,1571.45,1638.12
Série C,2007.0,2007-08-19,Águia Negra,0.0,1.0,Ulbra-RS,VV,0,3,231.0,1494.28,1505.93,1487.85,1512.36,1494.28,1505.93,1487.85,1512.36
Série A,2007.0,2007-08-19,Juventude,2.0,2.0,Corinthians,E,1,1,196.0,1494.77,1642.15,1497.55,1639.37,1494.77,1642.15,1497.55,1639.37
Série C,2007.0,2007-08-19,Fast Clube,4.0,3.0,Ananindeua,VC,3,0,239.0,1499.29,1504.56,1503.01,1500.84,1499.29,1504.56,1503.01,1500.84
Série C,2007.0,2007-08-19,Imperatriz,2.0,0.0,Rio Branco-AC,VC,3,0,235.0,1503.54,1485.54,1507.23,1481.85,1503.54,1485.54,1507.23,1481.85
Série C,2007.0,2007-08-19,Rio Claro,0.0,2.0,Vila Nova-GO,VV,0,3,233.0,1505.68,1473.75,1497.96,1481.47,1505.68,1473.75,1497.96,1481.47
Série C,2007.0,2007-08-19,Tuna Luso,4.0,0.0,Sampaio Corrêa,VC,3,0,234.0,1502.59,1471.96,1506.3,1468.25,1502.59,1471.96,1506.3,1468.25
Série C,2007.0,2007-08-19,Porto,0.0,1.0,Confiança,VV,0,3,230.0,1499.17,1511.68,1492.74,1518.11,1499.17,1511.68,1492.74,1518.11
Série C,2007.0,2007-08-19,Itumbiara,1.0,0.0,Volta Redonda,VC,3,0,226.0,1503.03,1509.87,1506.78,1506.12,1503.03,1509.87,1506.78,1506.12
Série C,2007.0,2007-08-19,Barras,2.0,1.0,Nacional-AM,VC,3,0,240.0,1512.72,1512.08,1516.32,1508.48,1512.72,1512.08,1516.32,1508.48
