Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série C,2007,21-10-2007,ABC,4,3,Bahia,VC,3,0,346
Série C,2007,21-10-2007,Barras,0,0,Nacional-PB,E,1,1,345
Série C,2007,21-10-2007,Vila Nova-GO,1,3,Atlético-GO,VV,0,3,347
Série C,2007,21-10-2007,Crac,1,2,Red Bull Bragantino,VV,0,3,348
Série C,2007,24-10-2007,Red Bull Bragantino,1,1,Vila Nova-GO,E,1,1,350
Série C,2007,24-10-2007,Nacional-PB,0,1,ABC,VV,0,3,352
Série C,2007,24-10-2007,Bahia,2,2,Barras,E,1,1,351
Série C,2007,24-10-2007,Atlético-GO,2,3,Crac,VV,0,3,349
Série C,2007,27-10-2007,ABC,4,0,Vila Nova-GO,VC,3,0,353
Série C,2007,27-10-2007,Red Bull Bragantino,1,0,Nacional-PB,VC,3,0,355
Série C,2007,27-10-2007,Atlético-GO,1,2,Bahia,VV,0,3,356
Série C,2007,27-10-2007,Barras,1,3,Crac,VV,0,3,354
Série C,2007,31-10-2007,Bahia,2,2,Red Bull Bragantino,E,1,1,357
Série C,2007,31-10-2007,Vila Nova-GO,2,1,Barras,VC,3,0,358
Série C,2007,31-10-2007,Nacional-PB,0,1,Atlético-GO,VV,0,3,360
Série C,2007,31-10-2007,Crac,4,0,ABC,VC,3,0,359
Série C,2007,04-11-2007,Barras,2,2,ABC,E,1,1,364
Série C,2007,04-11-2007,Red Bull Bragantino,3,0,Atlético-GO,VC,3,0,363
Série C,2007,04-11-2007,Crac,1,2,Vila Nova-GO,VV,0,3,361
Série C,2007,04-11-2007,Nacional-PB,1,1,Bahia,E,1,1,362
Série C,2007,07-11-2007,ABC,3,1,Barras,VC,3,0,366
Série C,2007,07-11-2007,Atlético-GO,1,1,Red Bull Bragantino,E,1,1,365
Série C,2007,07-11-2007,Bahia,3,0,Nacional-PB,VC,3,0,368
Série C,2007,07-11-2007,Vila Nova-GO,3,1,Crac,VC,3,0,367
Série C,2007,10-11-2007,Vila Nova-GO,3,0,ABC,VC,3,0,371
Série C,2007,10-11-2007,Crac,2,1,Barras,VC,3,0,372
Série C,2007,10-11-2007,Bahia,1,1,Atlético-GO,E,1,1,369
Série C,2007,10-11-2007,Nacional-PB,1,3,Red Bull Bragantino,VV,0,3,370
Série C,2007,14-11-2007,Atlético-GO,2,0,Nacional-PB,VC,3,0,375
Série C,2007,14-11-2007,Red Bull Bragantino,1,1,Bahia,E,1,1,376
Série C,2007,14-11-2007,Barras,2,1,Vila Nova-GO,VC,3,0,373
Série C,2007,14-11-2007,ABC,2,0,Crac,VC,3,0,374
Série C,2007,17-11-2007,Barras,0,2,Bahia,VV,0,3,377
Série C,2007,17-11-2007,Crac,1,0,Atlético-GO,VC,3,0,380
Série C,2007,17-11-2007,Vila Nova-GO,2,0,Red Bull Bragantino,VC,3,0,379
Série C,2007,17-11-2007,ABC,1,0,Nacional-PB,VC,3,0,378
Série C,2007,22-11-2007,Atlético-GO,3,2,Vila Nova-GO,VC,3,0,384
Série C,2007,22-11-2007,Nacional-PB,3,1,Barras,VC,3,0,381
Série C,2007,22-11-2007,Red Bull Bragantino,1,0,Crac,VC,3,0,382
Série C,2007,22-11-2007,Bahia,3,0,ABC,VC,3,0,383
Série C,2007,25-11-2007,Bahia,0,0,Vila Nova-GO,E,1,1,387
Série C,2007,25-11-2007,Nacional-PB,2,0,Crac,VC,3,0,388
Série C,2007,25-11-2007,Red Bull Bragantino,3,1,Barras,VC,3,0,385
Série C,2007,25-11-2007,Atlético-GO,2,0,ABC,VC,3,0,386
Série C,2007,28-11-2007,Crac,4,2,Bahia,VC,3,0,392
Série C,2007,28-11-2007,ABC,2,1,Red Bull Bragantino,VC,3,0,391
Série C,2007,28-11-2007,Barras,2,1,Atlético-GO,VC,3,0,390
Série C,2007,28-11-2007,Vila Nova-GO,3,0,Nacional-PB,VC,3,0,389
Série C,2008,06-07-2008,Paysandu,0,0,Bacabal,E,1,1,28
Série C,2008,06-07-2008,Águia de Marabá,4,2,Palmas,VC,3,0,31
Série C,2008,06-07-2008,Duque de Caxias,2,1,Paulista,VC,3,0,27
Série C,2008,06-07-2008,Picos,1,0,Horizonte,VC,3,0,26
Série C,2008,06-07-2008,Marcílio Dias,1,1,Toledo,E,1,1,22
Série C,2008,06-07-2008,Boa Esporte,2,1,Mirassol,VC,3,0,17
Série C,2008,06-07-2008,Eng. Beltrão,1,0,Inter de Santa Maria,VC,3,0,21
Série C,2008,06-07-2008,Sampaio Corrêa,0,0,Barras,E,1,1,25
Série C,2008,06-07-2008,Linense,0,0,Ituano,E,1,1,19
Série C,2008,06-07-2008,Noroeste,2,0,Tupi,VC,3,0,18
Série C,2008,06-07-2008,Brasil de Pelotas,1,1,Metropolitano,E,1,1,24
Série C,2008,06-07-2008,Cristal,1,1,Remo,E,1,1,30
Série C,2008,06-07-2008,Fast Clube,1,4,Rio Branco-AC,VV,0,3,1
Série C,2008,06-07-2008,Guarani,0,0,Madureira,E,1,1,20
Série C,2008,06-07-2008,Serra,1,0,América-MG,VC,3,0,14
Série C,2008,06-07-2008,Progresso,0,2,Holanda,VV,0,3,29
Série C,2008,06-07-2008,Salgueiro,1,0,Treze,VC,3,0,5
Série C,2008,06-07-2008,Atlético-GO,2,0,Águia Negra,VC,3,0,11
Série C,2008,06-07-2008,Anápolis,2,2,Dom Pedro II,E,1,1,13
Série C,2008,06-07-2008,Operário-MS,0,0,Mixto-MT,E,1,1,10
Série C,2008,06-07-2008,Central,0,0,Potiguar,E,1,1,2
Série C,2008,06-07-2008,Atlético-BA,2,1,Confiança,VC,3,0,6
Série C,2008,06-07-2008,Legião,1,1,Itumbiara,E,1,1,12
Série C,2008,06-07-2008,Linhares,0,4,Boavista,VV,0,3,15
Série C,2008,06-07-2008,Sergipe,2,2,Vitória da Conquista,E,1,1,9
Série C,2008,06-07-2008,ASA,1,0,Petrolina,VC,3,0,7
Série C,2008,06-07-2008,Itabuna,2,1,CSA,VC,3,0,8
Série C,2008,06-07-2008,J.Malucelli,1,1,Caxias,E,1,1,23
Série C,2008,06-07-2008,Santa Cruz-RN,0,1,Icasa,VV,0,3,4
Série C,2008,06-07-2008,Campinense,2,1,Santa Cruz,VC,3,0,3
Série C,2008,06-07-2008,Macaé,0,0,Guaratinguetá,E,1,1,16
Série C,2008,09-07-2008,Mirassol,2,2,Noroeste,E,1,1,50
Série C,2008,09-07-2008,Barras,0,1,Picos,VV,0,3,60
Série C,2008,09-07-2008,Horizonte,1,3,Sampaio Corrêa,VV,0,3,58
Série C,2008,09-07-2008,Santa Cruz,3,0,Central,VC,3,0,59
Série C,2008,09-07-2008,Cristal,1,0,Holanda,VC,3,0,48
Série C,2008,09-07-2008,Palmas,1,0,Paysandu,VC,3,0,57
Série C,2008,09-07-2008,Treze,2,2,Santa Cruz-RN,E,1,1,55
Série C,2008,09-07-2008,Guaratinguetá,2,1,Linhares,VC,3,0,47
Série C,2008,09-07-2008,Madureira,3,1,Linense,VC,3,0,52
Série C,2008,09-07-2008,Ituano,1,2,Guarani,VV,0,3,53
Série C,2008,09-07-2008,Tupi,1,1,Boa Esporte,E,1,1,51
Série C,2008,09-07-2008,Potiguar,1,2,Campinense,VV,0,3,61
Série C,2008,09-07-2008,Itumbiara,3,0,Anápolis,VC,3,0,54
Série C,2008,09-07-2008,Remo,4,0,Progresso,VC,3,0,49
Série C,2008,09-07-2008,Águia Negra,1,1,Operário-MS,E,1,1,56
Série C,2008,09-07-2008,Metropolitano,1,1,J.Malucelli,E,1,1,36
Série C,2008,09-07-2008,Caxias,3,0,Brasil de Pelotas,VC,3,0,37
Série C,2008,09-07-2008,Paulista,3,2,Serra,VC,3,0,42
Série C,2008,09-07-2008,Dom Pedro II,2,1,Legião,VC,3,0,41
Série C,2008,09-07-2008,Mixto-MT,2,2,Atlético-GO,E,1,1,40
Série C,2008,09-07-2008,Confiança,4,1,ASA,VC,3,0,34
Série C,2008,09-07-2008,Inter de Santa Maria,1,0,Marcílio Dias,VC,3,0,46
Série C,2008,09-07-2008,Boavista,2,0,Macaé,VC,3,0,32
Série C,2008,09-07-2008,Vitória da Conqusita,2,1,Itabuna,VC,3,0,39
Série C,2008,09-07-2008,Petrolina,1,0,Atlético-BA,VC,3,0,35
Série C,2008,09-07-2008,CSA,1,2,Sergipe,VV,0,3,38
Série C,2008,09-07-2008,Icasa,1,1,Salgueiro,E,1,1,43
Série C,2008,09-07-2008,Águia de Marabá,2,3,Bacabal,VV,0,3,33
Série C,2008,09-07-2008,América-MG,2,0,Duque de Caxias,VC,3,0,44
Série C,2008,09-07-2008,Toledo,2,0,Engenheiro Beltrão,VC,3,0,45
Série C,2008,12-07-2008,Madureira,1,2,Ituano,VV,0,3,63
Série C,2008,12-07-2008,Horizonte,2,1,Barras,VC,3,0,64
Série C,2008,12-07-2008,Picos,0,0,Sampaio Corrêa,E,1,1,65
Série C,2008,12-07-2008,Luverdense,4,2,Rio Branco-AC,VC,3,0,66
Série C,2008,12-07-2008,Guarani,0,1,Linense,VV,0,3,62
Série C,2008,13-07-2008,Legião,5,1,Anápolis,VC,3,0,70
Série C,2008,13-07-2008,Eng. Beltrão,0,1,Marcílio Dias,VV,0,3,79
Série C,2008,13-07-2008,Potiguar,3,0,Santa Cruz,VC,3,0,82
Série C,2008,13-07-2008,Salgueiro,3,1,Santa Cruz-RN,VC,3,0,84
Série C,2008,13-07-2008,Central,0,0,Campinense,E,1,1,86
Série C,2008,13-07-2008,Bacabal,3,1,Palmas,VC,3,0,81
Série C,2008,13-07-2008,Paulista,0,0,América-MG,E,1,1,77
Série C,2008,13-07-2008,ASA,2,0,Atlético-BA,VC,3,0,89
Série C,2008,13-07-2008,Noroeste,1,1,Boa Esporte,E,1,1,87
Série C,2008,13-07-2008,Vitória da Conqusita,2,0,CSA,VC,3,0,90
Série C,2008,13-07-2008,Mixto-MT,3,2,Águia Negra,VC,3,0,80
Série C,2008,13-07-2008,Metropolitano,1,1,Caxias,E,1,1,92
Série C,2008,13-07-2008,Brasil de Pelotas,1,0,J.Malucelli,VC,3,0,85
Série C,2008,13-07-2008,Progresso,2,1,Cristal,VC,3,0,73
Série C,2008,13-07-2008,Tupi,2,1,Mirassol,VC,3,0,91
Série C,2008,13-07-2008,Paysandu,3,1,Águia de Marabá,VC,3,0,72
Série C,2008,13-07-2008,Guaratinguetá,1,0,Boavista,VC,3,0,69
Série C,2008,13-07-2008,Sergipe,2,1,Itabuna,VC,3,0,67
Série C,2008,13-07-2008,Petrolina,1,2,Confiança,VV,0,3,88
Série C,2008,13-07-2008,Macaé,3,0,Linhares,VC,3,0,68
Série C,2008,13-07-2008,Duque de Caxias,4,1,Serra,VC,3,0,78
Série C,2008,13-07-2008,Treze,0,1,Icasa,VV,0,3,83
Série C,2008,13-07-2008,Inter de Santa Maria,1,1,Toledo,E,1,1,76
Série C,2008,13-07-2008,Itumbiara,0,1,Dom Pedro II,VV,0,3,74
Série C,2008,13-07-2008,Operário-MS,0,0,Atlético-GO,E,1,1,75
Série C,2008,13-07-2008,Holanda,4,3,Remo,VC,3,0,71
Série C,2008,16-07-2008,Fast Clube,1,2,Luverdense,VV,0,3,93
Série C,2008,19-07-2008,Boavista,1,3,Guaratinguetá,VV,0,3,94
Série C,2008,19-07-2008,Linhares,2,2,Macaé,E,1,1,95
Série C,2008,20-07-2008,Santa Cruz,2,0,Potiguar,VC,3,0,110
Série C,2008,20-07-2008,Toledo,2,1,Inter de Santa Maria,VC,3,0,119
Série C,2008,20-07-2008,Atlético-BA,0,0,ASA,E,1,1,124
Série C,2008,20-07-2008,Itabuna,2,1,Sergipe,VC,3,0,123
Série C,2008,20-07-2008,Progresso,0,1,Remo,VV,0,3,121
Série C,2008,20-07-2008,Santa Cruz-RN,0,2,Salgueiro,VV,0,3,122
Série C,2008,20-07-2008,Atlético-GO,3,0,Operário-MS,VC,3,0,112
Série C,2008,20-07-2008,J.Malucelli,0,0,Brasil de Pelotas,E,1,1,117
Série C,2008,20-07-2008,Confiança,3,0,Petrolina,VC,3,0,115
Série C,2008,20-07-2008,CSA,1,3,Vitória da Conquista,VV,0,3,118
Série C,2008,20-07-2008,Águia Negra,0,3,Mixto-MT,VV,0,3,113
Série C,2008,20-07-2008,Caxias,3,0,Metropolitano,VC,3,0,114
Série C,2008,20-07-2008,Icasa,2,0,Treze,VC,3,0,120
Série C,2008,20-07-2008,Paysandu,2,1,Palmas,VC,3,0,111
Série C,2008,20-07-2008,Dom Pedro II,0,0,Itumbiara,E,1,1,109
Série C,2008,20-07-2008,Campinense,0,1,Central,VV,0,3,116
Série C,2008,20-07-2008,Boa Esporte,4,1,Noroeste,VC,3,0,106
Série C,2008,20-07-2008,Rio Branco-AC,5,2,Luverdense,VC,3,0,96
Série C,2008,20-07-2008,Anápolis,2,0,Legião,VC,3,0,97
Série C,2008,20-07-2008,Marcílio Dias,2,0,Engenheiro Beltrão,VC,3,0,98
Série C,2008,20-07-2008,Bacabal,1,2,Águia de Marabá,VV,0,3,101
Série C,2008,20-07-2008,Mirassol,3,1,Tupi,VC,3,0,108
Série C,2008,20-07-2008,Holanda,2,0,Cristal,VC,3,0,100
Série C,2008,20-07-2008,Sampaio Corrêa,0,0,Picos,E,1,1,102
Série C,2008,20-07-2008,Ituano,4,2,Madureira,VC,3,0,99
Série C,2008,20-07-2008,Serra,2,0,Duque de Caxias,VC,3,0,103
Série C,2008,20-07-2008,América-MG,1,0,Paulista,VC,3,0,104
Série C,2008,20-07-2008,Barras,1,0,Horizonte,VC,3,0,105
Série C,2008,20-07-2008,Linense,0,1,Guarani,VV,0,3,107
Série C,2008,23-07-2008,Brasil de Pelotas,1,0,Caxias,VC,3,0,154
Série C,2008,23-07-2008,Remo,3,0,Holanda,VC,3,0,148
Série C,2008,23-07-2008,Guarani,1,0,Ituano,VC,3,0,147
Série C,2008,23-07-2008,Linhares,0,1,Guaratinguetá,VV,0,3,142
Série C,2008,23-07-2008,Duque de Caxias,2,2,América-MG,E,1,1,143
Série C,2008,23-07-2008,Atlético-GO,3,2,Mixto-MT,VC,3,0,140
Série C,2008,23-07-2008,Marcílio Dias,1,1,Inter de Santa Maria,E,1,1,150
Série C,2008,23-07-2008,Sergipe,1,0,CSA,VC,3,0,151
Série C,2008,23-07-2008,Itabuna,2,0,Vitória da Conquista,VC,3,0,152
Série C,2008,23-07-2008,Legião,4,2,Dom Pedro II,VC,3,0,141
Série C,2008,23-07-2008,Águia de Marabá,1,1,Paysandu,E,1,1,149
Série C,2008,23-07-2008,Sampaio Corrêa,2,1,Horizonte,VC,3,0,146
Série C,2008,23-07-2008,Serra,1,2,Paulista,VV,0,3,144
Série C,2008,23-07-2008,Picos,0,0,Barras,E,1,1,145
Série C,2008,23-07-2008,Eng. Beltrão,2,1,Toledo,VC,3,0,153
Série C,2008,23-07-2008,Santa Cruz-RN,1,0,Treze,VC,3,0,133
Série C,2008,23-07-2008,Central,0,0,Santa Cruz,E,1,1,128
Série C,2008,23-07-2008,Cristal,2,0,Progresso,VC,3,0,138
Série C,2008,23-07-2008,J.Malucelli,1,1,Metropolitano,E,1,1,129
Série C,2008,23-07-2008,Boa Esporte,1,0,Tupi,VC,3,0,130
Série C,2008,23-07-2008,ASA,6,0,Confiança,VC,3,0,125
Série C,2008,23-07-2008,Macaé,0,0,Boavista,E,1,1,136
Série C,2008,23-07-2008,Noroeste,2,0,Mirassol,VC,3,0,135
Série C,2008,23-07-2008,Anápolis,1,0,Itumbiara,VC,3,0,127
Série C,2008,23-07-2008,Salgueiro,2,2,Icasa,E,1,1,132
Série C,2008,23-07-2008,Atlético-BA,4,2,Petrolina,VC,3,0,126
Série C,2008,23-07-2008,Operário-MS,1,0,Águia Negra,VC,3,0,139
Série C,2008,23-07-2008,Campinense,6,2,Potiguar,VC,3,0,134
Série C,2008,23-07-2008,Palmas,1,0,Bacabal,VC,3,0,131
Série C,2008,23-07-2008,Linense,1,0,Madureira,VC,3,0,137
Série C,2008,27-07-2008,Dom Pedro II,1,1,Anápolis,E,1,1,180
Série C,2008,27-07-2008,Paulista,0,0,Duque de Caxias,E,1,1,178
Série C,2008,27-07-2008,Mixto-MT,1,1,Operário-MS,E,1,1,183
Série C,2008,27-07-2008,Boavista,6,0,Linhares,VC,3,0,176
Série C,2008,27-07-2008,Itumbiara,2,1,Legião,VC,3,0,181
Série C,2008,27-07-2008,Barras,2,1,Sampaio Corrêa,VC,3,0,163
Série C,2008,27-07-2008,Remo,0,0,Cristal,E,1,1,170
Série C,2008,27-07-2008,Holanda,3,1,Progresso,VC,3,0,173
Série C,2008,27-07-2008,Guaratinguetá,0,1,Macaé,VV,0,3,175
Série C,2008,27-07-2008,América-MG,2,0,Serra,VC,3,0,177
Série C,2008,27-07-2008,Confiança,2,0,Atlético-BA,VC,3,0,168
Série C,2008,27-07-2008,Águia Negra,1,5,Atlético-GO,VV,0,3,182
Série C,2008,27-07-2008,Vitória da Conqusita,3,1,Sergipe,VC,3,0,174
Série C,2008,27-07-2008,CSA,1,0,Itabuna,VC,3,0,171
Série C,2008,27-07-2008,Icasa,0,1,Santa Cruz-RN,VV,0,3,172
Série C,2008,27-07-2008,Madureira,2,1,Guarani,VC,3,0,157
Série C,2008,27-07-2008,Ituano,3,2,Linense,VC,3,0,159
Série C,2008,27-07-2008,Treze,1,1,Salgueiro,E,1,1,167
Série C,2008,27-07-2008,Caxias,0,1,J.Malucelli,VV,0,3,156
Série C,2008,27-07-2008,Rio Branco-AC,2,0,Fast Clube,VC,3,0,155
Série C,2008,27-07-2008,Petrolina,2,4,ASA,VV,0,3,169
Série C,2008,27-07-2008,Metropolitano,0,1,Brasil de Pelotas,VV,0,3,158
Série C,2008,27-07-2008,Santa Cruz,1,1,Campinense,E,1,1,165
Série C,2008,27-07-2008,Mirassol,0,2,Boa Esporte,VV,0,3,161
Série C,2008,27-07-2008,Palmas,0,3,Águia de Marabá,VV,0,3,160
Série C,2008,27-07-2008,Potiguar,3,0,Central,VC,3,0,166
Série C,2008,27-07-2008,Bacabal,1,1,Paysandu,E,1,1,162
Série C,2008,27-07-2008,Horizonte,1,1,Picos,E,1,1,164
Série C,2008,27-07-2008,Tupi,2,1,Noroeste,VC,3,0,179
Série C,2008,02-08-2008,Luverdense,1,1,Holanda,E,1,1,184
Série C,2008,02-08-2008,Itabuna,2,2,ASA,E,1,1,186
Série C,2008,02-08-2008,Remo,3,3,Rio Branco-AC,E,1,1,187
Série C,2008,02-08-2008,Confiança,3,3,Vitória da Conquista,E,1,1,185
Série C,2008,03-08-2008,Noroeste,1,0,Ituano,VC,3,0,194
Série C,2008,03-08-2008,Sampaio Corrêa,1,2,Águia de Marabá,VV,0,3,195
Série C,2008,03-08-2008,Itumbiara,1,4,Atlético-GO,VV,0,3,196
Série C,2008,03-08-2008,Icasa,1,1,Campinense,E,1,1,192
Série C,2008,03-08-2008,Guarani,0,2,Boa Esporte,VV,0,3,193
Série C,2008,03-08-2008,Duque de Caxias,2,1,Guaratinguetá,VC,3,0,190
Série C,2008,03-08-2008,Boavista,1,0,América-MG,VC,3,0,189
Série C,2008,03-08-2008,Santa Cruz,2,2,Salgueiro,E,1,1,191
Série C,2008,03-08-2008,Paysandu,2,0,Picos,VC,3,0,188
Série C,2008,03-08-2008,Mixto-MT,1,1,Dom Pedro II,E,1,1,197
Série C,2008,06-08-2008,Dom Pedro II,1,0,Itumbiara,VC,3,0,206
Série C,2008,06-08-2008,Holanda,1,1,Remo,E,1,1,205
Série C,2008,06-08-2008,Águia de Marabá,2,0,Paysandu,VC,3,0,209
Série C,2008,06-08-2008,Atlético-GO,2,1,Mixto-MT,VC,3,0,207
Série C,2008,06-08-2008,Picos,0,1,Sampaio Corrêa,VV,0,3,208
Série C,2008,06-08-2008,Ituano,1,2,Guarani,VV,0,3,204
Série C,2008,06-08-2008,Campinense,0,0,Santa Cruz,E,1,1,200
Série C,2008,06-08-2008,Salgueiro,3,1,Icasa,VC,3,0,199
Série C,2008,06-08-2008,América-MG,3,0,Duque de Caxias,VC,3,0,201
Série C,2008,06-08-2008,Guaratinguetá,1,0,Boavista,VC,3,0,202
Série C,2008,06-08-2008,Rio Branco-AC,4,3,Luverdense,VC,3,0,203
Série C,2008,06-08-2008,Boa Esporte,0,0,Noroeste,E,1,1,198
Série C,2008,09-08-2008,Guaratinguetá,2,1,América-MG,VC,3,0,210
Série C,2008,09-08-2008,Duque de Caxias,1,0,Boavista,VC,3,0,211
Série C,2008,10-08-2008,Paysandu,2,0,Sampaio Corrêa,VC,3,0,218
Série C,2008,10-08-2008,Salgueiro,2,1,Campinense,VC,3,0,221
Série C,2008,10-08-2008,Ituano,1,3,Boa Esporte,VV,0,3,215
Série C,2008,10-08-2008,Dom Pedro II,0,2,Atlético-GO,VV,0,3,212
Série C,2008,10-08-2008,Santa Cruz,0,1,Icasa,VV,0,3,220
Série C,2008,10-08-2008,Luverdense,1,2,Remo,VV,0,3,216
Série C,2008,10-08-2008,Mixto-MT,2,1,Itumbiara,VC,3,0,214
Série C,2008,10-08-2008,Noroeste,1,1,Guarani,E,1,1,217
Série C,2008,10-08-2008,Picos,2,0,Águia de Marabá,VC,3,0,219
Série C,2008,10-08-2008,Holanda,3,4,Rio Branco-AC,VV,0,3,213
Série C,2008,16-08-2008,Águia de Marabá,6,1,Picos,VC,3,0,223
Série C,2008,16-08-2008,Sampaio Corrêa,1,1,Paysandu,E,1,1,222
Série C,2008,17-08-2008,Campinense,1,0,Salgueiro,VC,3,0,235
Série C,2008,17-08-2008,Remo,1,1,Luverdense,E,1,1,232
Série C,2008,17-08-2008,ASA,1,0,Confiança,VC,3,0,236
Série C,2008,17-08-2008,Rio Branco-AC,4,2,Holanda,VC,3,0,233
Série C,2008,17-08-2008,Itumbiara,2,1,Mixto-MT,VC,3,0,229
Série C,2008,17-08-2008,Inter de Santa Maria,3,0,Engenheiro Beltrão,VC,3,0,234
Série C,2008,17-08-2008,Vitória da Conqusita,2,3,Itabuna,VV,0,3,237
Série C,2008,17-08-2008,Boavista,2,3,Duque de Caxias,VV,0,3,225
Série C,2008,17-08-2008,Guarani,1,0,Noroeste,VC,3,0,224
Série C,2008,17-08-2008,Toledo,1,1,Marcílio Dias,E,1,1,230
Série C,2008,17-08-2008,Atlético-GO,6,4,Dom Pedro II,VC,3,0,228
Série C,2008,17-08-2008,Boa Esporte,2,1,Ituano,VC,3,0,227
Série C,2008,17-08-2008,América-MG,0,0,Guaratinguetá,E,1,1,226
Série C,2008,17-08-2008,Icasa,1,0,Santa Cruz,VC,3,0,231
Série C,2008,20-08-2008,Marcílio Dias,2,1,Brasil de Pelotas,VC,3,0,238
Série C,2008,20-08-2008,Caxias,2,0,Toledo,VC,3,0,239
Série C,2008,21-08-2008,Sampaio Corrêa,2,0,Picos,VC,3,0,241
Série C,2008,21-08-2008,Paysandu,3,2,Águia de Marabá,VC,3,0,240
Série C,2008,24-08-2008,Vitória da Conqusita,3,0,ASA,VC,3,0,242
Série C,2008,24-08-2008,Confiança,4,2,Itabuna,VC,3,0,246
Série C,2008,24-08-2008,Toledo,1,1,Marcílio Dias,E,1,1,243
Série C,2008,24-08-2008,Santa Cruz,1,1,Campinense,E,1,1,244
Série C,2008,24-08-2008,Brasil de Pelotas,2,1,Caxias,VC,3,0,247
Série C,2008,24-08-2008,Icasa,1,1,Salgueiro,E,1,1,245
Série C,2008,27-08-2008,Marcílio Dias,2,1,Caxias,VC,3,0,251
Série C,2008,27-08-2008,Brasil de Pelotas,2,1,Toledo,VC,3,0,250
Série C,2008,27-08-2008,Itabuna,0,2,Confiança,VV,0,3,249
Série C,2008,27-08-2008,ASA,3,0,Vitória da Conquista,VC,3,0,248
Série C,2008,31-08-2008,Luverdense,5,2,Rio Branco-AC,VC,3,0,254
Série C,2008,31-08-2008,Guarani,2,0,Ituano,VC,3,0,253
Série C,2008,31-08-2008,Noroeste,0,0,Boa Esporte,E,1,1,255
Série C,2008,31-08-2008,Itabuna,2,1,Vitória da Conquista,VC,3,0,256
Série C,2008,31-08-2008,Boavista,1,4,Guaratinguetá,VV,0,3,259
Série C,2008,31-08-2008,Confiança,2,0,ASA,VC,3,0,252
Série C,2008,31-08-2008,Itumbiara,3,2,Dom Pedro II,VC,3,0,257
Série C,2008,31-08-2008,Caxias,1,2,Marcílio Dias,VV,0,3,258
Série C,2008,31-08-2008,Mixto-MT,2,1,Atlético-GO,VC,3,0,261
Série C,2008,31-08-2008,Duque de Caxias,2,0,América-MG,VC,3,0,262
Série C,2008,31-08-2008,Remo,0,1,Holanda,VV,0,3,263
Série C,2008,31-08-2008,Toledo,1,3,Brasil de Pelotas,VV,0,3,260
Série C,2008,03-09-2008,Caxias,5,1,Brasil de Pelotas,VC,3,0,264
Série C,2008,03-09-2008,Marcílio Dias,2,1,Toledo,VC,3,0,265
Série C,2008,06-09-2008,Dom Pedro II,1,0,Mixto-MT,VC,3,0,279
Série C,2008,06-09-2008,Atlético-GO,7,1,Itumbiara,VC,3,0,280
Série C,2008,06-09-2008,Águia de Marabá,1,1,Sampaio Corrêa,E,1,1,275
Série C,2008,06-09-2008,Campinense,2,0,Icasa,VC,3,0,278
Série C,2008,06-09-2008,Salgueiro,2,2,Santa Cruz,E,1,1,277
Série C,2008,06-09-2008,Picos,3,0,Paysandu,VC,3,0,276
Série C,2008,06-09-2008,Guaratinguetá,1,0,Duque de Caxias,VC,3,0,274
Série C,2008,06-09-2008,Holanda,2,2,Luverdense,E,1,1,272
Série C,2008,06-09-2008,Brasil de Pelotas,3,1,Marcílio Dias,VC,3,0,266
Série C,2008,06-09-2008,América-MG,2,0,Boavista,VC,3,0,273
Série C,2008,06-09-2008,Ituano,1,1,Noroeste,E,1,1,281
Série C,2008,06-09-2008,Vitória da Conqusita,2,0,Confiança,VC,3,0,269
Série C,2008,06-09-2008,ASA,5,0,Itabuna,VC,3,0,268
Série C,2008,06-09-2008,Rio Branco-AC,3,0,Remo,VC,3,0,271
Série C,2008,06-09-2008,Toledo,2,2,Caxias,E,1,1,267
Série C,2008,06-09-2008,Boa Esporte,1,0,Guarani,VC,3,0,270
Série C,2008,11-09-2008,Duque de Caxias,3,2,Atlético-GO,VC,3,0,286
Série C,2008,11-09-2008,Confiança,2,2,Salgueiro,E,1,1,282
Série C,2008,11-09-2008,Campinense,1,5,ASA,VV,0,3,283
Série C,2008,11-09-2008,Guarani,5,1,Marcílio Dias,VC,3,0,284
Série C,2008,11-09-2008,Brasil de Pelotas,4,2,Boa Esporte,VC,3,0,285
Série C,2008,11-09-2008,Mixto-MT,3,2,Guaratinguetá,VC,3,0,287
Série C,2008,11-09-2008,Paysandu,2,1,Rio Branco-AC,VC,3,0,289
Série C,2008,11-09-2008,Luverdense,2,3,Águia de Marabá,VV,0,3,288
Série C,2008,14-09-2008,Marcílio Dias,1,2,Brasil de Pelotas,VV,0,3,290
Série C,2008,14-09-2008,Rio Branco-AC,1,0,Luverdense,VC,3,0,293
Série C,2008,14-09-2008,ASA,1,1,Confiança,E,1,1,295
Série C,2008,14-09-2008,Atlético-GO,4,1,Mixto-MT,VC,3,0,297
Série C,2008,14-09-2008,Salgueiro,1,3,Campinense,VV,0,3,294
Série C,2008,14-09-2008,Águia de Marabá,3,2,Paysandu,VC,3,0,292
Série C,2008,14-09-2008,Guaratinguetá,1,0,Duque de Caxias,VC,3,0,296
Série C,2008,14-09-2008,Boa Esporte,1,2,Guarani,VV,0,3,291
Série C,2008,17-09-2008,Guarani,0,0,Brasil de Pelotas,E,1,1,300
Série C,2008,17-09-2008,ASA,1,0,Salgueiro,VC,3,0,304
Série C,2008,17-09-2008,Guaratinguetá,1,0,Atlético-GO,VC,3,0,298
