Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2006,12-07-2006,Cruzeiro,2,0,Corinthians,VC,3,0,102
Série A,2006,12-07-2006,Figueirense,2,1,Santos,VC,3,0,103
Série A,2006,12-07-2006,Athletico-PR,0,0,Fortaleza,E,1,1,101
Série A,2006,13-07-2006,Palmeiras,4,2,Vasco,VC,3,0,109
Série A,2006,13-07-2006,Flamengo,1,4,Paraná,VV,0,3,108
Série A,2006,13-07-2006,Santa Cruz,2,1,Goiás,VC,3,0,110
Série A,2006,15-07-2006,São Paulo,2,1,Figueirense,VC,3,0,112
Série A,2006,15-07-2006,Botafogo,4,1,Ponte Preta,VC,3,0,111
Série A,2006,16-07-2006,São Caetano,2,0,Santos,VC,3,0,120
Série A,2006,16-07-2006,Grêmio,4,4,Fluminense,E,1,1,116
Série A,2006,16-07-2006,Palmeiras,1,0,Corinthians,VC,3,0,118
Série A,2006,16-07-2006,Juventude,2,0,Internacional,VC,3,0,117
Série A,2006,16-07-2006,Flamengo,0,1,Vasco,VV,0,3,114
Série A,2006,16-07-2006,Cruzeiro,0,0,Goiás,E,1,1,113
Série A,2006,16-07-2006,Fortaleza,1,4,Santa Cruz,VV,0,3,115
Série A,2006,16-07-2006,Paraná,2,1,Athletico-PR,VC,3,0,119
Série A,2006,22-07-2006,Figueirense,2,0,Grêmio,VC,3,0,121
Série A,2006,22-07-2006,Corinthians,2,2,Fortaleza,E,1,1,122
Série A,2006,22-07-2006,Paraná,1,0,Cruzeiro,VC,3,0,123
Série A,2006,22-07-2006,Fluminense,2,2,São Caetano,E,1,1,124
Série A,2006,23-07-2006,Ponte Preta,1,3,São Paulo,VV,0,3,129
Série A,2006,23-07-2006,Internacional,0,0,Botafogo,E,1,1,128
Série A,2006,23-07-2006,Vasco,2,1,Athletico-PR,VC,3,0,130
Série A,2006,23-07-2006,Santa Cruz,3,0,Flamengo,VC,3,0,125
Série A,2006,23-07-2006,Goiás,1,3,Palmeiras,VV,0,3,127
Série A,2006,23-07-2006,Santos,3,2,Juventude,VC,3,0,126
Série A,2006,29-07-2006,Juventude,1,0,Figueirense,VC,3,0,131
Série A,2006,29-07-2006,Palmeiras,4,2,Paraná,VC,3,0,132
Série A,2006,29-07-2006,São Caetano,1,1,Ponte Preta,E,1,1,133
Série A,2006,30-07-2006,Goiás,1,1,Fortaleza,E,1,1,138
Série A,2006,30-07-2006,São Paulo,0,4,Santos,VV,0,3,134
Série A,2006,30-07-2006,Athletico-PR,1,0,Flamengo,VC,3,0,136
Série A,2006,30-07-2006,Vasco,1,0,Cruzeiro,VC,3,0,135
Série A,2006,30-07-2006,Santa Cruz,1,0,Corinthians,VC,3,0,140
Série A,2006,30-07-2006,Fluminense,1,1,Botafogo,E,1,1,137
Série A,2006,30-07-2006,Internacional,0,0,Grêmio,E,1,1,139
Série A,2006,05-08-2006,Grêmio,1,0,Juventude,VC,3,0,143
Série A,2006,05-08-2006,Flamengo,1,0,Goiás,VC,3,0,144
Série A,2006,05-08-2006,Figueirense,1,1,São Caetano,E,1,1,141
Série A,2006,05-08-2006,Corinthians,2,1,Athletico-PR,VC,3,0,142
Série A,2006,06-08-2006,Ponte Preta,3,0,Fluminense,VC,3,0,149
Série A,2006,06-08-2006,Paraná,2,1,Vasco,VC,3,0,148
Série A,2006,06-08-2006,Fortaleza,0,0,Palmeiras,E,1,1,147
Série A,2006,06-08-2006,Cruzeiro,3,3,Santa Cruz,E,1,1,146
Série A,2006,06-08-2006,Santos,2,1,Internacional,VC,3,0,150
Série A,2006,06-08-2006,Botafogo,1,1,São Paulo,E,1,1,145
Série A,2006,12-08-2006,São Caetano,2,0,Santa Cruz,VC,3,0,154
Série A,2006,12-08-2006,Juventude,0,0,Vasco,E,1,1,153
Série A,2006,12-08-2006,Corinthians,1,3,Figueirense,VV,0,3,151
Série A,2006,12-08-2006,Flamengo,0,0,Ponte Preta,E,1,1,152
Série A,2006,13-08-2006,Fortaleza,1,2,Internacional,VV,0,3,157
Série A,2006,13-08-2006,Cruzeiro,2,3,Fluminense,VV,0,3,156
Série A,2006,13-08-2006,Botafogo,1,3,Palmeiras,VV,0,3,155
Série A,2006,13-08-2006,Grêmio,2,0,Athletico-PR,VC,3,0,158
Série A,2006,13-08-2006,Paraná,1,1,Santos,E,1,1,159
Série A,2006,13-08-2006,São Paulo,2,1,Goiás,VC,3,0,160
Série A,2006,16-08-2006,Figueirense,1,1,Flamengo,E,1,1,161
Série A,2006,16-08-2006,Fluminense,1,2,Corinthians,VV,0,3,162
Série A,2006,16-08-2006,Goiás,2,2,Botafogo,E,1,1,163
Série A,2006,16-08-2006,Vasco,1,2,São Caetano,VV,0,3,166
Série A,2006,16-08-2006,Ponte Preta,1,3,Fortaleza,VV,0,3,164
Série A,2006,16-08-2006,Santa Cruz,2,4,Grêmio,VV,0,3,165
Série A,2006,17-08-2006,Santos,2,0,Cruzeiro,VC,3,0,167
Série A,2006,17-08-2006,Palmeiras,1,1,Juventude,E,1,1,168
Série A,2006,19-08-2006,Ponte Preta,3,2,Goiás,VC,3,0,170
Série A,2006,19-08-2006,Flamengo,1,0,Grêmio,VC,3,0,169
Série A,2006,20-08-2006,Cruzeiro,2,2,São Paulo,E,1,1,174
Série A,2006,20-08-2006,Fortaleza,4,1,Juventude,VC,3,0,175
Série A,2006,20-08-2006,Figueirense,3,3,Athletico-PR,E,1,1,173
Série A,2006,20-08-2006,Fluminense,1,1,Santa Cruz,E,1,1,171
Série A,2006,20-08-2006,Internacional,1,1,Palmeiras,E,1,1,178
Série A,2006,20-08-2006,Santos,0,2,Vasco,VV,0,3,177
Série A,2006,20-08-2006,Corinthians,1,0,Botafogo,VC,3,0,172
Série A,2006,20-08-2006,Paraná,1,0,São Caetano,VC,3,0,176
Série A,2006,23-08-2006,São Caetano,2,2,Flamengo,E,1,1,184
Série A,2006,23-08-2006,Santa Cruz,1,1,Santos,E,1,1,183
Série A,2006,23-08-2006,Palmeiras,3,0,Fluminense,VC,3,0,182
Série A,2006,23-08-2006,Athletico-PR,3,0,Ponte Preta,VC,3,0,185
Série A,2006,23-08-2006,Goiás,2,2,Internacional,E,1,1,180
Série A,2006,23-08-2006,Botafogo,1,0,Cruzeiro,VC,3,0,179
Série A,2006,23-08-2006,Juventude,0,0,Corinthians,E,1,1,181
Série A,2006,24-08-2006,Vasco,3,1,Figueirense,VC,3,0,187
Série A,2006,24-08-2006,São Paulo,3,2,Paraná,VC,3,0,186
Série A,2006,24-08-2006,Grêmio,4,1,Fortaleza,VC,3,0,188
Série A,2006,26-08-2006,Santos,2,1,Goiás,VC,3,0,191
Série A,2006,26-08-2006,Cruzeiro,3,0,São Caetano,VC,3,0,189
Série A,2006,26-08-2006,Fluminense,1,2,Athletico-PR,VV,0,3,190
Série A,2006,27-08-2006,Internacional,1,2,Vasco,VV,0,3,196
Série A,2006,27-08-2006,Corinthians,0,2,Grêmio,VV,0,3,192
Série A,2006,27-08-2006,Paraná,0,1,Juventude,VV,0,3,197
Série A,2006,27-08-2006,Fortaleza,2,3,Botafogo,VV,0,3,195
Série A,2006,27-08-2006,Figueirense,2,0,Santa Cruz,VC,3,0,193
Série A,2006,27-08-2006,Flamengo,1,1,São Paulo,E,1,1,194
Série A,2006,27-08-2006,Ponte Preta,1,1,Palmeiras,E,1,1,198
Série A,2006,30-08-2006,Goiás,3,1,Fluminense,VC,3,0,200
Série A,2006,30-08-2006,Athletico-PR,2,1,Santos,VC,3,0,199
Série A,2006,30-08-2006,São Caetano,0,1,Corinthians,VV,0,3,205
Série A,2006,30-08-2006,Juventude,1,0,Flamengo,VC,3,0,202
Série A,2006,30-08-2006,Palmeiras,1,1,Figueirense,E,1,1,203
Série A,2006,30-08-2006,Santa Cruz,0,2,Internacional,VV,0,3,204
Série A,2006,30-08-2006,Grêmio,2,1,Cruzeiro,VC,3,0,201
Série A,2006,31-08-2006,Vasco,2,2,Ponte Preta,E,1,1,208
Série A,2006,31-08-2006,Botafogo,4,0,Paraná,VC,3,0,206
Série A,2006,31-08-2006,São Paulo,1,1,Fortaleza,E,1,1,207
Série A,2006,02-09-2006,Cruzeiro,2,2,Figueirense,E,1,1,209
Série A,2006,02-09-2006,Flamengo,1,2,Internacional,VV,0,3,210
Série A,2006,03-09-2006,Goiás,2,0,Juventude,VC,3,0,214
Série A,2006,03-09-2006,Athletico-PR,0,5,Botafogo,VV,0,3,211
Série A,2006,03-09-2006,Grêmio,2,1,Paraná,VC,3,0,215
Série A,2006,03-09-2006,Fluminense,1,1,Vasco,E,1,1,213
Série A,2006,03-09-2006,São Caetano,0,0,Fortaleza,E,1,1,218
Série A,2006,03-09-2006,Santos,5,1,Palmeiras,VC,3,0,217
Série A,2006,03-09-2006,Corinthians,1,0,Ponte Preta,VC,3,0,212
Série A,2006,03-09-2006,Santa Cruz,1,3,São Paulo,VV,0,3,216
Série A,2006,09-09-2006,Palmeiras,3,1,São Caetano,VC,3,0,219
Série A,2006,09-09-2006,Ponte Preta,2,0,Santa Cruz,VC,3,0,220
Série A,2006,09-09-2006,Vasco,1,1,Grêmio,E,1,1,221
Série A,2006,10-09-2006,São Paulo,0,0,Corinthians,E,1,1,224
Série A,2006,10-09-2006,Figueirense,2,2,Goiás,E,1,1,223
Série A,2006,10-09-2006,Botafogo,0,2,Flamengo,VV,0,3,222
Série A,2006,10-09-2006,Juventude,2,0,Cruzeiro,VC,3,0,226
Série A,2006,10-09-2006,Fortaleza,1,1,Santos,E,1,1,225
Série A,2006,10-09-2006,Internacional,2,0,Athletico-PR,VC,3,0,228
Série A,2006,10-09-2006,Paraná,1,0,Fluminense,VC,3,0,227
Série A,2006,16-09-2006,Athletico-PR,2,1,Santa Cruz,VC,3,0,229
Série A,2006,16-09-2006,Corinthians,1,0,Paraná,VC,3,0,230
Série A,2006,16-09-2006,Vasco,0,0,Goiás,E,1,1,231
Série A,2006,17-09-2006,Cruzeiro,1,0,Palmeiras,VC,3,0,233
Série A,2006,17-09-2006,Ponte Preta,1,0,Santos,VC,3,0,236
Série A,2006,17-09-2006,Fortaleza,3,4,Flamengo,VV,0,3,238
Série A,2006,17-09-2006,Grêmio,4,0,Botafogo,VC,3,0,232
Série A,2006,17-09-2006,São Paulo,2,0,Internacional,VC,3,0,237
Série A,2006,17-09-2006,Juventude,1,0,São Caetano,VC,3,0,235
Série A,2006,17-09-2006,Fluminense,2,0,Figueirense,VC,3,0,234
Série A,2006,20-09-2006,Santos,1,1,Fluminense,E,1,1,244
Série A,2006,20-09-2006,São Caetano,0,1,São Paulo,VV,0,3,245
Série A,2006,20-09-2006,Paraná,2,0,Fortaleza,VC,3,0,243
Série A,2006,20-09-2006,Botafogo,2,1,Juventude,VC,3,0,242
Série A,2006,20-09-2006,Corinthians,1,1,Vasco,E,1,1,241
Série A,2006,20-09-2006,Goiás,2,2,Athletico-PR,E,1,1,240
Série A,2006,20-09-2006,Figueirense,1,0,Internacional,VC,3,0,239
Série A,2006,20-09-2006,Grêmio,4,0,Ponte Preta,VC,3,0,246
Série A,2006,21-09-2006,Flamengo,1,0,Cruzeiro,VC,3,0,247
Série A,2006,21-09-2006,Santa Cruz,3,2,Palmeiras,VC,3,0,248
Série A,2006,23-09-2006,Athletico-PR,3,1,São Caetano,VC,3,0,249
Série A,2006,23-09-2006,Fluminense,1,3,Fortaleza,VV,0,3,250
Série A,2006,24-09-2006,Santos,3,0,Flamengo,VC,3,0,256
Série A,2006,24-09-2006,Santa Cruz,1,0,Juventude,VC,3,0,255
Série A,2006,24-09-2006,Internacional,1,1,Corinthians,E,1,1,254
Série A,2006,24-09-2006,Ponte Preta,0,1,Cruzeiro,VV,0,3,258
Série A,2006,24-09-2006,Figueirense,0,1,Paraná,VV,0,3,252
Série A,2006,24-09-2006,Palmeiras,3,1,São Paulo,VC,3,0,251
Série A,2006,24-09-2006,Vasco,0,0,Botafogo,E,1,1,257
Série A,2006,24-09-2006,Goiás,4,0,Grêmio,VC,3,0,253
Série A,2006,30-09-2006,Athletico-PR,0,0,São Paulo,E,1,1,259
Série A,2006,30-09-2006,Internacional,3,2,Paraná,VC,3,0,260
Série A,2006,04-10-2006,Juventude,3,2,Athletico-PR,VC,3,0,267
Série A,2006,04-10-2006,Grêmio,2,1,Palmeiras,VC,3,0,261
Série A,2006,04-10-2006,Flamengo,4,1,Fluminense,VC,3,0,262
Série A,2006,04-10-2006,Paraná,2,1,Ponte Preta,VC,3,0,263
Série A,2006,04-10-2006,Fortaleza,1,1,Figueirense,E,1,1,264
Série A,2006,04-10-2006,São Caetano,1,2,Goiás,VV,0,3,265
Série A,2006,04-10-2006,São Paulo,5,1,Vasco,VC,3,0,266
Série A,2006,05-10-2006,Corinthians,0,3,Santos,VV,0,3,269
Série A,2006,05-10-2006,Botafogo,3,0,Santa Cruz,VC,3,0,268
Série A,2006,05-10-2006,Cruzeiro,2,1,Internacional,VC,3,0,270
Série A,2006,07-10-2006,Vasco,2,0,Fortaleza,VC,3,0,272
Série A,2006,07-10-2006,Fluminense,1,2,São Paulo,VV,0,3,273
Série A,2006,07-10-2006,Ponte Preta,3,1,Juventude,VC,3,0,271
Série A,2006,08-10-2006,Figueirense,1,0,Botafogo,VC,3,0,276
Série A,2006,08-10-2006,Internacional,1,0,São Caetano,VC,3,0,274
Série A,2006,08-10-2006,Goiás,3,1,Corinthians,VC,3,0,280
Série A,2006,08-10-2006,Athletico-PR,1,1,Cruzeiro,E,1,1,275
Série A,2006,08-10-2006,Santa Cruz,1,3,Paraná,VV,0,3,278
Série A,2006,08-10-2006,Santos,1,0,Grêmio,VC,3,0,279
Série A,2006,08-10-2006,Palmeiras,3,1,Flamengo,VC,3,0,277
Série A,2006,14-10-2006,São Caetano,0,2,Grêmio,VV,0,3,283
Série A,2006,14-10-2006,São Paulo,5,0,Juventude,VC,3,0,284
Série A,2006,14-10-2006,Cruzeiro,0,0,Fortaleza,E,1,1,281
Série A,2006,14-10-2006,Botafogo,4,3,Santos,VC,3,0,282
Série A,2006,15-10-2006,Figueirense,2,1,Ponte Preta,VC,3,0,287
Série A,2006,15-10-2006,Internacional,2,0,Fluminense,VC,3,0,286
Série A,2006,15-10-2006,Flamengo,3,0,Corinthians,VC,3,0,285
Série A,2006,15-10-2006,Santa Cruz,0,4,Vasco,VV,0,3,289
Série A,2006,15-10-2006,Palmeiras,2,2,Athletico-PR,E,1,1,290
Série A,2006,15-10-2006,Paraná,1,0,Goiás,VC,3,0,288
Série A,2006,18-10-2006,Vasco,3,0,Palmeiras,VC,3,0,291
Série A,2006,21-10-2006,Santos,2,1,Figueirense,VC,3,0,294
Série A,2006,21-10-2006,Ponte Preta,0,2,Internacional,VV,0,3,293
Série A,2006,21-10-2006,Goiás,5,3,Santa Cruz,VC,3,0,292
Série A,2006,22-10-2006,Grêmio,1,1,São Paulo,E,1,1,298
Série A,2006,22-10-2006,Botafogo,2,1,São Caetano,VC,3,0,295
Série A,2006,22-10-2006,Paraná,0,2,Flamengo,VV,0,3,300
Série A,2006,22-10-2006,Fortaleza,3,4,Athletico-PR,VV,0,3,297
Série A,2006,22-10-2006,Corinthians,1,0,Cruzeiro,VC,3,0,296
Série A,2006,22-10-2006,Juventude,1,1,Fluminense,E,1,1,299
Série A,2006,25-10-2006,Corinthians,1,0,Palmeiras,VC,3,0,301
Série A,2006,26-10-2006,Vasco,3,1,Flamengo,VC,3,0,304
Série A,2006,26-10-2006,Fluminense,1,2,Grêmio,VV,0,3,303
Série A,2006,26-10-2006,Internacional,1,0,Juventude,VC,3,0,305
Série A,2006,26-10-2006,Santa Cruz,0,1,Fortaleza,VV,0,3,302
Série A,2006,28-10-2006,Ponte Preta,1,2,Botafogo,VV,0,3,309
Série A,2006,28-10-2006,Goiás,2,3,Cruzeiro,VV,0,3,308
Série A,2006,28-10-2006,Santos,1,0,São Caetano,VC,3,0,310
Série A,2006,28-10-2006,Athletico-PR,4,0,Paraná,VC,3,0,306
Série A,2006,28-10-2006,Figueirense,0,2,São Paulo,VV,0,3,307
Série A,2006,01-11-2006,Grêmio,1,2,Figueirense,VV,0,3,311
Série A,2006,01-11-2006,Athletico-PR,6,4,Vasco,VC,3,0,312
Série A,2006,01-11-2006,Fortaleza,0,4,Corinthians,VV,0,3,313
Série A,2006,01-11-2006,São Caetano,1,1,Fluminense,E,1,1,314
Série A,2006,01-11-2006,Juventude,3,2,Santos,VC,3,0,315
Série A,2006,01-11-2006,Flamengo,1,1,Santa Cruz,E,1,1,316
Série A,2006,01-11-2006,Palmeiras,1,3,Goiás,VV,0,3,317
Série A,2006,02-11-2006,São Paulo,1,1,Ponte Preta,E,1,1,320
Série A,2006,02-11-2006,Botafogo,0,1,Internacional,VV,0,3,318
Série A,2006,02-11-2006,Cruzeiro,2,2,Paraná,E,1,1,319
Série A,2006,04-11-2006,Figueirense,1,0,Juventude,VC,3,0,321
Série A,2006,04-11-2006,Flamengo,1,0,Athletico-PR,VC,3,0,322
Série A,2006,05-11-2006,Fortaleza,0,3,Goiás,VV,0,3,324
Série A,2006,05-11-2006,Ponte Preta,1,2,São Caetano,VV,0,3,327
Série A,2006,05-11-2006,Grêmio,0,1,Internacional,VV,0,3,325
Série A,2006,05-11-2006,Botafogo,2,1,Fluminense,VC,3,0,323
Série A,2006,05-11-2006,Cruzeiro,2,1,Vasco,VC,3,0,330
Série A,2006,05-11-2006,Santos,0,1,São Paulo,VV,0,3,328
Série A,2006,05-11-2006,Corinthians,1,0,Santa Cruz,VC,3,0,329
Série A,2006,05-11-2006,Paraná,4,2,Palmeiras,VC,3,0,326
Série A,2006,08-11-2006,Internacional,0,0,Santos,E,1,1,332
Série A,2006,08-11-2006,Juventude,1,2,Grêmio,VV,0,3,334
Série A,2006,08-11-2006,Athletico-PR,1,2,Corinthians,VV,0,3,331
Série A,2006,08-11-2006,São Caetano,3,1,Figueirense,VC,3,0,335
Série A,2006,08-11-2006,Palmeiras,3,0,Fortaleza,VC,3,0,336
Série A,2006,08-11-2006,Vasco,3,1,Paraná,VC,3,0,337
Série A,2006,08-11-2006,Goiás,0,1,Flamengo,VV,0,3,333
Série A,2006,09-11-2006,Fluminense,0,0,Ponte Preta,E,1,1,338
Série A,2006,09-11-2006,São Paulo,3,0,Botafogo,VC,3,0,340
Série A,2006,09-11-2006,Santa Cruz,4,1,Cruzeiro,VC,3,0,339
Série A,2006,11-11-2006,Internacional,3,0,Fortaleza,VC,3,0,341
Série A,2006,11-11-2006,Santos,1,0,Paraná,VC,3,0,342
Série A,2006,11-11-2006,Vasco,1,1,Juventude,E,1,1,343
Série A,2006,12-11-2006,Santa Cruz,0,3,São Caetano,VV,0,3,348
Série A,2006,12-11-2006,Palmeiras,2,1,Botafogo,VC,3,0,350
Série A,2006,12-11-2006,Fluminense,1,0,Cruzeiro,VC,3,0,349
Série A,2006,12-11-2006,Figueirense,0,0,Corinthians,E,1,1,347
Série A,2006,12-11-2006,Athletico-PR,2,3,Grêmio,VV,0,3,346
Série A,2006,12-11-2006,Goiás,0,2,São Paulo,VV,0,3,345
Série A,2006,12-11-2006,Ponte Preta,3,0,Flamengo,VC,3,0,344
Série A,2006,18-11-2006,Grêmio,3,1,Santa Cruz,VC,3,0,353
Série A,2006,18-11-2006,Flamengo,0,2,Figueirense,VV,0,3,352
Série A,2006,18-11-2006,Corinthians,1,1,Fluminense,E,1,1,351
Série A,2006,19-11-2006,Fortaleza,1,0,Ponte Preta,VC,3,0,356
Série A,2006,19-11-2006,Juventude,3,2,Palmeiras,VC,3,0,357
Série A,2006,19-11-2006,Botafogo,2,2,Goiás,E,1,1,355
Série A,2006,19-11-2006,São Caetano,0,1,Vasco,VV,0,3,358
Série A,2006,19-11-2006,São Paulo,1,1,Athletico-PR,E,1,1,360
Série A,2006,19-11-2006,Cruzeiro,1,1,Santos,E,1,1,354
Série A,2006,19-11-2006,Paraná,1,0,Internacional,VC,3,0,359
Série A,2006,26-11-2006,Grêmio,3,0,Flamengo,VC,3,0,364
Série A,2006,26-11-2006,São Paulo,2,0,Cruzeiro,VC,3,0,370
Série A,2006,26-11-2006,Vasco,1,1,Santos,E,1,1,369
Série A,2006,26-11-2006,São Caetano,0,2,Paraná,VV,0,3,368
Série A,2006,26-11-2006,Santa Cruz,1,2,Fluminense,VV,0,3,367
Série A,2006,26-11-2006,Athletico-PR,1,4,Figueirense,VV,0,3,365
Série A,2006,26-11-2006,Goiás,3,0,Ponte Preta,VC,3,0,363
Série A,2006,26-11-2006,Botafogo,0,0,Corinthians,E,1,1,362
Série A,2006,26-11-2006,Juventude,2,2,Fortaleza,E,1,1,361
Série A,2006,26-11-2006,Palmeiras,1,4,Internacional,VV,0,3,366
Série A,2006,02-12-2006,Internacional,1,4,Goiás,VV,0,3,371
Série A,2006,02-12-2006,Flamengo,4,1,São Caetano,VC,3,0,372
Série A,2006,03-12-2006,Cruzeiro,3,1,Botafogo,VC,3,0,373
Série A,2006,03-12-2006,Fortaleza,1,0,Grêmio,VC,3,0,374
Série A,2006,03-12-2006,Corinthians,5,3,Juventude,VC,3,0,380
Série A,2006,03-12-2006,Paraná,0,0,São Paulo,E,1,1,379
Série A,2006,03-12-2006,Santos,3,1,Santa Cruz,VC,3,0,377
Série A,2006,03-12-2006,Figueirense,0,0,Vasco,E,1,1,376
Série A,2006,03-12-2006,Fluminense,1,1,Palmeiras,E,1,1,375
Série A,2006,03-12-2006,Ponte Preta,1,1,Athletico-PR,E,1,1,378
Série A,2007,12-05-2007,Figueirense,3,6,Athletico-PR,VV,0,3,1
Série A,2007,12-05-2007,Fluminense,2,2,Cruzeiro,E,1,1,2
Série A,2007,12-05-2007,São Paulo,2,0,Goiás,VC,3,0,3
Série A,2007,13-05-2007,Flamengo,2,4,Palmeiras,VV,0,3,6
Série A,2007,13-05-2007,Sport,4,1,Santos,VC,3,0,10
Série A,2007,13-05-2007,Internacional,2,3,Botafogo,VV,0,3,5
Série A,2007,13-05-2007,Atlético-MG,2,1,Náutico,VC,3,0,4
Série A,2007,13-05-2007,América-RN,0,1,Vasco,VV,0,3,8
Série A,2007,13-05-2007,Corinthians,1,0,Juventude,VC,3,0,9
Série A,2007,13-05-2007,Paraná,3,0,Grêmio,VC,3,0,7
Série A,2007,19-05-2007,Santos,2,3,América-RN,VV,0,3,13
Série A,2007,19-05-2007,Juventude,1,2,Paraná,VV,0,3,11
Série A,2007,19-05-2007,Athletico-PR,2,1,Internacional,VC,3,0,12
Série A,2007,20-05-2007,Goiás,1,3,Flamengo,VV,0,3,14
Série A,2007,20-05-2007,Cruzeiro,0,3,Corinthians,VV,0,3,16
Série A,2007,20-05-2007,Botafogo,2,1,Atlético-MG,VC,3,0,15
Série A,2007,20-05-2007,Náutico,1,0,São Paulo,VC,3,0,19
Série A,2007,20-05-2007,Palmeiras,2,1,Figueirense,VC,3,0,17
Série A,2007,20-05-2007,Vasco,3,1,Sport,VC,3,0,18
Série A,2007,20-05-2007,Grêmio,2,0,Fluminense,VC,3,0,20
Série A,2007,26-05-2007,Fluminense,3,0,Internacional,VC,3,0,23
Série A,2007,26-05-2007,América-RN,0,1,Figueirense,VV,0,3,21
Série A,2007,26-05-2007,Corinthians,0,0,Atlético-MG,E,1,1,22
Série A,2007,27-05-2007,São Paulo,0,0,Palmeiras,E,1,1,27
Série A,2007,27-05-2007,Flamengo,2,2,Botafogo,E,1,1,28
Série A,2007,27-05-2007,Grêmio,1,0,Sport,VC,3,0,26
Série A,2007,27-05-2007,Náutico,2,2,Vasco,E,1,1,25
Série A,2007,27-05-2007,Cruzeiro,3,4,Paraná,VV,0,3,29
Série A,2007,27-05-2007,Goiás,3,1,Juventude,VC,3,0,30
Série A,2007,27-05-2007,Athletico-PR,0,1,Santos,VV,0,3,24
Série A,2007,02-06-2007,Atlético-MG,1,1,Athletico-PR,E,1,1,33
Série A,2007,02-06-2007,Figueirense,2,1,Goiás,VC,3,0,31
Série A,2007,02-06-2007,Botafogo,3,0,Grêmio,VC,3,0,32
Série A,2007,03-06-2007,Santos,1,1,Corinthians,E,1,1,36
Série A,2007,03-06-2007,Palmeiras,1,3,Cruzeiro,VV,0,3,34
Série A,2007,03-06-2007,Sport,2,2,Flamengo,E,1,1,35
Série A,2007,03-06-2007,Juventude,3,0,América-RN,VC,3,0,37
Série A,2007,03-06-2007,Paraná,0,1,São Paulo,VV,0,3,39
Série A,2007,03-06-2007,Vasco,1,1,Fluminense,E,1,1,38
Série A,2007,04-06-2007,Internacional,2,0,Náutico,VC,3,0,40
Série A,2007,09-06-2007,Palmeiras,1,1,Botafogo,E,1,1,42
Série A,2007,09-06-2007,Vasco,4,0,Grêmio,VC,3,0,43
Série A,2007,09-06-2007,Náutico,4,4,Paraná,E,1,1,41
Série A,2007,10-06-2007,São Paulo,0,1,Atlético-MG,VV,0,3,49
Série A,2007,10-06-2007,Cruzeiro,2,3,Juventude,VV,0,3,48
Série A,2007,10-06-2007,Athletico-PR,0,3,Goiás,VV,0,3,47
Série A,2007,10-06-2007,Fluminense,3,0,Sport,VC,3,0,45
Série A,2007,10-06-2007,Figueirense,4,0,Flamengo,VC,3,0,46
Série A,2007,10-06-2007,América-RN,1,2,Corinthians,VV,0,3,44
Série A,2007,10-06-2007,Internacional,1,0,Santos,VC,3,0,50
Série A,2007,14-06-2007,Botafogo,4,0,Vasco,VC,3,0,51
Série A,2007,16-06-2007,Grêmio,0,2,Cruzeiro,VV,0,3,52
Série A,2007,16-06-2007,Corinthians,0,0,Paraná,E,1,1,53
Série A,2007,16-06-2007,Flamengo,2,2,Internacional,E,1,1,54
Série A,2007,17-06-2007,Sport,2,2,América-RN,E,1,1,59
Série A,2007,17-06-2007,Juventude,0,2,Santos,VV,0,3,61
Série A,2007,17-06-2007,Athletico-PR,1,1,Fluminense,E,1,1,58
Série A,2007,17-06-2007,Atlético-MG,4,1,Figueirense,VC,3,0,56
Série A,2007,17-06-2007,Botafogo,3,1,Náutico,VC,3,0,60
Série A,2007,17-06-2007,São Paulo,2,0,Vasco,VC,3,0,57
Série A,2007,17-06-2007,Goiás,3,1,Palmeiras,VC,3,0,55
Série A,2007,23-06-2007,Juventude,1,1,Figueirense,E,1,1,62
Série A,2007,23-06-2007,Paraná,1,0,Sport,VC,3,0,63
Série A,2007,24-06-2007,América-RN,0,1,Fluminense,VV,0,3,66
Série A,2007,24-06-2007,Náutico,0,2,Goiás,VV,0,3,64
Série A,2007,24-06-2007,Palmeiras,0,2,Athletico-PR,VV,0,3,65
Série A,2007,24-06-2007,Santos,0,2,São Paulo,VV,0,3,67
Série A,2007,24-06-2007,Internacional,0,2,Grêmio,VV,0,3,69
Série A,2007,24-06-2007,Cruzeiro,4,2,Atlético-MG,VC,3,0,68
Série A,2007,28-06-2007,Sport,4,1,Náutico,VC,3,0,70
Série A,2007,28-06-2007,Figueirense,0,0,São Paulo,E,1,1,71
Série A,2007,30-06-2007,Internacional,1,1,Atlético-MG,E,1,1,77
Série A,2007,30-06-2007,Paraná,2,2,Athletico-PR,E,1,1,76
Série A,2007,30-06-2007,Corinthians,0,1,Palmeiras,VV,0,3,78
Série A,2007,30-06-2007,América-RN,0,3,Goiás,VV,0,3,72
Série A,2007,30-06-2007,Fluminense,1,2,Botafogo,VV,0,3,75
Série A,2007,30-06-2007,Cruzeiro,3,1,Vasco,VC,3,0,73
Série A,2007,30-06-2007,Santos,0,0,Grêmio,E,1,1,74
Série A,2007,03-07-2007,Grêmio,3,1,Juventude,VC,3,0,82
Série A,2007,03-07-2007,Figueirense,2,1,Cruzeiro,VC,3,0,79
Série A,2007,03-07-2007,Goiás,1,1,Botafogo,E,1,1,85
Série A,2007,03-07-2007,São Paulo,1,0,Internacional,VC,3,0,84
Série A,2007,03-07-2007,Fluminense,0,0,Paraná,E,1,1,83
