Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série A,2010,2010-05-15,Vitória,1,1,Flamengo,E,1,1,13
Série A,2010,2010-05-16,Cruzeiro,2,2,Avaí,E,1,1,19
Série A,2010,2010-05-16,São Paulo,1,2,Botafogo,VV,0,3,14
Série A,2010,2010-05-16,Goiás,2,3,Internacional,VV,0,3,16
Série A,2010,2010-05-16,Grêmio,1,2,Corinthians,VV,0,3,15
Série A,2010,2010-05-16,Santos,1,1,Ceará,E,1,1,17
Série A,2010,2010-05-16,Athletico-PR,2,2,Guarani,E,1,1,20
Série A,2010,2010-05-16,Vasco,0,0,Palmeiras,E,1,1,18
Série A,2010,2010-05-22,Palmeiras,4,2,Grêmio,VC,3,0,22
Série A,2010,2010-05-22,Atlético-GO,1,2,Santos,VV,0,3,21
Série A,2010,2010-05-22,Botafogo,3,0,Goiás,VC,3,0,23
Série A,2010,2010-05-23,Corinthians,1,0,Fluminense,VC,3,0,24
Série A,2010,2010-05-23,Internacional,0,2,São Paulo,VV,0,3,26
Série A,2010,2010-05-23,Flamengo,3,1,G. Barueri/Prudente,VC,3,0,29
Série A,2010,2010-05-23,Atlético-MG,3,1,Athletico-PR,VC,3,0,25
Série A,2010,2010-05-23,Ceará,1,0,Vitória,VC,3,0,27
Série A,2010,2010-05-23,Avaí,2,0,Vasco,VC,3,0,28
Série A,2010,2010-05-23,Guarani,2,2,Cruzeiro,E,1,1,30
Série A,2010,2010-05-26,Santos,3,1,Guarani,VC,3,0,37
Série A,2010,2010-05-26,Vitória,4,3,Atlético-MG,VC,3,0,31
Série A,2010,2010-05-26,Cruzeiro,1,0,Botafogo,VC,3,0,36
Série A,2010,2010-05-26,G. Barueri/Prudente,2,2,Corinthians,E,1,1,35
Série A,2010,2010-05-26,São Paulo,1,0,Palmeiras,VC,3,0,34
Série A,2010,2010-05-26,Fluminense,2,1,Flamengo,VC,3,0,33
Série A,2010,2010-05-26,Grêmio,3,0,Avaí,VC,3,0,32
Série A,2010,2010-05-27,Vasco,3,2,Internacional,VC,3,0,38
Série A,2010,2010-05-27,Athletico-PR,2,1,Atlético-GO,VC,3,0,39
Série A,2010,2010-05-27,Goiás,0,0,Ceará,E,1,1,40
Série A,2010,2010-05-29,Avaí,0,0,Vitória,E,1,1,43
Série A,2010,2010-05-29,Palmeiras,0,0,G. Barueri/Prudente,E,1,1,42
Série A,2010,2010-05-29,Flamengo,1,1,Grêmio,E,1,1,41
Série A,2010,2010-05-30,Botafogo,1,1,Vasco,E,1,1,50
Série A,2010,2010-05-30,Atlético-GO,1,3,Goiás,VV,0,3,49
Série A,2010,2010-05-30,Internacional,4,1,Athletico-PR,VC,3,0,47
Série A,2010,2010-05-30,Ceará,1,0,Cruzeiro,VC,3,0,48
Série A,2010,2010-05-30,Guarani,0,0,São Paulo,E,1,1,45
Série A,2010,2010-05-30,Corinthians,4,2,Santos,VC,3,0,44
Série A,2010,2010-05-30,Atlético-MG,1,3,Fluminense,VV,0,3,46
Série A,2010,2010-06-02,G. Barueri/Prudente,1,0,Atlético-GO,VC,3,0,53
Série A,2010,2010-06-02,Fluminense,2,1,Vitória,VC,3,0,52
Série A,2010,2010-06-02,Palmeiras,0,1,Flamengo,VV,0,3,55
Série A,2010,2010-06-02,Athletico-PR,3,2,Botafogo,VC,3,0,51
Série A,2010,2010-06-02,Cruzeiro,0,0,Santos,E,1,1,57
Série A,2010,2010-06-02,Ceará,2,0,Avaí,VC,3,0,54
Série A,2010,2010-06-02,Goiás,2,1,São Paulo,VC,3,0,56
Série A,2010,2010-06-03,Corinthians,2,0,Internacional,VC,3,0,60
Série A,2010,2010-06-03,Grêmio,2,1,Atlético-MG,VC,3,0,58
Série A,2010,2010-06-03,Vasco,0,1,Guarani,VV,0,3,59
Série A,2010,2010-06-05,Vitória,1,0,Athletico-PR,VC,3,0,63
Série A,2010,2010-06-05,Avaí,0,3,Fluminense,VV,0,3,61
Série A,2010,2010-06-05,Flamengo,1,2,Goiás,VV,0,3,62
Série A,2010,2010-06-06,Atlético-MG,0,1,Ceará,VV,0,3,67
Série A,2010,2010-06-06,Botafogo,2,2,Corinthians,E,1,1,66
Série A,2010,2010-06-06,São Paulo,3,1,Grêmio,VC,3,0,64
Série A,2010,2010-06-06,Santos,4,0,Vasco,VC,3,0,65
Série A,2010,2010-06-06,Atlético-GO,2,1,Cruzeiro,VC,3,0,70
Série A,2010,2010-06-06,Guarani,1,0,G. Barueri/Prudente,VC,3,0,69
Série A,2010,2010-06-06,Internacional,1,1,Palmeiras,E,1,1,68
Série A,2010,2010-07-14,Athletico-PR,0,2,Cruzeiro,VV,0,3,72
Série A,2010,2010-07-14,São Paulo,1,2,Avaí,VV,0,3,73
Série A,2010,2010-07-14,Flamengo,1,0,Botafogo,VC,3,0,74
Série A,2010,2010-07-14,Grêmio,1,1,Vitória,E,1,1,71
Série A,2010,2010-07-14,Goiás,0,0,Vasco,E,1,1,76
Série A,2010,2010-07-14,Ceará,0,0,Corinthians,E,1,1,77
Série A,2010,2010-07-14,Guarani,0,3,Internacional,VV,0,3,75
Série A,2010,2010-07-15,Fluminense,1,1,G. Barueri/Prudente,E,1,1,80
Série A,2010,2010-07-15,Palmeiras,2,1,Santos,VC,3,0,78
Série A,2010,2010-07-15,Atlético-MG,3,2,Atlético-GO,VC,3,0,79
Série A,2010,2010-07-17,Vasco,3,1,Athletico-PR,VC,3,0,82
Série A,2010,2010-07-17,Vitória,3,2,São Paulo,VC,3,0,81
Série A,2010,2010-07-18,Cruzeiro,1,0,Goiás,VC,3,0,83
Série A,2010,2010-07-18,Atlético-GO,0,1,Flamengo,VV,0,3,85
Série A,2010,2010-07-18,G. Barueri/Prudente,2,0,Grêmio,VC,3,0,90
Série A,2010,2010-07-18,Corinthians,1,0,Atlético-MG,VC,3,0,84
Série A,2010,2010-07-18,Internacional,2,1,Ceará,VC,3,0,87
Série A,2010,2010-07-18,Santos,0,1,Fluminense,VV,0,3,88
Série A,2010,2010-07-18,Botafogo,1,1,Guarani,E,1,1,89
Série A,2010,2010-07-18,Avaí,4,2,Palmeiras,VC,3,0,86
Série A,2010,2010-07-21,Atlético-MG,1,2,Internacional,VV,0,3,91
Série A,2010,2010-07-21,Grêmio,1,1,Vasco,E,1,1,96
Série A,2010,2010-07-21,São Paulo,1,1,G. Barueri/Prudente,E,1,1,93
Série A,2010,2010-07-21,Atlético-GO,3,1,Corinthians,VC,3,0,97
Série A,2010,2010-07-21,Athletico-PR,2,0,Santos,VC,3,0,95
Série A,2010,2010-07-21,Vitória,2,2,Goiás,E,1,1,92
Série A,2010,2010-07-21,Flamengo,1,1,Avaí,E,1,1,94
Série A,2010,2010-07-22,Guarani,1,1,Ceará,E,1,1,99
Série A,2010,2010-07-22,Palmeiras,2,2,Botafogo,E,1,1,100
Série A,2010,2010-07-22,Fluminense,1,0,Cruzeiro,VC,3,0,98
Série A,2010,2010-07-24,G. Barueri/Prudente,0,0,Vitória,E,1,1,103
Série A,2010,2010-07-24,Vasco,2,0,Atlético-GO,VC,3,0,102
Série A,2010,2010-07-24,Avaí,0,0,Atlético-MG,E,1,1,101
Série A,2010,2010-07-25,Corinthians,3,1,Guarani,VC,3,0,109
Série A,2010,2010-07-25,Santos,1,0,São Paulo,VC,3,0,104
Série A,2010,2010-07-25,Cruzeiro,2,2,Grêmio,E,1,1,105
Série A,2010,2010-07-25,Ceará,0,0,Palmeiras,E,1,1,108
Série A,2010,2010-07-25,Goiás,0,2,Athletico-PR,VV,0,3,107
Série A,2010,2010-07-25,Botafogo,1,1,Fluminense,E,1,1,110
Série A,2010,2010-07-25,Internacional,1,0,Flamengo,VC,3,0,106
Série A,2010,2010-07-31,São Paulo,2,1,Ceará,VC,3,0,113
Série A,2010,2010-07-31,Atlético-GO,1,1,Guarani,E,1,1,112
Série A,2010,2010-07-31,Fluminense,3,1,Athletico-PR,VC,3,0,111
Série A,2010,2010-08-01,Atlético-MG,0,1,Cruzeiro,VV,0,3,118
Série A,2010,2010-08-01,G. Barueri/Prudente,1,2,Santos,VV,0,3,119
Série A,2010,2010-08-01,Flamengo,0,0,Vasco,E,1,1,120
Série A,2010,2010-08-01,Vitória,1,3,Botafogo,VV,0,3,115
Série A,2010,2010-08-01,Palmeiras,1,1,Corinthians,E,1,1,114
Série A,2010,2010-08-01,Internacional,0,0,Grêmio,E,1,1,117
Série A,2010,2010-08-01,Avaí,4,1,Goiás,VC,3,0,116
Série A,2010,2010-08-07,Botafogo,3,0,Atlético-MG,VC,3,0,121
Série A,2010,2010-08-07,Guarani,4,1,Avaí,VC,3,0,122
Série A,2010,2010-08-08,Vasco,1,0,Vitória,VC,3,0,128
Série A,2010,2010-08-08,Ceará,0,0,Atlético-GO,E,1,1,126
Série A,2010,2010-08-08,Goiás,1,1,Palmeiras,E,1,1,125
Série A,2010,2010-08-08,Grêmio,1,2,Fluminense,VV,0,3,127
Série A,2010,2010-08-08,Athletico-PR,1,1,São Paulo,E,1,1,123
Série A,2010,2010-08-08,Cruzeiro,0,0,G. Barueri/Prudente,E,1,1,129
Série A,2010,2010-08-08,Corinthians,1,0,Flamengo,VC,3,0,124
Série A,2010,2010-08-14,Palmeiras,2,0,Athletico-PR,VC,3,0,131
Série A,2010,2010-08-14,Atlético-GO,0,2,Botafogo,VV,0,3,130
Série A,2010,2010-08-14,Atlético-MG,3,1,Guarani,VC,3,0,133
Série A,2010,2010-08-14,Flamengo,1,0,Ceará,VC,3,0,132
Série A,2010,2010-08-15,Fluminense,3,0,Internacional,VC,3,0,137
Série A,2010,2010-08-15,Grêmio,2,0,Goiás,VC,3,0,139
Série A,2010,2010-08-15,São Paulo,2,2,Cruzeiro,E,1,1,134
Série A,2010,2010-08-15,G. Barueri/Prudente,1,2,Vasco,VV,0,3,135
Série A,2010,2010-08-15,Avaí,3,2,Corinthians,VC,3,0,136
Série A,2010,2010-08-15,Vitória,4,2,Santos,VC,3,0,138
Série A,2010,2010-08-21,Botafogo,1,0,Avaí,VC,3,0,141
Série A,2010,2010-08-21,Ceará,2,1,Grêmio,VC,3,0,142
Série A,2010,2010-08-21,Goiás,1,2,G. Barueri/Prudente,VV,0,3,140
Série A,2010,2010-08-22,Vasco,2,2,Fluminense,E,1,1,149
Série A,2010,2010-08-22,Cruzeiro,0,1,Vitória,VV,0,3,143
Série A,2010,2010-08-22,Athletico-PR,1,0,Flamengo,VC,3,0,146
Série A,2010,2010-08-22,Santos,2,0,Atlético-MG,VC,3,0,144
Série A,2010,2010-08-22,Corinthians,3,0,São Paulo,VC,3,0,148
Série A,2010,2010-08-22,Internacional,1,1,Atlético-GO,E,1,1,147
Série A,2010,2010-08-22,Guarani,0,0,Palmeiras,E,1,1,145
Série A,2010,2010-08-25,G. Barueri/Prudente,0,1,Athletico-PR,VV,0,3,153
Série A,2010,2010-08-25,Grêmio,1,2,Santos,VV,0,3,156
Série A,2010,2010-08-25,Cruzeiro,1,0,Corinthians,VC,3,0,155
Série A,2010,2010-08-25,São Paulo,0,0,Vasco,E,1,1,154
Série A,2010,2010-08-25,Botafogo,1,0,Ceará,VC,3,0,152
Série A,2010,2010-08-25,Avaí,0,1,Internacional,VV,0,3,151
Série A,2010,2010-08-25,Goiás,0,3,Fluminense,VV,0,3,150
Série A,2010,2010-08-26,Palmeiras,0,3,Atlético-GO,VV,0,3,159
Série A,2010,2010-08-26,Vitória,1,1,Guarani,E,1,1,158
Série A,2010,2010-08-26,Flamengo,0,0,Atlético-MG,E,1,1,157
Série A,2010,2010-08-28,Santos,2,0,Goiás,VC,3,0,163
Série A,2010,2010-08-28,Ceará,2,2,G. Barueri/Prudente,E,1,1,162
Série A,2010,2010-08-28,Internacional,1,0,Botafogo,VC,3,0,160
Série A,2010,2010-08-28,Vasco,1,1,Cruzeiro,E,1,1,161
Série A,2010,2010-08-29,Atlético-GO,2,2,Avaí,E,1,1,168
Série A,2010,2010-08-29,Fluminense,2,2,São Paulo,E,1,1,167
Série A,2010,2010-08-29,Athletico-PR,1,1,Grêmio,E,1,1,169
Série A,2010,2010-08-29,Guarani,2,1,Flamengo,VC,3,0,165
Série A,2010,2010-08-29,Atlético-MG,1,2,Palmeiras,VV,0,3,166
Série A,2010,2010-08-29,Corinthians,2,1,Vitória,VC,3,0,164
Série A,2010,2010-09-01,G. Barueri/Prudente,0,1,Botafogo,VV,0,3,172
Série A,2010,2010-09-01,Vitória,0,0,Internacional,E,1,1,170
Série A,2010,2010-09-01,Grêmio,1,0,Guarani,VC,3,0,171
Série A,2010,2010-09-01,Goiás,1,3,Atlético-MG,VV,0,3,173
Série A,2010,2010-09-01,Fluminense,1,1,Palmeiras,E,1,1,176
Série A,2010,2010-09-01,Athletico-PR,2,1,Ceará,VC,3,0,175
Série A,2010,2010-09-01,Cruzeiro,1,0,Flamengo,VC,3,0,174
Série A,2010,2010-09-02,Santos,2,1,Avaí,VC,3,0,177
Série A,2010,2010-09-02,São Paulo,2,1,Atlético-GO,VC,3,0,178
Série A,2010,2010-09-04,Corinthians,5,1,Goiás,VC,3,0,181
Série A,2010,2010-09-04,Ceará,0,2,Vasco,VV,0,3,180
Série A,2010,2010-09-04,Botafogo,2,2,Grêmio,E,1,1,179
Série A,2010,2010-09-05,Flamengo,0,0,Santos,E,1,1,186
Série A,2010,2010-09-05,Guarani,2,1,Fluminense,VC,3,0,184
Série A,2010,2010-09-05,Avaí,0,1,Athletico-PR,VV,0,3,182
Série A,2010,2010-09-05,Atlético-GO,4,1,Vitória,VC,3,0,187
Série A,2010,2010-09-05,Internacional,2,0,G. Barueri/Prudente,VC,3,0,188
Série A,2010,2010-09-05,Atlético-MG,2,3,São Paulo,VV,0,3,185
Série A,2010,2010-09-05,Palmeiras,2,3,Cruzeiro,VV,0,3,183
Série A,2010,2010-09-08,São Paulo,2,0,Flamengo,VC,3,0,189
Série A,2010,2010-09-08,Cruzeiro,1,0,Internacional,VC,3,0,191
Série A,2010,2010-09-08,Fluminense,3,1,Ceará,VC,3,0,190
Série A,2010,2010-09-08,Athletico-PR,1,1,Corinthians,E,1,1,195
Série A,2010,2010-09-08,Grêmio,2,0,Atlético-GO,VC,3,0,192
Série A,2010,2010-09-08,Goiás,3,1,Guarani,VC,3,0,193
Série A,2010,2010-09-08,Vitória,1,1,Palmeiras,E,1,1,194
Série A,2010,2010-09-09,Vasco,1,1,Atlético-MG,E,1,1,198
Série A,2010,2010-09-09,G. Barueri/Prudente,1,1,Avaí,E,1,1,196
Série A,2010,2010-09-09,Santos,0,1,Botafogo,VV,0,3,197
Série A,2010,2010-09-11,Atlético-GO,2,1,Fluminense,VC,3,0,201
Série A,2010,2010-09-11,Corinthians,0,1,Grêmio,VV,0,3,199
Série A,2010,2010-09-11,Flamengo,2,2,Vitória,E,1,1,200
Série A,2010,2010-09-12,Guarani,1,0,Athletico-PR,VC,3,0,204
Série A,2010,2010-09-12,Palmeiras,0,0,Vasco,E,1,1,202
Série A,2010,2010-09-12,Botafogo,2,0,São Paulo,VC,3,0,203
Série A,2010,2010-09-12,Ceará,2,1,Santos,VC,3,0,207
Série A,2010,2010-09-12,Atlético-MG,1,0,G. Barueri/Prudente,VC,3,0,205
Série A,2010,2010-09-12,Internacional,0,0,Goiás,E,1,1,206
Série A,2010,2010-09-12,Avaí,1,2,Cruzeiro,VV,0,3,208
Série A,2010,2010-09-15,Cruzeiro,4,2,Guarani,VC,3,0,212
Série A,2010,2010-09-15,Athletico-PR,2,1,Atlético-MG,VC,3,0,216
Série A,2010,2010-09-15,Vitória,0,0,Ceará,E,1,1,215
Série A,2010,2010-09-15,Goiás,4,1,Botafogo,VC,3,0,214
Série A,2010,2010-09-15,G. Barueri/Prudente,1,2,Flamengo,VV,0,3,211
Série A,2010,2010-09-15,Fluminense,1,2,Corinthians,VV,0,3,210
Série A,2010,2010-09-15,Santos,4,2,Atlético-GO,VC,3,0,209
Série A,2010,2010-09-15,Grêmio,1,2,Palmeiras,VV,0,3,213
Série A,2010,2010-09-16,São Paulo,1,3,Internacional,VV,0,3,217
Série A,2010,2010-09-16,Vasco,1,1,Avaí,E,1,1,218
Série A,2010,2010-09-18,Atlético-GO,1,2,Athletico-PR,VV,0,3,221
Série A,2010,2010-09-18,Corinthians,3,0,G. Barueri/Prudente,VC,3,0,219
Série A,2010,2010-09-18,Botafogo,2,2,Cruzeiro,E,1,1,220
Série A,2010,2010-09-19,Internacional,1,0,Vasco,VC,3,0,226
Série A,2010,2010-09-19,Avaí,0,3,Grêmio,VV,0,3,228
Série A,2010,2010-09-19,Atlético-MG,2,3,Vitória,VV,0,3,225
Série A,2010,2010-09-19,Ceará,1,1,Goiás,E,1,1,227
Série A,2010,2010-09-19,Flamengo,3,3,Fluminense,E,1,1,223
Série A,2010,2010-09-19,Guarani,0,0,Santos,E,1,1,224
Série A,2010,2010-09-19,Palmeiras,0,2,São Paulo,VV,0,3,222
Série A,2010,2010-09-22,São Paulo,2,1,Guarani,VC,3,0,229
Série A,2010,2010-09-22,Santos,2,3,Corinthians,VV,0,3,230
Série A,2010,2010-09-22,Vasco,2,2,Botafogo,E,1,1,231
Série A,2010,2010-09-22,G. Barueri/Prudente,0,1,Palmeiras,VV,0,3,232
Série A,2010,2010-09-22,Cruzeiro,2,0,Ceará,VC,3,0,233
Série A,2010,2010-09-22,Goiás,1,3,Atlético-GO,VV,0,3,235
Série A,2010,2010-09-22,Athletico-PR,1,0,Internacional,VC,3,0,236
Série A,2010,2010-09-22,Grêmio,2,2,Flamengo,E,1,1,234
Série A,2010,2010-09-23,Fluminense,5,1,Atlético-MG,VC,3,0,237
Série A,2010,2010-09-23,Vitória,3,0,Avaí,VC,3,0,238
Série A,2010,2010-09-25,Atlético-GO,3,0,G. Barueri/Prudente,VC,3,0,243
Série A,2010,2010-09-25,Guarani,1,0,Vasco,VC,3,0,242
Série A,2010,2010-09-25,Santos,4,1,Cruzeiro,VC,3,0,240
Série A,2010,2010-09-25,São Paulo,0,3,Goiás,VV,0,3,239
Série A,2010,2010-09-25,Flamengo,1,3,Palmeiras,VV,0,3,241
Série A,2010,2010-09-26,Botafogo,1,1,Athletico-PR,E,1,1,244
Série A,2010,2010-09-26,Atlético-MG,1,2,Grêmio,VV,0,3,245
Série A,2010,2010-09-26,Internacional,3,2,Corinthians,VC,3,0,246
Série A,2010,2010-09-26,Avaí,5,0,Ceará,VC,3,0,248
Série A,2010,2010-09-26,Vitória,1,2,Fluminense,VV,0,3,247
Série A,2010,2010-09-28,Vasco,3,1,Santos,VC,3,0,249
Série A,2010,2010-09-28,Goiás,1,1,Flamengo,E,1,1,250
Série A,2010,2010-09-29,Corinthians,1,1,Botafogo,E,1,1,251
Série A,2010,2010-09-29,Grêmio,4,2,São Paulo,VC,3,0,256
Série A,2010,2010-09-29,Athletico-PR,1,0,Vitória,VC,3,0,258
Série A,2010,2010-09-29,Ceará,0,0,Atlético-MG,E,1,1,257
Série A,2010,2010-09-29,Cruzeiro,3,0,Atlético-GO,VC,3,0,255
Série A,2010,2010-09-29,Palmeiras,2,0,Internacional,VC,3,0,252
Série A,2010,2010-09-29,Fluminense,1,0,Avaí,VC,3,0,253
Série A,2010,2010-09-29,G. Barueri/Prudente,4,2,Guarani,VC,3,0,254
Série A,2010,2010-10-01,Vasco,3,2,Goiás,VC,3,0,259
Série A,2010,2010-10-02,Corinthians,2,2,Ceará,E,1,1,260
Série A,2010,2010-10-02,Internacional,3,0,Guarani,VC,3,0,265
Série A,2010,2010-10-02,Santos,1,1,Palmeiras,E,1,1,261
Série A,2010,2010-10-02,G. Barueri/Prudente,1,1,Fluminense,E,1,1,263
Série A,2010,2010-10-02,Botafogo,1,1,Flamengo,E,1,1,262
Série A,2010,2010-10-02,Atlético-GO,2,3,Atlético-MG,VV,0,3,266
Série A,2010,2010-10-02,Cruzeiro,0,0,Athletico-PR,E,1,1,264
Série A,2010,2010-10-02,Vitória,0,3,Grêmio,VV,0,3,267
Série A,2010,2010-10-02,Avaí,0,0,São Paulo,E,1,1,268
Série A,2010,2010-10-06,Ceará,1,0,Internacional,VC,3,0,274
Série A,2010,2010-10-06,Grêmio,4,0,G. Barueri/Prudente,VC,3,0,273
Série A,2010,2010-10-06,Athletico-PR,0,0,Vasco,E,1,1,275
Série A,2010,2010-10-06,Guarani,1,1,Botafogo,E,1,1,271
Série A,2010,2010-10-06,Fluminense,0,3,Santos,VV,0,3,270
Série A,2010,2010-10-06,Atlético-MG,2,1,Corinthians,VC,3,0,272
Série A,2010,2010-10-06,São Paulo,2,0,Vitória,VC,3,0,269
Série A,2010,2010-10-07,Goiás,0,1,Cruzeiro,VV,0,3,276
Série A,2010,2010-10-07,Palmeiras,4,1,Avaí,VC,3,0,277
Série A,2010,2010-10-07,Flamengo,2,0,Atlético-GO,VC,3,0,278
Série A,2010,2010-10-09,Vasco,3,3,Grêmio,E,1,1,280
Série A,2010,2010-10-09,G. Barueri/Prudente,2,3,São Paulo,VV,0,3,281
Série A,2010,2010-10-09,Santos,2,0,Athletico-PR,VC,3,0,279
Série A,2010,2010-10-10,Cruzeiro,1,0,Fluminense,VC,3,0,285
Série A,2010,2010-10-10,Avaí,2,2,Flamengo,E,1,1,288
Série A,2010,2010-10-10,Ceará,2,0,Guarani,VC,3,0,287
Série A,2010,2010-10-10,Goiás,1,0,Vitória,VC,3,0,286
Série A,2010,2010-10-10,Corinthians,3,4,Atlético-GO,VV,0,3,283
Série A,2010,2010-10-10,Internacional,1,0,Atlético-MG,VC,3,0,282
Série A,2010,2010-10-10,Botafogo,0,0,Palmeiras,E,1,1,284
Série A,2010,2010-10-13,Vasco,2,0,Corinthians,VC,3,0,290
Série A,2010,2010-10-13,Santos,1,0,Internacional,VC,3,0,289
Série A,2010,2010-10-16,Athletico-PR,2,1,Goiás,VC,3,0,292
Série A,2010,2010-10-16,Flamengo,3,0,Internacional,VC,3,0,291
Série A,2010,2010-10-17,São Paulo,4,3,Santos,VC,3,0,293
Série A,2010,2010-10-17,Palmeiras,1,1,Ceará,E,1,1,294
Série A,2010,2010-10-17,Guarani,0,0,Corinthians,E,1,1,296
Série A,2010,2010-10-17,Fluminense,0,0,Botafogo,E,1,1,295
Série A,2010,2010-10-17,Atlético-GO,2,0,Vasco,VC,3,0,299
Série A,2010,2010-10-17,Atlético-MG,2,0,Avaí,VC,3,0,297
Série A,2010,2010-10-17,Vitória,2,0,G. Barueri/Prudente,VC,3,0,300
Série A,2010,2010-10-17,Grêmio,2,1,Cruzeiro,VC,3,0,298
Série A,2010,2010-10-23,Botafogo,1,0,Vitória,VC,3,0,301
Série A,2010,2010-10-23,Guarani,0,1,Atlético-GO,VV,0,3,302
Série A,2010,2010-10-24,Athletico-PR,2,2,Fluminense,E,1,1,310
Série A,2010,2010-10-24,Ceará,2,0,São Paulo,VC,3,0,309
Série A,2010,2010-10-24,Goiás,1,0,Avaí,VC,3,0,308
Série A,2010,2010-10-24,Grêmio,2,2,Internacional,E,1,1,307
Série A,2010,2010-10-24,Cruzeiro,3,4,Atlético-MG,VV,0,3,306
Série A,2010,2010-10-24,Santos,2,3,G. Barueri/Prudente,VV,0,3,304
Série A,2010,2010-10-24,Corinthians,1,0,Palmeiras,VC,3,0,303
Série A,2010,2010-10-24,Vasco,1,1,Flamengo,E,1,1,305
Série A,2010,2010-10-27,Flamengo,1,1,Corinthians,E,1,1,311
Série A,2010,2010-10-28,São Paulo,2,1,Athletico-PR,VC,3,0,312
Série A,2010,2010-10-28,Fluminense,2,0,Grêmio,VC,3,0,313
Série A,2010,2010-10-28,Atlético-GO,1,1,Ceará,E,1,1,314
Série A,2010,2010-10-30,Atlético-MG,0,2,Botafogo,VV,0,3,320
Série A,2010,2010-10-30,G. Barueri/Prudente,0,2,Cruzeiro,VV,0,3,319
Série A,2010,2010-10-30,Avaí,1,0,Guarani,VC,3,0,318
Série A,2010,2010-10-30,Internacional,1,1,Santos,E,1,1,316
Série A,2010,2010-10-30,Vitória,4,2,Vasco,VC,3,0,317
Série A,2010,2010-10-30,Palmeiras,3,2,Goiás,VC,3,0,315
Série A,2010,2010-11-03,Internacional,0,0,Fluminense,E,1,1,325
Série A,2010,2010-11-03,Guarani,0,0,Atlético-MG,E,1,1,327
Série A,2010,2010-11-03,Ceará,2,2,Flamengo,E,1,1,326
Série A,2010,2010-11-03,Goiás,0,2,Grêmio,VV,0,3,328
Série A,2010,2010-11-03,Cruzeiro,0,2,São Paulo,VV,0,3,324
Série A,2010,2010-11-03,Santos,1,1,Vitória,E,1,1,322
Série A,2010,2010-11-03,Corinthians,4,0,Avaí,VC,3,0,321
Série A,2010,2010-11-03,Botafogo,3,2,Atlético-GO,VC,3,0,323
Série A,2010,2010-11-04,Vasco,2,1,G. Barueri/Prudente,VC,3,0,329
Série A,2010,2010-11-04,Athletico-PR,1,0,Palmeiras,VC,3,0,330
Série A,2010,2010-11-06,Atlético-GO,2,2,Internacional,E,1,1,333
Série A,2010,2010-11-06,Atlético-MG,2,2,Santos,E,1,1,331
Série A,2010,2010-11-06,Grêmio,5,1,Ceará,VC,3,0,332
Série A,2010,2010-11-07,São Paulo,0,2,Corinthians,VV,0,3,334
Série A,2010,2010-11-07,Fluminense,1,0,Vasco,VC,3,0,337
Série A,2010,2010-11-07,Palmeiras,1,0,Guarani,VC,3,0,335
Série A,2010,2010-11-07,G. Barueri/Prudente,4,1,Goiás,VC,3,0,338
Série A,2010,2010-11-07,Flamengo,0,1,Athletico-PR,VV,0,3,336
Série A,2010,2010-11-07,Vitória,0,1,Cruzeiro,VV,0,3,339
Série A,2010,2010-11-07,Avaí,0,0,Botafogo,E,1,1,340
Série A,2010,2010-11-10,Ceará,2,2,Botafogo,E,1,1,341
Série A,2010,2010-11-13,Corinthians,1,0,Cruzeiro,VC,3,0,342
Série A,2010,2010-11-13,Santos,0,0,Grêmio,E,1,1,343
Série A,2010,2010-11-13,Atlético-MG,4,1,Flamengo,VC,3,0,344
Série A,2010,2010-11-14,Guarani,1,1,Vitória,E,1,1,347
Série A,2010,2010-11-14,Vasco,1,1,São Paulo,E,1,1,345
Série A,2010,2010-11-14,Fluminense,1,1,Goiás,E,1,1,346
Série A,2010,2010-11-14,Internacional,2,3,Avaí,VV,0,3,348
Série A,2010,2010-11-14,Atlético-GO,3,0,Palmeiras,VC,3,0,349
Série A,2010,2010-11-14,Athletico-PR,2,1,G. Barueri/Prudente,VC,3,0,350
Série A,2010,2010-11-20,Grêmio,3,1,Athletico-PR,VC,3,0,353
Série A,2010,2010-11-20,Flamengo,2,1,Guarani,VC,3,0,351
Série A,2010,2010-11-20,G. Barueri/Prudente,1,1,Ceará,E,1,1,352
Série A,2010,2010-11-21,Cruzeiro,3,1,Vasco,VC,3,0,357
Série A,2010,2010-11-21,São Paulo,1,4,Fluminense,VV,0,3,354
Série A,2010,2010-11-21,Palmeiras,0,2,Atlético-MG,VV,0,3,355
Série A,2010,2010-11-21,Botafogo,1,2,Internacional,VV,0,3,356
Série A,2010,2010-11-21,Goiás,1,4,Santos,VV,0,3,358
Série A,2010,2010-11-21,Vitória,1,1,Corinthians,E,1,1,359
Série A,2010,2010-11-21,Avaí,3,0,Atlético-GO,VC,3,0,360
Série A,2010,2010-11-28,Avaí,3,2,Santos,VC,3,0,370
Série A,2010,2010-11-28,Internacional,1,1,Vitória,E,1,1,367
Série A,2010,2010-11-28,Ceará,1,1,Athletico-PR,E,1,1,369
Série A,2010,2010-11-28,Atlético-GO,1,1,São Paulo,E,1,1,368
Série A,2010,2010-11-28,Atlético-MG,3,1,Goiás,VC,3,0,366
Série A,2010,2010-11-28,Guarani,0,3,Grêmio,VV,0,3,365
Série A,2010,2010-11-28,Flamengo,1,2,Cruzeiro,VV,0,3,363
