Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
Série B,2009,28-07-2009,Atlético-GO,3,0,Duque de Caxias,VC,3,0,140
Série B,2009,28-07-2009,Vasco,2,1,Fortaleza,VC,3,0,136
Série B,2009,28-07-2009,São Caetano,4,1,Campinense,VC,3,0,134
Série B,2009,28-07-2009,Portuguesa,4,3,Guarani,VC,3,0,135
Série B,2009,28-07-2009,Paraná,1,3,ABC,VV,0,3,133
Série B,2009,28-07-2009,Ceará,2,0,Ipatinga,VC,3,0,138
Série B,2009,28-07-2009,América-RN,1,4,Red Bull Bragantino,VV,0,3,139
Série B,2009,31-07-2009,ABC,1,0,Portuguesa,VC,3,0,144
Série B,2009,31-07-2009,Campinense,4,2,Figueirense,VC,3,0,143
Série B,2009,31-07-2009,Vila Nova-GO,2,1,América-RN,VC,3,0,142
Série B,2009,31-07-2009,Guarani,1,2,Atlético-GO,VV,0,3,141
Série B,2009,01-08-2009,Red Bull Bragantino,1,1,Ceará,E,1,1,148
Série B,2009,01-08-2009,Brasiliense,3,0,Ponte Preta,VC,3,0,150
Série B,2009,01-08-2009,Ipatinga,0,2,São Caetano,VV,0,3,149
Série B,2009,01-08-2009,Juventude,1,2,Vasco,VV,0,3,147
Série B,2009,01-08-2009,Duque de Caxias,2,1,Paraná,VC,3,0,146
Série B,2009,01-08-2009,Fortaleza,3,2,Bahia,VC,3,0,145
Série B,2009,04-08-2009,Paraná,4,1,Red Bull Bragantino,VC,3,0,152
Série B,2009,04-08-2009,Portuguesa,0,1,Juventude,VV,0,3,151
Série B,2009,07-08-2009,São Caetano,2,1,Brasiliense,VC,3,0,154
Série B,2009,07-08-2009,Ipatinga,1,0,Guarani,VC,3,0,153
Série B,2009,08-08-2009,Ceará,1,0,Atlético-GO,VC,3,0,160
Série B,2009,08-08-2009,Ponte Preta,1,1,Fortaleza,E,1,1,155
Série B,2009,08-08-2009,Vasco,3,0,Campinense,VC,3,0,156
Série B,2009,08-08-2009,Vila Nova-GO,1,0,Bahia,VC,3,0,157
Série B,2009,08-08-2009,ABC,1,2,Duque de Caxias,VV,0,3,158
Série B,2009,08-08-2009,Figueirense,0,1,América-RN,VV,0,3,159
Série B,2009,11-08-2009,Fortaleza,2,2,Vila Nova-GO,E,1,1,170
Série B,2009,11-08-2009,Duque de Caxias,2,1,Portuguesa,VC,3,0,167
Série B,2009,11-08-2009,Brasiliense,1,1,ABC,E,1,1,169
Série B,2009,11-08-2009,Campinense,2,2,Paraná,E,1,1,168
Série B,2009,11-08-2009,América-RN,2,2,Vasco,E,1,1,166
Série B,2009,11-08-2009,Juventude,1,2,São Caetano,VV,0,3,162
Série B,2009,11-08-2009,Guarani,2,1,Ceará,VC,3,0,161
Série B,2009,11-08-2009,Bahia,2,2,Ponte Preta,E,1,1,165
Série B,2009,11-08-2009,Red Bull Bragantino,1,0,Figueirense,VC,3,0,164
Série B,2009,11-08-2009,Atlético-GO,2,2,Ipatinga,E,1,1,163
Série B,2009,14-08-2009,Atlético-GO,2,1,Juventude,VC,3,0,171
Série B,2009,14-08-2009,Ceará,1,1,Ponte Preta,E,1,1,172
Série B,2009,14-08-2009,Brasiliense,2,1,Red Bull Bragantino,VC,3,0,173
Série B,2009,14-08-2009,Paraná,3,0,Vila Nova-GO,VC,3,0,174
Série B,2009,15-08-2009,Portuguesa,1,3,Vasco,VV,0,3,176
Série B,2009,15-08-2009,Duque de Caxias,2,3,Figueirense,VV,0,3,177
Série B,2009,15-08-2009,Guarani,2,1,Bahia,VC,3,0,175
Série B,2009,15-08-2009,ABC,1,2,Campinense,VV,0,3,179
Série B,2009,15-08-2009,São Caetano,2,0,Fortaleza,VC,3,0,178
Série B,2009,15-08-2009,Ipatinga,2,2,América-RN,E,1,1,180
Série B,2009,18-08-2009,Bahia,2,1,Atlético-GO,VC,3,0,182
Série B,2009,18-08-2009,Campinense,3,3,Portuguesa,E,1,1,181
Série B,2009,21-08-2009,Figueirense,0,2,São Caetano,VV,0,3,183
Série B,2009,21-08-2009,Juventude,4,1,Guarani,VC,3,0,184
Série B,2009,22-08-2009,Ponte Preta,4,1,Duque de Caxias,VC,3,0,186
Série B,2009,22-08-2009,Vasco,4,0,Ipatinga,VC,3,0,185
Série B,2009,22-08-2009,Fortaleza,4,0,Paraná,VC,3,0,187
Série B,2009,22-08-2009,Vila Nova-GO,0,0,Brasiliense,E,1,1,189
Série B,2009,22-08-2009,América-RN,1,5,Ceará,VV,0,3,188
Série B,2009,22-08-2009,Red Bull Bragantino,3,0,ABC,VC,3,0,190
Série B,2009,25-08-2009,Atlético-GO,4,1,América-RN,VC,3,0,199
Série B,2009,25-08-2009,Ipatinga,2,2,Figueirense,E,1,1,195
Série B,2009,25-08-2009,Brasiliense,0,1,Vasco,VV,0,3,198
Série B,2009,25-08-2009,Ceará,1,1,Juventude,E,1,1,200
Série B,2009,25-08-2009,Duque de Caxias,1,4,Campinense,VV,0,3,196
Série B,2009,25-08-2009,Guarani,2,1,Fortaleza,VC,3,0,191
Série B,2009,25-08-2009,São Caetano,3,0,Red Bull Bragantino,VC,3,0,197
Série B,2009,25-08-2009,Paraná,1,2,Bahia,VV,0,3,193
Série B,2009,25-08-2009,ABC,2,1,Ponte Preta,VC,3,0,194
Série B,2009,25-08-2009,Portuguesa,1,2,Vila Nova-GO,VV,0,3,192
Série B,2009,28-08-2009,Figueirense,1,0,ABC,VC,3,0,203
Série B,2009,28-08-2009,Fortaleza,0,1,Portuguesa,VV,0,3,205
Série B,2009,28-08-2009,Vasco,0,2,Ceará,VV,0,3,202
Série B,2009,28-08-2009,Campinense,1,0,Brasiliense,VC,3,0,201
Série B,2009,28-08-2009,Vila Nova-GO,0,2,Ipatinga,VV,0,3,204
Série B,2009,29-08-2009,Red Bull Bragantino,2,2,Atlético-GO,E,1,1,207
Série B,2009,29-08-2009,Bahia,3,1,São Caetano,VC,3,0,209
Série B,2009,29-08-2009,Juventude,0,0,Duque de Caxias,E,1,1,210
Série B,2009,29-08-2009,América-RN,3,1,Guarani,VC,3,0,208
Série B,2009,29-08-2009,Ponte Preta,3,3,Paraná,E,1,1,206
Série B,2009,01-09-2009,Duque de Caxias,0,1,Red Bull Bragantino,VV,0,3,212
Série B,2009,01-09-2009,Portuguesa,3,1,Figueirense,VC,3,0,211
Série B,2009,04-09-2009,Guarani,3,0,Campinense,VC,3,0,213
Série B,2009,04-09-2009,Paraná,2,1,América-RN,VC,3,0,214
Série B,2009,04-09-2009,Ipatinga,0,0,Ponte Preta,E,1,1,215
Série B,2009,05-09-2009,Ceará,2,1,Bahia,VC,3,0,220
Série B,2009,05-09-2009,São Caetano,3,1,Vila Nova-GO,VC,3,0,217
Série B,2009,05-09-2009,Brasiliense,1,0,Fortaleza,VC,3,0,218
Série B,2009,05-09-2009,ABC,2,1,Juventude,VC,3,0,216
Série B,2009,05-09-2009,Atlético-GO,2,2,Vasco,E,1,1,219
Série B,2009,08-09-2009,Juventude,2,0,Brasiliense,VC,3,0,222
Série B,2009,08-09-2009,Red Bull Bragantino,0,1,Guarani,VV,0,3,221
Série B,2009,11-09-2009,Vasco,2,1,Paraná,VC,3,0,225
Série B,2009,11-09-2009,Ponte Preta,3,1,Atlético-GO,VC,3,0,223
Série B,2009,11-09-2009,Campinense,5,1,Ipatinga,VC,3,0,224
Série B,2009,12-09-2009,América-RN,0,0,São Caetano,E,1,1,226
Série B,2009,12-09-2009,Bahia,1,4,Portuguesa,VV,0,3,227
Série B,2009,12-09-2009,Vila Nova-GO,3,2,Duque de Caxias,VC,3,0,229
Série B,2009,12-09-2009,Figueirense,2,1,Ceará,VC,3,0,228
Série B,2009,12-09-2009,Fortaleza,3,3,ABC,E,1,1,230
Série B,2009,15-09-2009,Ipatinga,2,0,Red Bull Bragantino,VC,3,0,235
Série B,2009,15-09-2009,São Caetano,0,1,Vasco,VV,0,3,237
Série B,2009,15-09-2009,Portuguesa,1,1,Ponte Preta,E,1,1,232
Série B,2009,15-09-2009,Duque de Caxias,4,3,Fortaleza,VC,3,0,236
Série B,2009,15-09-2009,ABC,3,0,Bahia,VC,3,0,234
Série B,2009,15-09-2009,Guarani,3,2,Figueirense,VC,3,0,231
Série B,2009,15-09-2009,Brasiliense,0,0,América-RN,E,1,1,238
Série B,2009,15-09-2009,Atlético-GO,1,0,Campinense,VC,3,0,239
Série B,2009,15-09-2009,Paraná,1,1,Juventude,E,1,1,233
Série B,2009,15-09-2009,Ceará,2,0,Vila Nova-GO,VC,3,0,240
Série B,2009,18-09-2009,Figueirense,2,1,Atlético-GO,VC,3,0,244
Série B,2009,18-09-2009,Bahia,1,2,Brasiliense,VV,0,3,243
Série B,2009,18-09-2009,Ponte Preta,1,3,São Caetano,VV,0,3,241
Série B,2009,18-09-2009,Campinense,2,0,Red Bull Bragantino,VC,3,0,242
Série B,2009,19-09-2009,Juventude,2,0,Fortaleza,VC,3,0,248
Série B,2009,19-09-2009,Vasco,1,0,Guarani,VC,3,0,247
Série B,2009,19-09-2009,Vila Nova-GO,1,0,ABC,VC,3,0,249
Série B,2009,19-09-2009,Portuguesa,0,1,Ipatinga,VV,0,3,245
Série B,2009,19-09-2009,Ceará,0,1,Paraná,VV,0,3,250
Série B,2009,19-09-2009,América-RN,0,1,Duque de Caxias,VV,0,3,246
Série B,2009,22-09-2009,Ipatinga,0,0,Bahia,E,1,1,252
Série B,2009,22-09-2009,Red Bull Bragantino,3,2,Juventude,VC,3,0,251
Série B,2009,25-09-2009,Fortaleza,3,0,Campinense,VC,3,0,255
Série B,2009,25-09-2009,Brasiliense,3,2,Portuguesa,VC,3,0,254
Série B,2009,25-09-2009,São Caetano,0,0,Ceará,E,1,1,253
Série B,2009,26-09-2009,Duque de Caxias,0,1,Vasco,VV,0,3,259
Série B,2009,26-09-2009,ABC,1,0,América-RN,VC,3,0,258
Série B,2009,26-09-2009,Atlético-GO,2,1,Vila Nova-GO,VC,3,0,260
Série B,2009,26-09-2009,Guarani,2,1,Ponte Preta,VC,3,0,256
Série B,2009,26-09-2009,Paraná,0,4,Figueirense,VV,0,3,257
Série B,2009,29-09-2009,Vasco,1,2,Figueirense,VV,0,3,266
Série B,2009,29-09-2009,Vila Nova-GO,1,0,Juventude,VC,3,0,269
Série B,2009,29-09-2009,Bahia,1,2,Duque de Caxias,VV,0,3,265
Série B,2009,29-09-2009,São Caetano,1,2,Guarani,VV,0,3,267
Série B,2009,29-09-2009,Fortaleza,1,0,Ipatinga,VC,3,0,270
Série B,2009,29-09-2009,ABC,2,1,Atlético-GO,VC,3,0,264
Série B,2009,29-09-2009,Ponte Preta,4,0,América-RN,VC,3,0,261
Série B,2009,29-09-2009,Campinense,1,3,Ceará,VV,0,3,263
Série B,2009,29-09-2009,Portuguesa,2,0,Red Bull Bragantino,VC,3,0,262
Série B,2009,29-09-2009,Brasiliense,0,1,Paraná,VV,0,3,268
Série B,2009,02-10-2009,Paraná,0,2,Portuguesa,VV,0,3,271
Série B,2009,02-10-2009,América-RN,4,4,Campinense,E,1,1,272
Série B,2009,02-10-2009,Ipatinga,2,1,ABC,VC,3,0,273
Série B,2009,02-10-2009,Juventude,3,1,Ponte Preta,VC,3,0,274
Série B,2009,03-10-2009,Atlético-GO,2,0,São Caetano,VC,3,0,279
Série B,2009,03-10-2009,Ceará,1,0,Fortaleza,VC,3,0,280
Série B,2009,03-10-2009,Figueirense,2,0,Bahia,VC,3,0,278
Série B,2009,03-10-2009,Duque de Caxias,0,0,Brasiliense,E,1,1,277
Série B,2009,03-10-2009,Guarani,1,1,Vila Nova-GO,E,1,1,275
Série B,2009,03-10-2009,Red Bull Bragantino,0,0,Vasco,E,1,1,276
Série B,2009,06-10-2009,Portuguesa,1,1,São Caetano,E,1,1,281
Série B,2009,06-10-2009,Vila Nova-GO,1,2,Red Bull Bragantino,VV,0,3,282
Série B,2009,09-10-2009,Bahia,3,3,América-RN,E,1,1,285
Série B,2009,09-10-2009,Duque de Caxias,3,1,Ipatinga,VC,3,0,286
Série B,2009,09-10-2009,Paraná,2,1,Atlético-GO,VC,3,0,283
Série B,2009,09-10-2009,ABC,1,3,Ceará,VV,0,3,284
Série B,2009,10-10-2009,Ponte Preta,1,1,Vasco,E,1,1,287
Série B,2009,10-10-2009,Juventude,0,1,Campinense,VV,0,3,288
Série B,2009,10-10-2009,Fortaleza,3,1,Figueirense,VC,3,0,290
Série B,2009,10-10-2009,Brasiliense,1,2,Guarani,VV,0,3,289
Série B,2009,13-10-2009,Vasco,4,1,Vila Nova-GO,VC,3,0,292
Série B,2009,13-10-2009,Guarani,2,1,Duque de Caxias,VC,3,0,291
Série B,2009,16-10-2009,Campinense,2,3,Ponte Preta,VV,0,3,293
Série B,2009,16-10-2009,São Caetano,3,0,ABC,VC,3,0,294
Série B,2009,16-10-2009,Figueirense,3,1,Juventude,VC,3,0,295
Série B,2009,17-10-2009,América-RN,2,1,Fortaleza,VC,3,0,297
Série B,2009,17-10-2009,Atlético-GO,0,1,Portuguesa,VV,0,3,299
Série B,2009,17-10-2009,Ipatinga,1,1,Paraná,E,1,1,298
Série B,2009,17-10-2009,Ceará,2,1,Brasiliense,VC,3,0,300
Série B,2009,17-10-2009,Red Bull Bragantino,3,0,Bahia,VC,3,0,296
Série B,2009,20-10-2009,ABC,2,3,Vasco,VV,0,3,304
Série B,2009,20-10-2009,Portuguesa,1,0,Ceará,VC,3,0,302
Série B,2009,20-10-2009,Bahia,3,0,Campinense,VC,3,0,305
Série B,2009,20-10-2009,Ponte Preta,2,1,Red Bull Bragantino,VC,3,0,301
Série B,2009,20-10-2009,Fortaleza,0,1,Atlético-GO,VV,0,3,310
Série B,2009,20-10-2009,Duque de Caxias,2,1,São Caetano,VC,3,0,306
Série B,2009,20-10-2009,Juventude,2,1,América-RN,VC,3,0,307
Série B,2009,20-10-2009,Brasiliense,2,0,Ipatinga,VC,3,0,308
Série B,2009,20-10-2009,Vila Nova-GO,2,1,Figueirense,VC,3,0,309
Série B,2009,20-10-2009,Paraná,2,0,Guarani,VC,3,0,303
Série B,2009,23-10-2009,América-RN,4,0,Portuguesa,VC,3,0,312
Série B,2009,23-10-2009,Red Bull Bragantino,4,1,Fortaleza,VC,3,0,311
Série B,2009,23-10-2009,Ceará,1,0,Duque de Caxias,VC,3,0,314
Série B,2009,23-10-2009,Atlético-GO,5,1,Brasiliense,VC,3,0,313
Série B,2009,24-10-2009,Campinense,2,3,Vila Nova-GO,VV,0,3,316
Série B,2009,24-10-2009,Ipatinga,0,1,Juventude,VV,0,3,317
Série B,2009,24-10-2009,Guarani,1,0,ABC,VC,3,0,315
Série B,2009,24-10-2009,Figueirense,1,2,Ponte Preta,VV,0,3,320
Série B,2009,24-10-2009,Vasco,2,1,Bahia,VC,3,0,318
Série B,2009,24-10-2009,São Caetano,1,2,Paraná,VV,0,3,319
Série B,2009,27-10-2009,Red Bull Bragantino,2,1,América-RN,VC,3,0,321
Série B,2009,27-10-2009,Juventude,0,1,Bahia,VV,0,3,322
Série B,2009,30-10-2009,Duque de Caxias,5,1,Atlético-GO,VC,3,0,324
Série B,2009,30-10-2009,Vila Nova-GO,3,2,Ponte Preta,VC,3,0,325
Série B,2009,30-10-2009,Ipatinga,0,0,Ceará,E,1,1,323
Série B,2009,31-10-2009,Brasiliense,0,4,Figueirense,VV,0,3,329
Série B,2009,31-10-2009,ABC,1,1,Paraná,E,1,1,328
Série B,2009,31-10-2009,Campinense,2,1,São Caetano,VC,3,0,327
Série B,2009,31-10-2009,Fortaleza,1,1,Vasco,E,1,1,330
Série B,2009,31-10-2009,Guarani,0,3,Portuguesa,VV,0,3,326
Série B,2009,03-11-2009,Ceará,2,0,Red Bull Bragantino,VC,3,0,333
Série B,2009,03-11-2009,Ponte Preta,2,0,Brasiliense,VC,3,0,331
Série B,2009,03-11-2009,Portuguesa,2,1,ABC,VC,3,0,332
Série B,2009,06-11-2009,Figueirense,3,1,Campinense,VC,3,0,336
Série B,2009,06-11-2009,Bahia,2,2,Fortaleza,E,1,1,334
Série B,2009,06-11-2009,São Caetano,0,0,Ipatinga,E,1,1,335
Série B,2009,07-11-2009,Atlético-GO,4,1,Guarani,VC,3,0,340
Série B,2009,07-11-2009,Vasco,2,1,Juventude,VC,3,0,339
Série B,2009,07-11-2009,América-RN,2,0,Vila Nova-GO,VC,3,0,338
Série B,2009,07-11-2009,Paraná,1,1,Duque de Caxias,E,1,1,337
Série B,2009,10-11-2009,Fortaleza,2,1,Ponte Preta,VC,3,0,349
Série B,2009,10-11-2009,Guarani,3,1,Ipatinga,VC,3,0,341
Série B,2009,10-11-2009,América-RN,1,0,Figueirense,VC,3,0,344
Série B,2009,10-11-2009,Red Bull Bragantino,2,2,Paraná,E,1,1,342
Série B,2009,10-11-2009,Juventude,1,0,Portuguesa,VC,3,0,347
Série B,2009,10-11-2009,Atlético-GO,4,1,Ceará,VC,3,0,348
Série B,2009,10-11-2009,Bahia,1,0,Vila Nova-GO,VC,3,0,345
Série B,2009,10-11-2009,Duque de Caxias,2,1,ABC,VC,3,0,346
Série B,2009,10-11-2009,Campinense,0,1,Vasco,VV,0,3,343
Série B,2009,11-11-2009,Brasiliense,2,2,São Caetano,E,1,1,350
Série B,2009,13-11-2009,Paraná,3,0,Campinense,VC,3,0,352
Série B,2009,13-11-2009,Portuguesa,1,1,Duque de Caxias,E,1,1,351
Série B,2009,13-11-2009,Vasco,2,1,América-RN,VC,3,0,353
Série B,2009,14-11-2009,Ceará,2,2,Guarani,E,1,1,360
Série B,2009,14-11-2009,Vila Nova-GO,2,1,Fortaleza,VC,3,0,359
Série B,2009,14-11-2009,Ipatinga,1,0,Atlético-GO,VC,3,0,356
Série B,2009,14-11-2009,ABC,6,2,Brasiliense,VC,3,0,355
Série B,2009,14-11-2009,Ponte Preta,1,3,Bahia,VV,0,3,354
Série B,2009,14-11-2009,São Caetano,0,0,Juventude,E,1,1,357
Série B,2009,14-11-2009,Figueirense,2,1,Red Bull Bragantino,VC,3,0,358
Série B,2009,21-11-2009,Fortaleza,1,2,São Caetano,VV,0,3,370
Série B,2009,21-11-2009,Figueirense,1,2,Duque de Caxias,VV,0,3,368
Série B,2009,21-11-2009,Vasco,0,1,Portuguesa,VV,0,3,366
Série B,2009,21-11-2009,Vila Nova-GO,2,2,Paraná,E,1,1,369
Série B,2009,21-11-2009,Juventude,1,3,Atlético-GO,VV,0,3,367
Série B,2009,21-11-2009,Red Bull Bragantino,1,2,Brasiliense,VV,0,3,362
Série B,2009,21-11-2009,Ponte Preta,1,2,Ceará,VV,0,3,361
Série B,2009,21-11-2009,Bahia,2,0,Guarani,VC,3,0,365
Série B,2009,21-11-2009,América-RN,1,0,Ipatinga,VC,3,0,364
Série B,2009,21-11-2009,Campinense,3,1,ABC,VC,3,0,363
Série B,2009,28-11-2009,Paraná,1,1,Fortaleza,E,1,1,374
Série B,2009,28-11-2009,Atlético-GO,0,3,Bahia,VV,0,3,379
Série B,2009,28-11-2009,Ipatinga,2,0,Vasco,VC,3,0,376
Série B,2009,28-11-2009,Ceará,0,0,América-RN,E,1,1,380
Série B,2009,28-11-2009,Brasiliense,2,1,Vila Nova-GO,VC,3,0,378
Série B,2009,28-11-2009,Duque de Caxias,4,1,Ponte Preta,VC,3,0,372
Série B,2009,28-11-2009,Guarani,2,1,Juventude,VC,3,0,371
Série B,2009,28-11-2009,São Caetano,2,1,Figueirense,VC,3,0,377
Série B,2009,28-11-2009,ABC,0,1,Red Bull Bragantino,VV,0,3,375
Série B,2009,28-11-2009,Portuguesa,1,1,Campinense,E,1,1,373
Série B,2010,07-05-2010,Portuguesa,4,1,Vila Nova-GO,VC,3,0,2
Série B,2010,07-05-2010,América-MG,0,0,Red Bull Bragantino,E,1,1,3
Série B,2010,07-05-2010,ASA,1,1,Ponte Preta,E,1,1,1
Série B,2010,07-05-2010,Bahia,1,0,América-RN,VC,3,0,4
Série B,2010,08-05-2010,Paraná,3,0,Ipatinga,VC,3,0,9
Série B,2010,08-05-2010,Guaratinguetá,3,1,Duque de Caxias,VC,3,0,10
Série B,2010,08-05-2010,Icasa,1,2,Santo André,VV,0,3,8
Série B,2010,08-05-2010,Brasiliense,2,1,Sport,VC,3,0,5
Série B,2010,08-05-2010,São Caetano,0,1,Figueirense,VV,0,3,7
Série B,2010,08-05-2010,Náutico,3,1,Coritiba,VC,3,0,6
Série B,2010,11-05-2010,Santo André,1,1,Brasiliense,E,1,1,11
Série B,2010,11-05-2010,Sport,1,1,Guaratinguetá,E,1,1,12
Série B,2010,14-05-2010,Vila Nova-GO,1,0,Icasa,VC,3,0,15
Série B,2010,14-05-2010,Figueirense,2,1,Portuguesa,VC,3,0,13
Série B,2010,14-05-2010,Coritiba,1,1,América-MG,E,1,1,14
Série B,2010,15-05-2010,Duque de Caxias,1,2,Náutico,VV,0,3,18
Série B,2010,15-05-2010,Red Bull Bragantino,2,1,ASA,VC,3,0,19
Série B,2010,15-05-2010,Ponte Preta,1,0,Paraná,VC,3,0,16
Série B,2010,15-05-2010,Ipatinga,1,2,Bahia,VV,0,3,17
Série B,2010,15-05-2010,América-RN,3,3,São Caetano,E,1,1,20
Série B,2010,18-05-2010,Paraná,3,0,Santo André,VC,3,0,22
Série B,2010,18-05-2010,Portuguesa,2,2,Coritiba,E,1,1,21
Série B,2010,21-05-2010,Bahia,1,1,Ponte Preta,E,1,1,23
Série B,2010,21-05-2010,Náutico,1,1,Red Bull Bragantino,E,1,1,24
Série B,2010,21-05-2010,Guaratinguetá,2,1,Vila Nova-GO,VC,3,0,25
Série B,2010,22-05-2010,São Caetano,2,1,Ipatinga,VC,3,0,26
Série B,2010,22-05-2010,América-MG,1,0,Figueirense,VC,3,0,27
Série B,2010,22-05-2010,ASA,4,1,Sport,VC,3,0,28
Série B,2010,22-05-2010,Icasa,2,2,América-RN,E,1,1,29
Série B,2010,22-05-2010,Brasiliense,2,0,Duque de Caxias,VC,3,0,30
Série B,2010,25-05-2010,Vila Nova-GO,0,4,Bahia,VV,0,3,38
Série B,2010,25-05-2010,Ponte Preta,1,1,Guaratinguetá,E,1,1,36
Série B,2010,25-05-2010,América-RN,0,2,América-MG,VV,0,3,40
Série B,2010,25-05-2010,Sport,1,2,Icasa,VV,0,3,39
Série B,2010,25-05-2010,Santo André,3,4,Portuguesa,VV,0,3,37
Série B,2010,25-05-2010,Duque de Caxias,1,5,Paraná,VV,0,3,31
Série B,2010,25-05-2010,Ipatinga,1,2,ASA,VV,0,3,34
Série B,2010,25-05-2010,Red Bull Bragantino,1,1,São Caetano,E,1,1,33
Série B,2010,25-05-2010,Figueirense,1,2,Náutico,VV,0,3,32
Série B,2010,25-05-2010,Coritiba,2,1,Brasiliense,VC,3,0,35
Série B,2010,28-05-2010,Portuguesa,2,0,Red Bull Bragantino,VC,3,0,41
Série B,2010,28-05-2010,Náutico,2,2,América-RN,E,1,1,42
Série B,2010,28-05-2010,ASA,1,2,Coritiba,VV,0,3,43
Série B,2010,28-05-2010,Paraná,1,0,Vila Nova-GO,VC,3,0,44
Série B,2010,29-05-2010,América-MG,4,0,Ipatinga,VC,3,0,50
Série B,2010,29-05-2010,Icasa,3,1,Duque de Caxias,VC,3,0,49
Série B,2010,29-05-2010,Guaratinguetá,3,1,Santo André,VC,3,0,48
Série B,2010,29-05-2010,Bahia,2,0,Sport,VC,3,0,47
Série B,2010,29-05-2010,São Caetano,3,1,Ponte Preta,VC,3,0,45
Série B,2010,29-05-2010,Brasiliense,1,1,Figueirense,E,1,1,46
Série B,2010,01-06-2010,Sport,1,0,Paraná,VC,3,0,55
Série B,2010,01-06-2010,Portuguesa,1,0,América-MG,VC,3,0,51
Série B,2010,01-06-2010,São Caetano,5,0,Náutico,VC,3,0,52
Série B,2010,01-06-2010,Icasa,4,0,Bahia,VC,3,0,54
Série B,2010,01-06-2010,Vila Nova-GO,0,3,Santo André,VV,0,3,53
Série B,2010,01-06-2010,Coritiba,2,1,Ponte Preta,VC,3,0,56
Série B,2010,01-06-2010,Red Bull Bragantino,2,2,Brasiliense,E,1,1,58
Série B,2010,01-06-2010,Ipatinga,3,0,Guaratinguetá,VC,3,0,59
Série B,2010,01-06-2010,Figueirense,6,0,ASA,VC,3,0,57
Série B,2010,01-06-2010,Duque de Caxias,0,1,América-RN,VV,0,3,60
Série B,2010,04-06-2010,Paraná,2,1,Portuguesa,VC,3,0,63
Série B,2010,04-06-2010,Bahia,0,1,Duque de Caxias,VV,0,3,64
Série B,2010,04-06-2010,Guaratinguetá,2,2,Red Bull Bragantino,E,1,1,61
Série B,2010,04-06-2010,Brasiliense,1,1,São Caetano,E,1,1,62
Série B,2010,05-06-2010,Santo André,1,3,Coritiba,VV,0,3,66
Série B,2010,05-06-2010,Ponte Preta,1,2,Figueirense,VV,0,3,65
Série B,2010,05-06-2010,América-RN,0,5,Sport,VV,0,3,67
Série B,2010,05-06-2010,América-MG,2,0,Vila Nova-GO,VC,3,0,69
Série B,2010,05-06-2010,ASA,3,0,Icasa,VC,3,0,70
Série B,2010,05-06-2010,Náutico,2,0,Ipatinga,VC,3,0,68
Série B,2010,13-07-2010,São Caetano,3,2,Santo André,VC,3,0,77
Série B,2010,13-07-2010,Guaratinguetá,4,2,Bahia,VC,3,0,78
Série B,2010,13-07-2010,Náutico,2,1,ASA,VC,3,0,79
Série B,2010,13-07-2010,Ponte Preta,3,0,América-RN,VC,3,0,76
Série B,2010,13-07-2010,Icasa,3,0,Paraná,VC,3,0,80
Série B,2010,13-07-2010,Figueirense,2,0,Vila Nova-GO,VC,3,0,74
Série B,2010,13-07-2010,Ipatinga,1,3,Sport,VV,0,3,75
Série B,2010,13-07-2010,Duque de Caxias,3,2,Portuguesa,VC,3,0,73
Série B,2010,13-07-2010,Brasiliense,1,1,América-MG,E,1,1,71
Série B,2010,13-07-2010,Coritiba,0,0,Red Bull Bragantino,E,1,1,72
Série B,2010,16-07-2010,ASA,6,1,Brasiliense,VC,3,0,81
Série B,2010,16-07-2010,América-RN,1,2,Coritiba,VV,0,3,82
Série B,2010,16-07-2010,Bahia,3,0,São Caetano,VC,3,0,83
Série B,2010,16-07-2010,Santo André,4,1,Duque de Caxias,VC,3,0,84
Série B,2010,17-07-2010,Red Bull Bragantino,0,2,Figueirense,VV,0,3,90
Série B,2010,17-07-2010,Vila Nova-GO,2,2,Ipatinga,E,1,1,88
Série B,2010,17-07-2010,Paraná,1,1,Guaratinguetá,E,1,1,89
Série B,2010,17-07-2010,Portuguesa,3,1,Icasa,VC,3,0,85
Série B,2010,17-07-2010,América-MG,1,2,Náutico,VV,0,3,87
Série B,2010,17-07-2010,Sport,1,1,Ponte Preta,E,1,1,86
Série B,2010,20-07-2010,Brasiliense,3,0,Paraná,VC,3,0,91
Série B,2010,20-07-2010,Figueirense,2,2,Santo André,E,1,1,92
Série B,2010,23-07-2010,Ponte Preta,1,1,Ipatinga,E,1,1,93
Série B,2010,23-07-2010,América-RN,0,0,Red Bull Bragantino,E,1,1,94
Série B,2010,23-07-2010,América-MG,2,0,Icasa,VC,3,0,95
Série B,2010,24-07-2010,São Caetano,2,0,ASA,VC,3,0,99
Série B,2010,24-07-2010,Coritiba,2,1,Sport,VC,3,0,98
Série B,2010,24-07-2010,Duque de Caxias,1,0,Vila Nova-GO,VC,3,0,100
Série B,2010,24-07-2010,Guaratinguetá,1,1,Portuguesa,E,1,1,96
Série B,2010,24-07-2010,Náutico,3,2,Bahia,VC,3,0,97
Série B,2010,27-07-2010,Sport,1,2,Duque de Caxias,VV,0,3,102
Série B,2010,27-07-2010,Santo André,1,1,América-RN,E,1,1,101
Série B,2010,30-07-2010,Vila Nova-GO,0,1,Coritiba,VV,0,3,104
Série B,2010,30-07-2010,Icasa,0,0,Guaratinguetá,E,1,1,105
